Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825299.2046218,0,1,2,3,4,5,6,7,1688,1448,1475,1677,1489,1684,1713,1502
1619825299.2518742,0,1,2,3,4,5,6,7,1689,1447,1475,1678,1489,1685,1713,1501
1619825299.3029287,0,1,2,3,4,5,6,7,1689,1447,1474,1678,1489,1686,1714,1501
1619825299.3516767,0,1,2,3,4,5,6,7,1682,1428,1449,1670,1481,1710,1733,1493
1619825299.4041276,0,1,2,3,4,5,6,7,1673,1399,1408,1660,1470,1749,1763,1482
1619825299.4546723,0,1,2,3,4,5,6,7,1480,1374,1376,1466,1389,1782,1788,1398
1619825299.5067487,0,1,2,3,4,5,6,7,1457,1369,1369,1443,1374,1789,1793,1383
1619825299.5527742,0,1,2,3,4,5,6,7,1455,1379,1383,1440,1373,1775,1782,1382
1619825299.604486,0,1,2,3,4,5,6,7,1455,1428,1448,1440,1373,1710,1733,1382
1619825299.6511524,0,1,2,3,4,5,6,7,1455,1436,1458,1440,1373,1700,1725,1382
1619825299.7038226,0,1,2,3,4,5,6,7,1440,1450,1473,1427,1363,1685,1712,1371
1619825299.7526538,0,1,2,3,4,5,6,7,1421,1453,1476,1407,1349,1680,1709,1359
1619825299.8021078,0,1,2,3,4,5,6,7,1420,1453,1475,1405,1348,1680,1710,1358
1619825299.8520358,0,1,2,3,4,5,6,7,1426,1459,1482,1411,1345,1672,1705,1354
1619825299.9030156,0,1,2,3,4,5,6,7,1674,1494,1534,1659,1414,1617,1671,1425
1619825299.9582648,0,1,2,3,4,5,6,7,1716,1490,1528,1702,1429,1623,1674,1443
1619825300.0040019,0,1,2,3,4,5,6,7,1728,1491,1528,1714,1438,1624,1674,1452
1619825300.055331,0,1,2,3,4,5,6,7,1738,1489,1525,1725,1436,1627,1675,1451
1619825300.105659,0,1,2,3,4,5,6,7,1741,1489,1525,1727,1434,1629,1674,1449
1619825300.1520495,0,1,2,3,4,5,6,7,1744,1488,1523,1731,1429,1632,1675,1444
1619825300.2016354,0,1,2,3,4,5,6,7,1743,1488,1525,1730,1429,1632,1673,1443
1619825300.2514114,0,1,2,3,4,5,6,7,1744,1488,1525,1732,1426,1634,1673,1440
1619825300.3041048,0,1,2,3,4,5,6,7,1745,1487,1525,1733,1425,1635,1673,1438
1619825300.35284,0,1,2,3,4,5,6,7,1747,1487,1524,1735,1421,1637,1673,1435
1619825300.4035919,0,1,2,3,4,5,6,7,1746,1487,1525,1734,1421,1637,1672,1434
1619825300.4570827,0,1,2,3,4,5,6,7,1746,1487,1525,1734,1421,1638,1671,1434
1619825300.503498,0,1,2,3,4,5,6,7,1745,1487,1526,1733,1421,1638,1670,1434
1619825300.551866,0,1,2,3,4,5,6,7,1743,1488,1527,1732,1422,1638,1669,1435
1619825300.6047103,0,1,2,3,4,5,6,7,1743,1488,1528,1731,1422,1639,1668,1434
1619825300.6576464,0,1,2,3,4,5,6,7,1742,1488,1528,1731,1423,1639,1667,1434
1619825300.7052886,0,1,2,3,4,5,6,7,1744,1487,1527,1733,1420,1641,1668,1431
1619825300.7526863,0,1,2,3,4,5,6,7,1749,1485,1523,1740,1414,1645,1669,1424
1619825300.805756,0,1,2,3,4,5,6,7,1759,1482,1519,1748,1404,1651,1672,1414
1619825300.8563697,0,1,2,3,4,5,6,7,1761,1481,1517,1751,1402,1653,1673,1412
1619825300.9039724,0,1,2,3,4,5,6,7,1763,1481,1516,1753,1400,1654,1673,1409
1619825300.9561443,0,1,2,3,4,5,6,7,1766,1480,1514,1757,1396,1656,1673,1405
1619825301.0051029,0,1,2,3,4,5,6,7,1769,1478,1513,1760,1393,1658,1674,1402
1619825301.0604544,0,1,2,3,4,5,6,7,1768,1479,1513,1760,1393,1659,1674,1402
1619825301.1046247,0,1,2,3,4,5,6,7,1768,1479,1512,1760,1393,1659,1674,1402
1619825301.155743,0,1,2,3,4,5,6,7,1782,1479,1512,1774,1409,1659,1673,1417
1619825301.2081425,0,1,2,3,4,5,6,7,1822,1477,1507,1816,1462,1663,1676,1472
1619825301.2595835,0,1,2,3,4,5,6,7,1867,1473,1501,1861,1545,1668,1680,1620
1619825301.3047528,0,1,2,3,4,5,6,7,1882,1473,1500,1876,1648,1669,1680,1662
1619825301.3779638,0,1,2,3,4,5,6,7,1884,1472,1498,1880,1657,1670,1681,1669
1619825301.42442,0,1,2,3,4,5,6,7,1884,1473,1497,1880,1656,1670,1682,1669
1619825301.4659846,0,1,2,3,4,5,6,7,1884,1476,1502,1879,1657,1666,1677,1669
1619825301.50297,0,1,2,3,4,5,6,7,1837,1471,1493,1830,1481,1675,1684,1490
1619825301.553272,0,1,2,3,4,5,6,7,1820,1473,1494,1815,1456,1672,1683,1464
1619825301.6047807,0,1,2,3,4,5,6,7,1810,1480,1504,1804,1438,1663,1675,1447
1619825301.652341,0,1,2,3,4,5,6,7,1808,1481,1504,1802,1438,1663,1675,1447
1619825301.703189,0,1,2,3,4,5,6,7,1809,1480,1501,1802,1438,1665,1676,1448
1619825301.7558784,0,1,2,3,4,5,6,7,1810,1480,1499,1803,1437,1665,1677,1446
1619825301.8027318,0,1,2,3,4,5,6,7,1810,1480,1499,1804,1437,1665,1677,1446
1619825301.8551254,0,1,2,3,4,5,6,7,1810,1476,1493,1804,1437,1670,1682,1447
1619825301.9053638,0,1,2,3,4,5,6,7,1809,1477,1493,1802,1438,1669,1681,1447
1619825301.9546225,0,1,2,3,4,5,6,7,1784,1482,1499,1777,1407,1663,1676,1415
1619825302.0039392,0,1,2,3,4,5,6,7,1763,1483,1498,1756,1385,1663,1676,1392
1619825302.0533152,0,1,2,3,4,5,6,7,1764,1483,1497,1757,1385,1663,1677,1391
1619825302.1069632,0,1,2,3,4,5,6,7,1770,1481,1494,1763,1379,1666,1679,1386
1619825302.153095,0,1,2,3,4,5,6,7,1775,1480,1491,1768,1375,1668,1681,1381
1619825302.2056794,0,1,2,3,4,5,6,7,1783,1477,1487,1776,1368,1672,1684,1374
1619825302.2538493,0,1,2,3,4,5,6,7,1796,1474,1480,1790,1356,1678,1688,1363
1619825302.3029366,0,1,2,3,4,5,6,7,1799,1473,1478,1793,1353,1679,1689,1360
1619825302.3536105,0,1,2,3,4,5,6,7,1802,1473,1476,1795,1351,1681,1689,1358
1619825302.4033787,0,1,2,3,4,5,6,7,1808,1471,1473,1800,1346,1684,1691,1353
1619825302.4544773,0,1,2,3,4,5,6,7,1808,1471,1473,1802,1346,1684,1691,1352
1619825302.5032957,0,1,2,3,4,5,6,7,1810,1471,1472,1805,1345,1685,1692,1350
1619825302.553555,0,1,2,3,4,5,6,7,1808,1470,1470,1811,1347,1686,1693,1344
1619825302.6082215,0,1,2,3,4,5,6,7,1804,1471,1470,1815,1351,1686,1693,1341
1619825302.6539845,0,1,2,3,4,5,6,7,1803,1471,1469,1817,1353,1686,1693,1339
1619825302.7057264,0,1,2,3,4,5,6,7,1795,1471,1469,1828,1364,1687,1693,1331
1619825302.7544591,0,1,2,3,4,5,6,7,1802,1471,1468,1833,1371,1687,1692,1339
1619825302.80496,0,1,2,3,4,5,6,7,1820,1471,1467,1848,1388,1688,1693,1354
1619825302.856178,0,1,2,3,4,5,6,7,1852,1471,1467,1880,1430,1688,1692,1393
1619825302.9247262,0,1,2,3,4,5,6,7,1878,1472,1466,1884,1471,1689,1692,1428
1619825302.989337,0,1,2,3,4,5,6,7,1884,1461,1454,1884,1499,1702,1702,1453
1619825303.048993,0,1,2,3,4,5,6,7,1884,1462,1454,1884,1499,1702,1702,1453
1619825303.106245,0,1,2,3,4,5,6,7,1884,1464,1456,1884,1494,1700,1699,1451
1619825303.1115115,0,1,2,3,4,5,6,7,1824,1461,1451,1850,1391,1704,1702,1359
1619825303.1541958,0,1,2,3,4,5,6,7,1812,1473,1464,1841,1378,1691,1690,1346
1619825303.2063456,0,1,2,3,4,5,6,7,1811,1473,1464,1839,1376,1692,1690,1345
1619825303.2574623,0,1,2,3,4,5,6,7,1810,1473,1464,1840,1376,1692,1689,1344
1619825303.30499,0,1,2,3,4,5,6,7,1810,1473,1464,1840,1376,1693,1689,1344
1619825303.354487,0,1,2,3,4,5,6,7,1811,1473,1462,1841,1375,1694,1689,1343
1619825303.4050736,0,1,2,3,4,5,6,7,1810,1474,1463,1840,1377,1694,1688,1345
1619825303.4574723,0,1,2,3,4,5,6,7,1810,1475,1463,1840,1377,1694,1687,1345
1619825303.5055912,0,1,2,3,4,5,6,7,1811,1475,1462,1840,1378,1694,1687,1346
1619825303.553796,0,1,2,3,4,5,6,7,1812,1475,1461,1841,1377,1695,1687,1345
1619825303.6043313,0,1,2,3,4,5,6,7,1811,1476,1462,1840,1378,1695,1686,1346
1619825303.6609492,0,1,2,3,4,5,6,7,1811,1476,1460,1841,1377,1696,1686,1344
1619825303.7098174,0,1,2,3,4,5,6,7,1811,1477,1460,1841,1377,1696,1686,1344
1619825303.756212,0,1,2,3,4,5,6,7,1812,1477,1460,1841,1377,1697,1685,1345
1619825303.807326,0,1,2,3,4,5,6,7,1811,1478,1460,1841,1377,1697,1685,1345
1619825303.8574445,0,1,2,3,4,5,6,7,1811,1478,1460,1841,1378,1697,1685,1345
1619825303.9057348,0,1,2,3,4,5,6,7,1812,1479,1459,1841,1378,1698,1684,1345
1619825303.958982,0,1,2,3,4,5,6,7,1814,1479,1458,1843,1381,1699,1684,1348
1619825304.006275,0,1,2,3,4,5,6,7,1817,1480,1458,1844,1384,1700,1683,1352
1619825304.0579617,0,1,2,3,4,5,6,7,1818,1480,1458,1846,1387,1700,1682,1353
1619825304.1050384,0,1,2,3,4,5,6,7,1839,1481,1457,1866,1413,1701,1682,1375
1619825304.1540816,0,1,2,3,4,5,6,7,1840,1481,1457,1869,1416,1701,1681,1377
1619825304.205619,0,1,2,3,4,5,6,7,1841,1482,1457,1869,1417,1701,1680,1379
1619825304.257396,0,1,2,3,4,5,6,7,1841,1524,1501,1869,1417,1656,1639,1379
1619825304.3062596,0,1,2,3,4,5,6,7,1840,1686,1662,1868,1418,1497,1476,1379
1619825304.3558388,0,1,2,3,4,5,6,7,1840,1759,1725,1868,1418,1433,1403,1379
1619825304.4051976,0,1,2,3,4,5,6,7,1818,1797,1757,1847,1392,1402,1364,1356
1619825304.4570172,0,1,2,3,4,5,6,7,1790,1799,1758,1824,1363,1401,1362,1329
1619825304.5052414,0,1,2,3,4,5,6,7,1788,1799,1757,1823,1365,1402,1363,1330
1619825304.5568357,0,1,2,3,4,5,6,7,1789,1798,1756,1822,1364,1403,1363,1330
1619825304.6077592,0,1,2,3,4,5,6,7,1788,1800,1757,1823,1364,1402,1361,1330
1619825304.654221,0,1,2,3,4,5,6,7,1784,1802,1758,1819,1357,1401,1359,1322
1619825304.7048855,0,1,2,3,4,5,6,7,1779,1803,1758,1816,1352,1402,1358,1319
1619825304.755378,0,1,2,3,4,5,6,7,1781,1805,1758,1817,1351,1401,1356,1318
1619825304.8065372,0,1,2,3,4,5,6,7,1782,1805,1758,1817,1351,1401,1356,1318
1619825304.8555233,0,1,2,3,4,5,6,7,1794,1790,1744,1829,1361,1415,1371,1328
1619825304.9173934,0,1,2,3,4,5,6,7,1796,1731,1691,1830,1360,1469,1429,1325
1619825304.9562373,0,1,2,3,4,5,6,7,1827,1708,1673,1854,1390,1487,1451,1354
1619825305.00604,0,1,2,3,4,5,6,7,1839,1709,1673,1867,1404,1487,1450,1367
1619825305.0640047,0,1,2,3,4,5,6,7,1852,1710,1675,1883,1426,1486,1448,1385
1619825305.129872,0,1,2,3,4,5,6,7,1861,1722,1684,1884,1434,1477,1437,1394
1619825305.1799982,0,1,2,3,4,5,6,7,1878,1768,1726,1884,1461,1434,1391,1418
1619825305.2244835,0,1,2,3,4,5,6,7,1880,1768,1726,1884,1464,1434,1392,1420
1619825305.2759311,0,1,2,3,4,5,6,7,1880,1767,1726,1884,1463,1434,1392,1419
1619825305.324496,0,1,2,3,4,5,6,7,1880,1767,1725,1884,1462,1435,1393,1418
1619825305.3561118,0,1,2,3,4,5,6,7,1838,1626,1529,1864,1396,1631,1535,1359
1619825305.407069,0,1,2,3,4,5,6,7,1823,1507,1475,1852,1382,1685,1653,1346
1619825305.4626505,0,1,2,3,4,5,6,7,1830,1506,1476,1861,1390,1684,1654,1354
1619825305.529992,0,1,2,3,4,5,6,7,1861,1686,1657,1884,1434,1503,1474,1394
1619825305.5760639,0,1,2,3,4,5,6,7,1862,1697,1668,1884,1434,1493,1462,1392
1619825305.6265576,0,1,2,3,4,5,6,7,1862,1695,1668,1884,1434,1493,1464,1392
1619825305.6569276,0,1,2,3,4,5,6,7,1830,1632,1547,1860,1389,1614,1526,1352
1619825305.712253,0,1,2,3,4,5,6,7,1830,1619,1538,1861,1389,1624,1539,1352
1619825305.7557824,0,1,2,3,4,5,6,7,1829,1617,1538,1859,1390,1624,1541,1353
1619825305.8039865,0,1,2,3,4,5,6,7,1828,1614,1538,1857,1390,1624,1545,1352
1619825305.8550878,0,1,2,3,4,5,6,7,1828,1614,1538,1857,1390,1624,1544,1352
1619825305.9050112,0,1,2,3,4,5,6,7,1828,1614,1539,1858,1390,1623,1545,1352
1619825305.9557028,0,1,2,3,4,5,6,7,1829,1613,1540,1860,1390,1623,1545,1351
1619825306.0055494,0,1,2,3,4,5,6,7,1834,1675,1659,1863,1399,1503,1482,1361
1619825306.059859,0,1,2,3,4,5,6,7,1840,1686,1669,1870,1407,1494,1472,1367
1619825306.10956,0,1,2,3,4,5,6,7,1840,1685,1669,1870,1407,1494,1472,1367
1619825306.156158,0,1,2,3,4,5,6,7,1838,1684,1669,1869,1408,1494,1473,1369
1619825306.2060113,0,1,2,3,4,5,6,7,1838,1683,1670,1869,1408,1494,1474,1369
1619825306.260715,0,1,2,3,4,5,6,7,1838,1682,1670,1868,1409,1493,1474,1369
1619825306.3073006,0,1,2,3,4,5,6,7,1838,1681,1671,1868,1408,1493,1474,1369
1619825306.3558197,0,1,2,3,4,5,6,7,1839,1681,1672,1869,1407,1492,1474,1368
1619825306.4050612,0,1,2,3,4,5,6,7,1840,1682,1674,1870,1407,1491,1473,1368
1619825306.460679,0,1,2,3,4,5,6,7,1817,1489,1484,1847,1378,1682,1665,1343
1619825306.5075653,0,1,2,3,4,5,6,7,1802,1473,1465,1837,1364,1700,1683,1329
1619825306.556146,0,1,2,3,4,5,6,7,1802,1473,1466,1837,1364,1699,1684,1329
1619825306.6074665,0,1,2,3,4,5,6,7,1807,1487,1484,1840,1369,1681,1669,1333
1619825306.6587589,0,1,2,3,4,5,6,7,1811,1491,1490,1842,1375,1675,1665,1341
1619825306.7142646,0,1,2,3,4,5,6,7,1812,1490,1490,1843,1374,1674,1666,1340
1619825306.7515726,0,1,2,3,4,5,6,7,1811,1490,1491,1843,1376,1674,1667,1342
1619825306.8067503,0,1,2,3,4,5,6,7,1812,1488,1490,1844,1375,1674,1669,1341
1619825306.8612468,0,1,2,3,4,5,6,7,1818,1485,1487,1848,1384,1677,1672,1349
1619825306.9107614,0,1,2,3,4,5,6,7,1819,1482,1483,1849,1387,1680,1675,1351
1619825306.9601727,0,1,2,3,4,5,6,7,1837,1500,1506,1863,1409,1657,1658,1371
1619825307.0079708,0,1,2,3,4,5,6,7,1853,1670,1674,1883,1433,1488,1487,1393
1619825307.0613353,0,1,2,3,4,5,6,7,1854,1674,1678,1884,1434,1484,1482,1394
1619825307.1097674,0,1,2,3,4,5,6,7,1854,1673,1679,1883,1434,1484,1483,1394
1619825307.1834733,0,1,2,3,4,5,6,7,1855,1673,1680,1884,1433,1483,1482,1393
1619825307.212426,0,1,2,3,4,5,6,7,1848,1639,1656,1877,1423,1508,1515,1384
1619825307.2577755,0,1,2,3,4,5,6,7,1849,1639,1657,1878,1421,1508,1514,1383
1619825307.3073874,0,1,2,3,4,5,6,7,1848,1639,1658,1877,1421,1507,1513,1382
1619825307.361218,0,1,2,3,4,5,6,7,1848,1639,1659,1877,1420,1507,1512,1382
1619825307.4092846,0,1,2,3,4,5,6,7,1841,1637,1658,1869,1409,1508,1514,1371
1619825307.4567018,0,1,2,3,4,5,6,7,1829,1511,1539,1855,1392,1632,1642,1356
1619825307.509415,0,1,2,3,4,5,6,7,1829,1511,1540,1855,1392,1632,1642,1356
1619825307.5580552,0,1,2,3,4,5,6,7,1829,1511,1540,1855,1392,1631,1642,1356
1619825307.607881,0,1,2,3,4,5,6,7,1829,1511,1542,1855,1392,1631,1642,1356
1619825307.6579208,0,1,2,3,4,5,6,7,1822,1497,1518,1850,1388,1652,1657,1353
1619825307.7051713,0,1,2,3,4,5,6,7,1793,1465,1475,1827,1358,1692,1689,1325
1619825307.7569902,0,1,2,3,4,5,6,7,1792,1466,1475,1825,1360,1691,1689,1328
1619825307.807236,0,1,2,3,4,5,6,7,1792,1466,1474,1825,1360,1691,1690,1328
1619825307.8603253,0,1,2,3,4,5,6,7,1793,1466,1474,1825,1360,1691,1690,1329
1619825307.9091196,0,1,2,3,4,5,6,7,1793,1465,1474,1826,1359,1691,1690,1328
1619825307.9667716,0,1,2,3,4,5,6,7,1809,1490,1506,1840,1376,1660,1666,1343
1619825308.0062282,0,1,2,3,4,5,6,7,1810,1488,1505,1841,1376,1660,1668,1342
1619825308.059625,0,1,2,3,4,5,6,7,1811,1488,1505,1842,1379,1659,1669,1345
1619825308.106813,0,1,2,3,4,5,6,7,1813,1488,1504,1843,1378,1659,1670,1344
1619825308.15712,0,1,2,3,4,5,6,7,1813,1488,1504,1843,1378,1659,1670,1344
1619825308.2061007,0,1,2,3,4,5,6,7,1799,1463,1472,1831,1365,1690,1694,1332
1619825308.2699683,0,1,2,3,4,5,6,7,1798,1463,1472,1830,1363,1690,1695,1330
1619825308.3060331,0,1,2,3,4,5,6,7,1795,1464,1473,1827,1362,1689,1694,1330
1619825308.3566787,0,1,2,3,4,5,6,7,1795,1465,1473,1827,1362,1689,1693,1330
1619825308.4077337,0,1,2,3,4,5,6,7,1793,1466,1473,1826,1362,1688,1693,1330
1619825308.468968,0,1,2,3,4,5,6,7,1794,1466,1473,1826,1362,1688,1693,1330
1619825308.5149167,0,1,2,3,4,5,6,7,1793,1467,1473,1824,1363,1688,1692,1331
1619825308.5612104,0,1,2,3,4,5,6,7,1793,1467,1472,1826,1363,1688,1693,1331
1619825308.6082695,0,1,2,3,4,5,6,7,1793,1467,1472,1826,1363,1688,1693,1331
1619825308.6620872,0,1,2,3,4,5,6,7,1793,1468,1472,1823,1364,1687,1692,1332
1619825308.7070687,0,1,2,3,4,5,6,7,1786,1468,1472,1818,1356,1688,1692,1326
1619825308.75862,0,1,2,3,4,5,6,7,1786,1469,1471,1818,1356,1688,1692,1326
1619825308.8073182,0,1,2,3,4,5,6,7,1788,1468,1471,1819,1355,1688,1693,1324
1619825308.8561723,0,1,2,3,4,5,6,7,1785,1468,1470,1818,1353,1689,1693,1321
1619825308.90725,0,1,2,3,4,5,6,7,1785,1469,1470,1818,1353,1689,1692,1321
1619825308.9638786,0,1,2,3,4,5,6,7,1785,1469,1469,1818,1353,1689,1692,1321
1619825309.007089,0,1,2,3,4,5,6,7,1786,1469,1469,1818,1353,1689,1692,1321
1619825309.0568988,0,1,2,3,4,5,6,7,1786,1469,1469,1818,1353,1689,1692,1321
1619825309.1058419,0,1,2,3,4,5,6,7,1786,1470,1468,1818,1353,1690,1692,1321
1619825309.1567783,0,1,2,3,4,5,6,7,1786,1470,1468,1818,1353,1690,1692,1322
1619825309.2080686,0,1,2,3,4,5,6,7,1785,1471,1468,1818,1355,1689,1691,1323
1619825309.2597253,0,1,2,3,4,5,6,7,1785,1471,1468,1818,1355,1690,1691,1323
1619825309.3075879,0,1,2,3,4,5,6,7,1785,1471,1467,1818,1355,1691,1690,1323
1619825309.3576748,0,1,2,3,4,5,6,7,1784,1472,1468,1817,1356,1690,1690,1325
1619825309.4069366,0,1,2,3,4,5,6,7,1784,1472,1467,1817,1356,1691,1689,1325
1619825309.4634786,0,1,2,3,4,5,6,7,1783,1472,1467,1817,1357,1691,1689,1326
1619825309.5063548,0,1,2,3,4,5,6,7,1783,1473,1466,1817,1357,1692,1689,1326
1619825309.5579224,0,1,2,3,4,5,6,7,1783,1473,1466,1817,1357,1692,1688,1326
1619825309.6072574,0,1,2,3,4,5,6,7,1784,1473,1465,1818,1356,1693,1688,1324
1619825309.6569796,0,1,2,3,4,5,6,7,1782,1473,1465,1815,1354,1693,1688,1323
1619825309.7074661,0,1,2,3,4,5,6,7,1782,1473,1464,1815,1353,1694,1688,1322
1619825309.758973,0,1,2,3,4,5,6,7,1780,1474,1464,1814,1351,1695,1688,1319
1619825309.8073702,0,1,2,3,4,5,6,7,1763,1474,1464,1780,1322,1695,1687,1311
1619825309.8569117,0,1,2,3,4,5,6,7,1753,1474,1463,1771,1313,1696,1687,1299
1619825309.9101055,0,1,2,3,4,5,6,7,1747,1475,1462,1764,1308,1696,1686,1297
1619825309.9602108,0,1,2,3,4,5,6,7,1746,1496,1487,1763,1309,1671,1666,1297
1619825310.0068727,0,1,2,3,4,5,6,7,1747,1496,1486,1764,1308,1672,1665,1296
1619825310.069909,0,1,2,3,4,5,6,7,1745,1498,1488,1762,1307,1671,1663,1295
1619825310.1081803,0,1,2,3,4,5,6,7,1722,1498,1487,1740,1291,1671,1663,1279
1619825310.1903155,0,1,2,3,4,5,6,7,1698,1503,1492,1717,1277,1667,1658,1276
1619825310.2264116,0,1,2,3,4,5,6,7,1699,1504,1491,1718,1278,1667,1657,1276
1619825310.304967,0,1,2,3,4,5,6,7,1693,1505,1491,1710,1276,1668,1656,1276
1619825310.3469973,0,1,2,3,4,5,6,7,1650,1515,1501,1671,1276,1658,1646,1276
1619825310.4023008,0,1,2,3,4,5,6,7,1634,1539,1525,1660,1276,1634,1622,1276
1619825310.449316,0,1,2,3,4,5,6,7,1631,1540,1524,1658,1276,1635,1622,1276
1619825310.5021467,0,1,2,3,4,5,6,7,1630,1546,1530,1658,1276,1629,1614,1276
1619825310.5523257,0,1,2,3,4,5,6,7,1630,1547,1530,1659,1276,1629,1613,1276
1619825310.6077993,0,1,2,3,4,5,6,7,1631,1643,1623,1659,1276,1536,1518,1276
1619825310.6617906,0,1,2,3,4,5,6,7,1630,1682,1659,1661,1276,1500,1479,1276
1619825310.7138424,0,1,2,3,4,5,6,7,1630,1695,1670,1659,1276,1489,1465,1276
1619825310.761234,0,1,2,3,4,5,6,7,1605,1705,1679,1645,1276,1481,1455,1276
1619825310.8126364,0,1,2,3,4,5,6,7,1504,1753,1720,1545,1276,1441,1407,1276
1619825310.839308,0,1,2,3,4,5,6,7,1471,1766,1731,1502,1287,1430,1394,1276
1619825310.8750238,0,1,2,3,4,5,6,7,1457,1768,1733,1510,1293,1428,1391,1276
1619825310.910187,0,1,2,3,4,5,6,7,1422,1776,1738,1458,1306,1423,1384,1286
1619825310.9568803,0,1,2,3,4,5,6,7,1380,1782,1743,1411,1307,1418,1378,1288
1619825311.0111187,0,1,2,3,4,5,6,7,1334,1796,1755,1362,1336,1406,1363,1317
1619825311.0582285,0,1,2,3,4,5,6,7,1311,1808,1765,1311,1359,1395,1351,1359
1619825311.1084661,0,1,2,3,4,5,6,7,1311,1808,1765,1311,1359,1395,1351,1359
1619825311.1587207,0,1,2,3,4,5,6,7,1312,1809,1766,1312,1359,1395,1350,1358
1619825311.215075,0,1,2,3,4,5,6,7,1312,1811,1767,1312,1356,1393,1349,1356
1619825311.2596288,0,1,2,3,4,5,6,7,1312,1811,1768,1312,1356,1393,1348,1356
1619825311.3105264,0,1,2,3,4,5,6,7,1312,1813,1769,1311,1354,1392,1345,1354
1619825311.3568428,0,1,2,3,4,5,6,7,1312,1816,1770,1311,1352,1391,1343,1353
1619825311.4077694,0,1,2,3,4,5,6,7,1312,1817,1771,1311,1351,1390,1342,1352
1619825311.4597955,0,1,2,3,4,5,6,7,1307,1818,1772,1304,1345,1389,1341,1348
1619825311.5100827,0,1,2,3,4,5,6,7,1307,1817,1772,1302,1342,1390,1341,1345
1619825311.5584304,0,1,2,3,4,5,6,7,1305,1818,1773,1301,1341,1388,1340,1344
1619825311.6081831,0,1,2,3,4,5,6,7,1305,1809,1768,1300,1339,1395,1349,1344
1619825311.6592631,0,1,2,3,4,5,6,7,1638,1637,1556,1627,1635,1600,1518,1647
1619825311.7103634,0,1,2,3,4,5,6,7,1640,1637,1556,1627,1633,1598,1518,1648
1619825311.7576284,0,1,2,3,4,5,6,7,1640,1636,1559,1625,1631,1591,1519,1648
1619825311.809323,0,1,2,3,4,5,6,7,1641,1636,1563,1624,1629,1573,1521,1649
1619825311.8587072,0,1,2,3,4,5,6,7,1642,1636,1559,1623,1627,1569,1521,1649
1619825311.908907,0,1,2,3,4,5,6,7,1639,1633,1582,1618,1621,1614,1524,1645
1619825311.9580724,0,1,2,3,4,5,6,7,1636,1632,1547,1614,1615,1614,1527,1640
1619825312.010052,0,1,2,3,4,5,6,7,1634,1631,1546,1612,1612,1614,1530,1638
1619825312.0581386,0,1,2,3,4,5,6,7,1633,1630,1545,1589,1592,1614,1531,1637
1619825312.1093783,0,1,2,3,4,5,6,7,1632,1629,1544,1598,1582,1614,1533,1635
1619825312.1611989,0,1,2,3,4,5,6,7,1630,1629,1542,1566,1563,1614,1536,1634
1619825312.2033358,0,1,2,3,4,5,6,7,1629,1628,1540,1551,1553,1614,1538,1633
1619825312.2608912,0,1,2,3,4,5,6,7,1628,1628,1539,1548,1552,1613,1539,1633
1619825312.3109596,0,1,2,3,4,5,6,7,1628,1628,1538,1547,1548,1614,1541,1632
1619825312.3605335,0,1,2,3,4,5,6,7,1627,1628,1537,1547,1548,1614,1542,1632
1619825312.4101589,0,1,2,3,4,5,6,7,1626,1628,1536,1546,1548,1613,1544,1631
1619825312.457695,0,1,2,3,4,5,6,7,1625,1628,1534,1545,1548,1613,1545,1631
1619825312.5103204,0,1,2,3,4,5,6,7,1624,1628,1533,1545,1556,1613,1546,1631
1619825312.5602658,0,1,2,3,4,5,6,7,1623,1629,1532,1545,1566,1613,1546,1631
1619825312.6093328,0,1,2,3,4,5,6,7,1621,1628,1532,1545,1584,1613,1547,1630
1619825312.664576,0,1,2,3,4,5,6,7,1619,1628,1531,1545,1606,1612,1560,1630
1619825312.7102413,0,1,2,3,4,5,6,7,1618,1628,1531,1545,1562,1611,1573,1629
1619825312.761221,0,1,2,3,4,5,6,7,1617,1628,1530,1544,1564,1610,1582,1629
1619825312.8131635,0,1,2,3,4,5,6,7,1616,1628,1529,1544,1572,1612,1589,1629
1619825312.8640747,0,1,2,3,4,5,6,7,1615,1628,1529,1544,1583,1612,1594,1628
1619825312.9139419,0,1,2,3,4,5,6,7,1615,1629,1528,1545,1589,1613,1595,1627
1619825312.9629927,0,1,2,3,4,5,6,7,1614,1629,1528,1545,1602,1613,1602,1626
1619825313.0112636,0,1,2,3,4,5,6,7,1613,1628,1528,1545,1610,1613,1605,1626
1619825313.065669,0,1,2,3,4,5,6,7,1611,1627,1528,1544,1613,1608,1562,1627
1619825313.1100025,0,1,2,3,4,5,6,7,1590,1626,1529,1543,1614,1599,1572,1627
1619825313.161915,0,1,2,3,4,5,6,7,1573,1625,1530,1543,1615,1590,1580,1627
1619825313.2155616,0,1,2,3,4,5,6,7,1557,1625,1530,1543,1616,1597,1575,1627
1619825313.2618706,0,1,2,3,4,5,6,7,1598,1625,1530,1543,1617,1595,1577,1626
1619825313.3087733,0,1,2,3,4,5,6,7,1581,1624,1531,1543,1618,1591,1580,1626
1619825313.3601387,0,1,2,3,4,5,6,7,1568,1623,1532,1542,1618,1590,1579,1626
