Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825746.745036,0,1,2,3,4,5,6,7,1776,1690,1692,1763,1362,1469,1469,1374
1619825746.7997267,0,1,2,3,4,5,6,7,1760,1717,1713,1747,1346,1448,1441,1358
1619825746.8427155,0,1,2,3,4,5,6,7,1758,1727,1721,1744,1344,1440,1432,1356
1619825746.9009552,0,1,2,3,4,5,6,7,1758,1727,1721,1744,1344,1439,1432,1356
1619825746.9494398,0,1,2,3,4,5,6,7,1758,1727,1721,1744,1344,1439,1432,1356
1619825746.9953215,0,1,2,3,4,5,6,7,1758,1711,1708,1744,1344,1452,1449,1356
1619825747.0473652,0,1,2,3,4,5,6,7,1760,1685,1687,1744,1344,1473,1475,1358
1619825747.096522,0,1,2,3,4,5,6,7,1761,1669,1676,1745,1343,1484,1491,1356
1619825747.1470945,0,1,2,3,4,5,6,7,1761,1659,1670,1746,1344,1490,1501,1356
1619825747.1947153,0,1,2,3,4,5,6,7,1761,1659,1670,1746,1344,1490,1501,1356
1619825747.2442343,0,1,2,3,4,5,6,7,1761,1660,1670,1746,1344,1490,1501,1356
1619825747.294494,0,1,2,3,4,5,6,7,1761,1660,1670,1746,1344,1489,1501,1356
1619825747.3442953,0,1,2,3,4,5,6,7,1762,1659,1670,1746,1344,1489,1501,1356
1619825747.3943791,0,1,2,3,4,5,6,7,1781,1647,1661,1766,1360,1498,1514,1373
1619825747.443317,0,1,2,3,4,5,6,7,1789,1621,1646,1776,1370,1513,1540,1383
1619825747.4969602,0,1,2,3,4,5,6,7,1792,1544,1632,1777,1371,1527,1617,1386
1619825747.5436292,0,1,2,3,4,5,6,7,1791,1537,1625,1776,1373,1533,1625,1387
1619825747.5973759,0,1,2,3,4,5,6,7,1781,1517,1545,1767,1364,1613,1645,1378
1619825747.6448107,0,1,2,3,4,5,6,7,1739,1512,1538,1722,1330,1618,1650,1343
1619825747.6949315,0,1,2,3,4,5,6,7,1716,1518,1547,1700,1314,1580,1645,1323
1619825747.7486322,0,1,2,3,4,5,6,7,1694,1536,1629,1675,1299,1528,1627,1311
1619825747.7939477,0,1,2,3,4,5,6,7,1691,1538,1631,1672,1297,1526,1626,1309
1619825747.8425524,0,1,2,3,4,5,6,7,1690,1537,1630,1671,1298,1526,1628,1310
1619825747.8949914,0,1,2,3,4,5,6,7,1697,1534,1628,1676,1303,1528,1631,1315
1619825747.946843,0,1,2,3,4,5,6,7,1733,1534,1628,1714,1326,1527,1631,1339
1619825747.998273,0,1,2,3,4,5,6,7,1745,1533,1628,1729,1337,1526,1632,1349
1619825748.046932,0,1,2,3,4,5,6,7,1752,1533,1629,1736,1342,1526,1633,1355
1619825748.0927894,0,1,2,3,4,5,6,7,1759,1532,1630,1745,1350,1524,1634,1362
1619825748.1440098,0,1,2,3,4,5,6,7,1761,1532,1630,1746,1352,1524,1634,1364
1619825748.194931,0,1,2,3,4,5,6,7,1761,1532,1630,1746,1352,1523,1635,1364
1619825748.2468681,0,1,2,3,4,5,6,7,1761,1531,1631,1746,1352,1523,1635,1364
1619825748.2966893,0,1,2,3,4,5,6,7,1760,1531,1632,1746,1352,1522,1636,1364
1619825748.3468468,0,1,2,3,4,5,6,7,1760,1531,1632,1745,1352,1522,1636,1364
1619825748.3956366,0,1,2,3,4,5,6,7,1759,1530,1633,1745,1352,1521,1637,1364
1619825748.4441118,0,1,2,3,4,5,6,7,1759,1529,1633,1745,1352,1521,1637,1364
1619825748.4944067,0,1,2,3,4,5,6,7,1758,1528,1634,1745,1352,1520,1638,1364
1619825748.5469298,0,1,2,3,4,5,6,7,1758,1528,1634,1744,1352,1520,1638,1364
1619825748.5950708,0,1,2,3,4,5,6,7,1758,1526,1635,1744,1352,1520,1639,1364
1619825748.6470401,0,1,2,3,4,5,6,7,1757,1525,1636,1744,1352,1520,1640,1364
1619825748.6972418,0,1,2,3,4,5,6,7,1757,1524,1636,1744,1353,1519,1640,1364
1619825748.7469912,0,1,2,3,4,5,6,7,1756,1522,1637,1743,1353,1519,1642,1364
1619825748.7944965,0,1,2,3,4,5,6,7,1756,1522,1637,1743,1353,1519,1642,1364
1619825748.8456001,0,1,2,3,4,5,6,7,1755,1545,1656,1741,1351,1500,1620,1364
1619825748.896591,0,1,2,3,4,5,6,7,1755,1657,1689,1741,1351,1468,1507,1364
1619825748.9501498,0,1,2,3,4,5,6,7,1751,1692,1715,1737,1347,1441,1472,1360
1619825748.9961112,0,1,2,3,4,5,6,7,1744,1695,1719,1730,1345,1438,1469,1356
1619825749.0457988,0,1,2,3,4,5,6,7,1744,1694,1719,1730,1345,1438,1470,1356
1619825749.094628,0,1,2,3,4,5,6,7,1744,1693,1720,1730,1345,1437,1471,1357
1619825749.1457646,0,1,2,3,4,5,6,7,1745,1688,1717,1734,1346,1441,1476,1357
1619825749.1941307,0,1,2,3,4,5,6,7,1757,1656,1696,1746,1359,1462,1508,1368
1619825749.2455983,0,1,2,3,4,5,6,7,1759,1638,1686,1747,1361,1471,1527,1370
1619825749.2947035,0,1,2,3,4,5,6,7,1759,1638,1686,1747,1361,1471,1527,1370
1619825749.3473265,0,1,2,3,4,5,6,7,1759,1638,1687,1747,1361,1470,1528,1371
1619825749.3962486,0,1,2,3,4,5,6,7,1759,1637,1687,1747,1361,1470,1529,1371
1619825749.4459713,0,1,2,3,4,5,6,7,1744,1680,1717,1730,1344,1440,1485,1355
1619825749.4956448,0,1,2,3,4,5,6,7,1732,1689,1724,1720,1337,1433,1476,1345
1619825749.5464535,0,1,2,3,4,5,6,7,1732,1688,1724,1720,1337,1433,1476,1345
1619825749.594759,0,1,2,3,4,5,6,7,1732,1688,1725,1720,1337,1432,1477,1345
1619825749.6450984,0,1,2,3,4,5,6,7,1758,1681,1721,1747,1361,1436,1484,1369
1619825749.6943696,0,1,2,3,4,5,6,7,1762,1669,1713,1752,1364,1443,1495,1372
1619825749.7469215,0,1,2,3,4,5,6,7,1764,1669,1715,1753,1363,1441,1495,1371
1619825749.7978716,0,1,2,3,4,5,6,7,1757,1671,1717,1747,1357,1439,1494,1366
1619825749.8468273,0,1,2,3,4,5,6,7,1754,1679,1724,1744,1354,1433,1486,1364
1619825749.897557,0,1,2,3,4,5,6,7,1754,1678,1725,1744,1354,1432,1487,1364
1619825749.9506128,0,1,2,3,4,5,6,7,1754,1678,1725,1743,1354,1432,1487,1364
1619825749.9967065,0,1,2,3,4,5,6,7,1755,1680,1726,1744,1357,1430,1485,1367
1619825750.0462437,0,1,2,3,4,5,6,7,1755,1680,1727,1744,1357,1429,1486,1367
1619825750.097996,0,1,2,3,4,5,6,7,1755,1679,1727,1744,1357,1428,1487,1367
1619825750.1457806,0,1,2,3,4,5,6,7,1755,1688,1735,1743,1356,1422,1477,1367
1619825750.1949966,0,1,2,3,4,5,6,7,1755,1688,1735,1742,1356,1421,1478,1367
1619825750.246309,0,1,2,3,4,5,6,7,1755,1688,1735,1742,1356,1420,1478,1368
1619825750.2957776,0,1,2,3,4,5,6,7,1756,1689,1736,1744,1360,1419,1478,1371
1619825750.3462343,0,1,2,3,4,5,6,7,1760,1689,1738,1745,1361,1418,1478,1373
1619825750.3945224,0,1,2,3,4,5,6,7,1759,1689,1737,1744,1362,1418,1478,1374
1619825750.4469228,0,1,2,3,4,5,6,7,1759,1689,1738,1744,1362,1417,1478,1374
1619825750.4952884,0,1,2,3,4,5,6,7,1759,1689,1738,1743,1362,1417,1479,1375
1619825750.5466657,0,1,2,3,4,5,6,7,1772,1689,1738,1756,1373,1416,1479,1388
1619825750.5983493,0,1,2,3,4,5,6,7,1782,1681,1734,1768,1384,1421,1488,1399
1619825750.6473465,0,1,2,3,4,5,6,7,1782,1678,1732,1767,1384,1423,1491,1400
1619825750.696331,0,1,2,3,4,5,6,7,1782,1678,1733,1766,1384,1422,1491,1400
1619825750.7449484,0,1,2,3,4,5,6,7,1778,1676,1733,1763,1379,1422,1492,1394
1619825750.796959,0,1,2,3,4,5,6,7,1772,1691,1743,1754,1371,1413,1475,1387
1619825750.8488026,0,1,2,3,4,5,6,7,1771,1704,1753,1754,1372,1403,1462,1387
1619825750.8966749,0,1,2,3,4,5,6,7,1770,1704,1753,1754,1372,1403,1462,1387
1619825750.9483857,0,1,2,3,4,5,6,7,1781,1704,1754,1765,1384,1402,1461,1400
1619825750.9998832,0,1,2,3,4,5,6,7,1780,1696,1748,1764,1384,1408,1469,1401
1619825751.0464244,0,1,2,3,4,5,6,7,1780,1696,1749,1764,1385,1407,1469,1401
1619825751.1019,0,1,2,3,4,5,6,7,1779,1696,1749,1763,1385,1407,1469,1401
1619825751.1482284,0,1,2,3,4,5,6,7,1779,1700,1754,1763,1385,1404,1464,1402
1619825751.1982765,0,1,2,3,4,5,6,7,1778,1705,1759,1762,1386,1399,1458,1402
1619825751.2500331,0,1,2,3,4,5,6,7,1778,1705,1759,1761,1386,1399,1457,1403
1619825751.299407,0,1,2,3,4,5,6,7,1778,1705,1760,1761,1386,1399,1457,1403
1619825751.3459501,0,1,2,3,4,5,6,7,1777,1706,1761,1760,1386,1397,1456,1404
1619825751.3977222,0,1,2,3,4,5,6,7,1776,1715,1768,1760,1387,1391,1447,1404
1619825751.4464068,0,1,2,3,4,5,6,7,1776,1720,1771,1760,1387,1388,1442,1404
1619825751.4956846,0,1,2,3,4,5,6,7,1775,1719,1772,1759,1387,1388,1442,1404
1619825751.5520916,0,1,2,3,4,5,6,7,1774,1716,1770,1758,1389,1389,1445,1405
1619825751.6090944,0,1,2,3,4,5,6,7,1774,1713,1769,1757,1389,1391,1448,1406
1619825751.6541905,0,1,2,3,4,5,6,7,1774,1714,1770,1757,1388,1389,1447,1405
1619825751.6987617,0,1,2,3,4,5,6,7,1774,1712,1770,1757,1388,1390,1448,1406
1619825751.7477243,0,1,2,3,4,5,6,7,1773,1712,1771,1756,1389,1390,1447,1406
1619825751.7987628,0,1,2,3,4,5,6,7,1771,1711,1770,1755,1391,1390,1448,1408
1619825751.8482952,0,1,2,3,4,5,6,7,1770,1712,1772,1755,1392,1389,1447,1408
1619825751.8990257,0,1,2,3,4,5,6,7,1770,1712,1772,1755,1392,1389,1447,1408
1619825751.950409,0,1,2,3,4,5,6,7,1770,1714,1773,1754,1393,1388,1445,1408
1619825751.9994912,0,1,2,3,4,5,6,7,1768,1713,1773,1753,1395,1388,1446,1410
1619825752.0520806,0,1,2,3,4,5,6,7,1767,1708,1770,1752,1395,1391,1450,1411
1619825752.1005583,0,1,2,3,4,5,6,7,1766,1705,1769,1752,1396,1392,1453,1411
1619825752.15115,0,1,2,3,4,5,6,7,1764,1706,1769,1751,1398,1392,1453,1412
1619825752.1974063,0,1,2,3,4,5,6,7,1763,1706,1769,1750,1399,1392,1453,1412
1619825752.240482,0,1,2,3,4,5,6,7,1762,1706,1770,1749,1400,1391,1453,1413
1619825752.2992573,0,1,2,3,4,5,6,7,1761,1687,1757,1749,1401,1405,1472,1413
1619825752.347589,0,1,2,3,4,5,6,7,1757,1464,1643,1748,1405,1520,1693,1414
1619825752.4033782,0,1,2,3,4,5,6,7,1748,1460,1636,1741,1413,1526,1699,1420
1619825752.4518323,0,1,2,3,4,5,6,7,1744,1462,1638,1734,1419,1524,1697,1429
1619825752.4927118,0,1,2,3,4,5,6,7,1761,1417,1497,1755,1450,1665,1742,1456
1619825752.55044,0,1,2,3,4,5,6,7,1749,1365,1419,1754,1497,1743,1794,1491
1619825752.5989337,0,1,2,3,4,5,6,7,1724,1349,1395,1730,1619,1766,1810,1548
1619825752.6490963,0,1,2,3,4,5,6,7,1701,1335,1376,1708,1660,1785,1824,1650
1619825752.7006354,0,1,2,3,4,5,6,7,1676,1333,1372,1683,1695,1788,1827,1686
1619825752.7476861,0,1,2,3,4,5,6,7,1652,1336,1378,1660,1717,1782,1824,1708
1619825752.800283,0,1,2,3,4,5,6,7,1641,1337,1380,1651,1724,1780,1823,1716
1619825752.8503368,0,1,2,3,4,5,6,7,1638,1334,1380,1647,1725,1781,1826,1718
1619825752.8981562,0,1,2,3,4,5,6,7,1602,1383,1452,1622,1742,1708,1776,1735
1619825752.947696,0,1,2,3,4,5,6,7,1604,1442,1615,1617,1739,1544,1719,1733
1619825752.9975228,0,1,2,3,4,5,6,7,1525,1482,1671,1532,1723,1486,1681,1718
1619825753.0498927,0,1,2,3,4,5,6,7,1495,1492,1682,1498,1693,1474,1672,1690
1619825753.0991046,0,1,2,3,4,5,6,7,1497,1490,1681,1498,1689,1474,1674,1688
1619825753.1480367,0,1,2,3,4,5,6,7,1499,1488,1680,1497,1684,1474,1677,1685
1619825753.1988928,0,1,2,3,4,5,6,7,1503,1487,1681,1498,1679,1474,1678,1683
1619825753.2492442,0,1,2,3,4,5,6,7,1506,1486,1682,1499,1676,1474,1678,1682
1619825753.2984266,0,1,2,3,4,5,6,7,1509,1485,1683,1501,1672,1474,1679,1680
1619825753.3553584,0,1,2,3,4,5,6,7,1517,1483,1684,1504,1670,1473,1679,1681
1619825753.4012961,0,1,2,3,4,5,6,7,1515,1483,1684,1503,1669,1474,1679,1680
1619825753.4494889,0,1,2,3,4,5,6,7,1520,1473,1674,1506,1667,1484,1689,1679
1619825753.5002744,0,1,2,3,4,5,6,7,1524,1413,1519,1508,1665,1638,1748,1677
1619825753.5498917,0,1,2,3,4,5,6,7,1528,1388,1477,1510,1662,1681,1773,1676
1619825753.598724,0,1,2,3,4,5,6,7,1531,1366,1440,1512,1660,1718,1796,1675
1619825753.6500008,0,1,2,3,4,5,6,7,1535,1363,1436,1514,1658,1722,1798,1673
1619825753.7005641,0,1,2,3,4,5,6,7,1520,1363,1436,1501,1638,1723,1798,1656
1619825753.754227,0,1,2,3,4,5,6,7,1521,1374,1455,1503,1636,1704,1786,1655
1619825753.7983742,0,1,2,3,4,5,6,7,1500,1421,1542,1484,1545,1616,1740,1626
1619825753.84861,0,1,2,3,4,5,6,7,1454,1454,1654,1438,1490,1505,1707,1504
1619825753.8996596,0,1,2,3,4,5,6,7,1427,1476,1678,1413,1461,1480,1685,1474
1619825753.9558506,0,1,2,3,4,5,6,7,1391,1477,1677,1378,1427,1481,1685,1439
1619825753.9982224,0,1,2,3,4,5,6,7,1363,1476,1675,1350,1395,1482,1686,1407
1619825754.0532117,0,1,2,3,4,5,6,7,1354,1476,1675,1341,1388,1482,1686,1399
1619825754.0969167,0,1,2,3,4,5,6,7,1351,1476,1674,1338,1381,1483,1686,1393
1619825754.1515121,0,1,2,3,4,5,6,7,1353,1477,1674,1339,1380,1483,1686,1392
1619825754.198856,0,1,2,3,4,5,6,7,1355,1477,1674,1340,1379,1483,1686,1393
1619825754.249284,0,1,2,3,4,5,6,7,1359,1477,1674,1342,1380,1483,1686,1394
1619825754.3062794,0,1,2,3,4,5,6,7,1405,1478,1674,1387,1417,1484,1685,1434
1619825754.3494067,0,1,2,3,4,5,6,7,1502,1480,1675,1474,1490,1483,1683,1514
1619825754.396982,0,1,2,3,4,5,6,7,1502,1480,1674,1474,1490,1483,1683,1514
1619825754.450084,0,1,2,3,4,5,6,7,1511,1481,1675,1478,1492,1483,1682,1520
1619825754.4975355,0,1,2,3,4,5,6,7,1511,1481,1675,1478,1492,1483,1682,1520
1619825754.5523837,0,1,2,3,4,5,6,7,1512,1482,1675,1477,1492,1483,1681,1522
1619825754.5975568,0,1,2,3,4,5,6,7,1512,1483,1674,1476,1491,1483,1679,1522
1619825754.6498554,0,1,2,3,4,5,6,7,1539,1485,1674,1495,1508,1484,1678,1547
1619825754.7006936,0,1,2,3,4,5,6,7,1620,1485,1674,1513,1524,1484,1677,1632
1619825754.7509298,0,1,2,3,4,5,6,7,1637,1487,1673,1528,1543,1485,1675,1651
1619825754.7974303,0,1,2,3,4,5,6,7,1637,1487,1673,1528,1543,1485,1675,1651
1619825754.8483217,0,1,2,3,4,5,6,7,1637,1488,1673,1527,1542,1486,1674,1651
1619825754.9041963,0,1,2,3,4,5,6,7,1660,1483,1666,1621,1512,1492,1678,1613
1619825754.947981,0,1,2,3,4,5,6,7,1674,1480,1662,1642,1495,1497,1681,1530
1619825754.9992106,0,1,2,3,4,5,6,7,1688,1476,1658,1659,1480,1502,1685,1511
1619825755.0568771,0,1,2,3,4,5,6,7,1693,1475,1656,1665,1474,1504,1686,1503
1619825755.102549,0,1,2,3,4,5,6,7,1713,1470,1649,1688,1452,1511,1690,1479
1619825755.1507723,0,1,2,3,4,5,6,7,1728,1466,1643,1703,1437,1517,1694,1463
1619825755.1981523,0,1,2,3,4,5,6,7,1734,1464,1640,1709,1431,1521,1695,1456
1619825755.2503355,0,1,2,3,4,5,6,7,1738,1463,1638,1715,1426,1523,1696,1450
1619825755.3011868,0,1,2,3,4,5,6,7,1741,1462,1637,1718,1423,1524,1698,1447
1619825755.350047,0,1,2,3,4,5,6,7,1741,1462,1638,1718,1423,1524,1697,1447
1619825755.399365,0,1,2,3,4,5,6,7,1741,1462,1638,1718,1422,1524,1697,1446
1619825755.4472184,0,1,2,3,4,5,6,7,1739,1463,1636,1719,1424,1526,1696,1445
1619825755.5007493,0,1,2,3,4,5,6,7,1738,1464,1635,1719,1425,1527,1695,1445
1619825755.552572,0,1,2,3,4,5,6,7,1738,1464,1635,1719,1425,1528,1694,1445
1619825755.6041143,0,1,2,3,4,5,6,7,1738,1464,1634,1719,1425,1528,1694,1444
1619825755.648914,0,1,2,3,4,5,6,7,1737,1464,1634,1719,1425,1529,1694,1444
1619825755.698217,0,1,2,3,4,5,6,7,1737,1465,1633,1719,1425,1530,1693,1444
1619825755.749982,0,1,2,3,4,5,6,7,1736,1466,1632,1719,1426,1530,1692,1443
1619825755.8002694,0,1,2,3,4,5,6,7,1736,1466,1631,1720,1426,1531,1692,1443
1619825755.8510153,0,1,2,3,4,5,6,7,1735,1467,1631,1719,1426,1532,1692,1443
1619825755.9029076,0,1,2,3,4,5,6,7,1735,1467,1630,1719,1426,1533,1691,1443
1619825755.9508073,0,1,2,3,4,5,6,7,1735,1468,1629,1719,1427,1533,1691,1442
1619825756.004928,0,1,2,3,4,5,6,7,1735,1468,1628,1719,1427,1534,1690,1442
1619825756.049655,0,1,2,3,4,5,6,7,1734,1469,1628,1719,1428,1535,1690,1443
1619825756.1020136,0,1,2,3,4,5,6,7,1733,1469,1627,1719,1428,1536,1689,1443
1619825756.1516461,0,1,2,3,4,5,6,7,1733,1470,1627,1719,1428,1537,1689,1443
1619825756.1995206,0,1,2,3,4,5,6,7,1733,1470,1626,1719,1429,1537,1688,1442
1619825756.2508678,0,1,2,3,4,5,6,7,1732,1471,1625,1719,1429,1538,1688,1442
1619825756.30024,0,1,2,3,4,5,6,7,1728,1472,1626,1716,1433,1537,1686,1446
1619825756.3478088,0,1,2,3,4,5,6,7,1727,1473,1626,1715,1434,1537,1686,1447
1619825756.4017587,0,1,2,3,4,5,6,7,1727,1494,1652,1715,1434,1509,1665,1447
1619825756.4517643,0,1,2,3,4,5,6,7,1727,1697,1745,1715,1434,1415,1462,1447
1619825756.5006795,0,1,2,3,4,5,6,7,1727,1731,1770,1715,1434,1391,1428,1447
1619825756.5522726,0,1,2,3,4,5,6,7,1726,1735,1772,1715,1434,1388,1424,1447
1619825756.5975072,0,1,2,3,4,5,6,7,1726,1736,1772,1715,1434,1389,1423,1446
1619825756.6539075,0,1,2,3,4,5,6,7,1727,1691,1739,1715,1434,1421,1469,1446
1619825756.698779,0,1,2,3,4,5,6,7,1726,1682,1733,1714,1435,1428,1478,1447
1619825756.749798,0,1,2,3,4,5,6,7,1724,1657,1714,1712,1437,1446,1502,1449
1619825756.799813,0,1,2,3,4,5,6,7,1723,1656,1712,1711,1437,1448,1504,1449
1619825756.8522344,0,1,2,3,4,5,6,7,1708,1683,1730,1698,1424,1430,1478,1434
1619825756.8991802,0,1,2,3,4,5,6,7,1695,1714,1750,1684,1414,1410,1447,1423
1619825756.9712837,0,1,2,3,4,5,6,7,1690,1731,1763,1679,1410,1397,1429,1418
1619825757.016082,0,1,2,3,4,5,6,7,1689,1732,1762,1678,1410,1397,1428,1419
1619825757.0498958,0,1,2,3,4,5,6,7,1690,1718,1750,1679,1412,1409,1443,1420
1619825757.10273,0,1,2,3,4,5,6,7,1690,1668,1715,1679,1412,1444,1493,1420
1619825757.151179,0,1,2,3,4,5,6,7,1690,1665,1711,1679,1415,1448,1495,1424
1619825757.199821,0,1,2,3,4,5,6,7,1690,1665,1711,1679,1415,1448,1495,1424
1619825757.251242,0,1,2,3,4,5,6,7,1673,1663,1710,1662,1401,1450,1498,1410
1619825757.3013566,0,1,2,3,4,5,6,7,1648,1667,1712,1635,1385,1448,1494,1393
1619825757.3502622,0,1,2,3,4,5,6,7,1643,1666,1711,1628,1384,1449,1495,1392
1619825757.4017792,0,1,2,3,4,5,6,7,1642,1665,1711,1628,1386,1449,1495,1393
1619825757.4492621,0,1,2,3,4,5,6,7,1642,1666,1711,1627,1385,1449,1494,1392
1619825757.5000336,0,1,2,3,4,5,6,7,1641,1666,1711,1627,1386,1449,1494,1393
1619825757.551377,0,1,2,3,4,5,6,7,1641,1666,1710,1628,1387,1450,1494,1395
1619825757.60082,0,1,2,3,4,5,6,7,1643,1661,1707,1630,1389,1453,1499,1396
1619825757.6524184,0,1,2,3,4,5,6,7,1691,1657,1705,1684,1428,1455,1502,1436
1619825757.702919,0,1,2,3,4,5,6,7,1714,1615,1682,1707,1454,1478,1545,1461
1619825757.7567823,0,1,2,3,4,5,6,7,1729,1527,1663,1723,1475,1498,1632,1482
1619825757.7991183,0,1,2,3,4,5,6,7,1743,1520,1658,1737,1492,1503,1639,1499
1619825757.8533208,0,1,2,3,4,5,6,7,1747,1518,1656,1743,1498,1504,1641,1505
1619825757.9017835,0,1,2,3,4,5,6,7,1747,1531,1666,1743,1500,1495,1628,1507
1619825757.95476,0,1,2,3,4,5,6,7,1746,1544,1673,1742,1501,1487,1616,1507
1619825758.0039828,0,1,2,3,4,5,6,7,1741,1560,1678,1737,1494,1482,1597,1499
1619825758.055389,0,1,2,3,4,5,6,7,1707,1506,1643,1702,1458,1516,1654,1463
1619825758.100647,0,1,2,3,4,5,6,7,1706,1503,1639,1701,1458,1520,1657,1462
1619825758.1561797,0,1,2,3,4,5,6,7,1693,1504,1641,1689,1446,1518,1656,1450
1619825758.204955,0,1,2,3,4,5,6,7,1689,1505,1640,1685,1442,1518,1657,1448
1619825758.2571201,0,1,2,3,4,5,6,7,1672,1512,1648,1666,1427,1510,1650,1433
1619825758.30001,0,1,2,3,4,5,6,7,1668,1511,1647,1662,1422,1511,1651,1426
1619825758.351378,0,1,2,3,4,5,6,7,1665,1516,1651,1659,1421,1506,1647,1425
1619825758.399951,0,1,2,3,4,5,6,7,1642,1630,1687,1635,1405,1471,1535,1410
1619825758.4490001,0,1,2,3,4,5,6,7,1641,1642,1693,1634,1405,1464,1523,1411
1619825758.5012193,0,1,2,3,4,5,6,7,1637,1648,1696,1628,1404,1461,1517,1409
1619825758.5523512,0,1,2,3,4,5,6,7,1638,1648,1696,1629,1404,1461,1518,1410
1619825758.6028926,0,1,2,3,4,5,6,7,1659,1560,1674,1652,1417,1482,1616,1422
1619825758.6522079,0,1,2,3,4,5,6,7,1675,1520,1654,1669,1432,1501,1645,1437
1619825758.7112758,0,1,2,3,4,5,6,7,1679,1517,1651,1673,1435,1504,1648,1440
1619825758.751071,0,1,2,3,4,5,6,7,1686,1519,1653,1680,1439,1502,1647,1445
1619825758.8032713,0,1,2,3,4,5,6,7,1686,1519,1653,1680,1440,1502,1647,1446
1619825758.8618364,0,1,2,3,4,5,6,7,1688,1542,1669,1683,1442,1486,1627,1448
1619825758.9015393,0,1,2,3,4,5,6,7,1688,1542,1669,1683,1442,1486,1627,1448
1619825758.950241,0,1,2,3,4,5,6,7,1688,1541,1669,1682,1441,1486,1628,1448
1619825758.9996514,0,1,2,3,4,5,6,7,1688,1541,1669,1682,1441,1486,1629,1448
1619825759.0508308,0,1,2,3,4,5,6,7,1681,1636,1690,1675,1437,1465,1533,1442
1619825759.1022627,0,1,2,3,4,5,6,7,1668,1644,1695,1661,1425,1461,1524,1430
1619825759.1514516,0,1,2,3,4,5,6,7,1660,1645,1696,1653,1417,1460,1523,1422
1619825759.2011719,0,1,2,3,4,5,6,7,1660,1645,1696,1653,1417,1460,1523,1422
1619825759.2504623,0,1,2,3,4,5,6,7,1670,1646,1697,1663,1424,1459,1522,1429
1619825759.3023036,0,1,2,3,4,5,6,7,1690,1623,1686,1684,1442,1470,1546,1449
1619825759.3521843,0,1,2,3,4,5,6,7,1690,1616,1682,1684,1444,1473,1578,1450
1619825759.4037185,0,1,2,3,4,5,6,7,1691,1615,1683,1685,1444,1473,1579,1450
1619825759.4516022,0,1,2,3,4,5,6,7,1691,1639,1695,1685,1444,1461,1528,1450
1619825759.4997058,0,1,2,3,4,5,6,7,1691,1639,1695,1685,1444,1461,1528,1450
1619825759.5510216,0,1,2,3,4,5,6,7,1691,1638,1695,1685,1443,1461,1528,1450
1619825759.6034892,0,1,2,3,4,5,6,7,1690,1644,1699,1684,1442,1458,1522,1449
1619825759.6569188,0,1,2,3,4,5,6,7,1690,1644,1699,1684,1442,1458,1522,1449
1619825759.7002823,0,1,2,3,4,5,6,7,1688,1653,1704,1682,1438,1452,1513,1445
1619825759.7494223,0,1,2,3,4,5,6,7,1688,1653,1704,1682,1438,1452,1513,1444
1619825759.7997653,0,1,2,3,4,5,6,7,1688,1653,1704,1682,1438,1452,1513,1444
1619825759.850928,0,1,2,3,4,5,6,7,1688,1653,1704,1682,1438,1452,1513,1444
1619825759.9028747,0,1,2,3,4,5,6,7,1688,1653,1705,1681,1438,1452,1513,1444
1619825759.9499702,0,1,2,3,4,5,6,7,1688,1652,1705,1681,1438,1452,1513,1444
1619825759.999774,0,1,2,3,4,5,6,7,1688,1653,1705,1681,1437,1451,1514,1444
1619825760.0531018,0,1,2,3,4,5,6,7,1689,1653,1705,1681,1437,1451,1514,1445
1619825760.1016154,0,1,2,3,4,5,6,7,1689,1652,1705,1681,1437,1451,1514,1444
1619825760.1513453,0,1,2,3,4,5,6,7,1689,1652,1706,1681,1437,1451,1514,1445
1619825760.2063584,0,1,2,3,4,5,6,7,1689,1652,1706,1681,1437,1451,1514,1445
1619825760.2508833,0,1,2,3,4,5,6,7,1689,1652,1706,1681,1437,1451,1514,1445
1619825760.3044848,0,1,2,3,4,5,6,7,1689,1652,1706,1681,1437,1451,1514,1445
1619825760.351237,0,1,2,3,4,5,6,7,1688,1652,1707,1681,1437,1451,1514,1445
1619825760.403786,0,1,2,3,4,5,6,7,1688,1652,1707,1680,1437,1450,1514,1445
1619825760.448269,0,1,2,3,4,5,6,7,1688,1652,1707,1680,1437,1450,1514,1445
1619825760.5017467,0,1,2,3,4,5,6,7,1688,1652,1707,1680,1437,1450,1514,1445
1619825760.5521023,0,1,2,3,4,5,6,7,1688,1651,1707,1680,1437,1450,1514,1445
1619825760.6018584,0,1,2,3,4,5,6,7,1688,1651,1708,1680,1437,1450,1514,1446
1619825760.651532,0,1,2,3,4,5,6,7,1688,1651,1708,1680,1437,1450,1514,1446
1619825760.701648,0,1,2,3,4,5,6,7,1688,1653,1709,1680,1438,1449,1512,1446
1619825760.7490158,0,1,2,3,4,5,6,7,1686,1653,1710,1678,1438,1448,1511,1446
1619825760.8096664,0,1,2,3,4,5,6,7,1686,1653,1710,1678,1438,1448,1511,1446
1619825760.8499556,0,1,2,3,4,5,6,7,1686,1652,1710,1677,1438,1448,1512,1446
1619825760.9017653,0,1,2,3,4,5,6,7,1686,1654,1711,1677,1438,1447,1510,1446
