Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822616.1376908,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.1914387,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.2399576,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.2868905,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.3486269,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.392504,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.4377193,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.4880066,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.542084,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.5878038,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1626,1637
1619822616.64074,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1627,1637
1619822616.6892767,0,1,2,3,4,5,6,7,1524,1535,1639,1524,1637,1521,1627,1637
1619822616.7411425,0,1,2,3,4,5,6,7,1524,1535,1639,1523,1637,1521,1627,1637
1619822616.789903,0,1,2,3,4,5,6,7,1524,1535,1639,1523,1637,1521,1627,1637
1619822616.840729,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822616.8882954,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822616.9381263,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822616.9903922,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.0426934,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.089714,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.1386635,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.1915236,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.2436972,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.2903225,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.3447983,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.3903737,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.441282,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.4906535,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.5413072,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1637,1521,1627,1637
1619822617.5891638,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1636,1521,1627,1637
1619822617.638364,0,1,2,3,4,5,6,7,1524,1534,1639,1523,1636,1521,1627,1637
1619822617.6896622,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822617.7381792,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822617.7894433,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822617.8392045,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822617.8893678,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822617.9392817,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822617.9893405,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.0412028,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.089725,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.141895,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.1893592,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.2404108,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.292546,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.340979,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1627,1637
1619822618.3893697,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1628,1637
1619822618.4404309,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1521,1628,1637
1619822618.4912202,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.5408642,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.5914757,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.6408732,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.6911807,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.745274,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.7936206,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.8412988,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.8933213,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.9421713,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822618.9920218,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.039227,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.0929534,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.141535,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.1908913,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.2412374,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.2893398,0,1,2,3,4,5,6,7,1524,1533,1639,1523,1636,1520,1628,1637
1619822619.344022,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.3842974,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.439874,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.4948108,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.5424602,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.5915904,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.641553,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.6906254,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.7444282,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.794534,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.8401153,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.8905602,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.94253,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822619.9917393,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.0444903,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.094561,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.1430569,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.190749,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.2467651,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.291512,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1520,1628,1637
1619822620.343854,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1519,1628,1638
1619822620.393849,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1519,1628,1638
1619822620.444537,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1519,1628,1638
1619822620.4945128,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1519,1628,1638
1619822620.5437214,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.594075,0,1,2,3,4,5,6,7,1524,1533,1640,1523,1636,1519,1628,1638
1619822620.6465635,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.6928468,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.7418213,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.793108,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.8440049,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.8964233,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.9440334,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822620.9927316,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.0402997,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.090468,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.144562,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.1928434,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.2399783,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.2910798,0,1,2,3,4,5,6,7,1524,1532,1640,1523,1636,1519,1628,1638
1619822621.3413067,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822621.3904665,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822621.446168,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.4923816,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822621.5423784,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.5917096,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.6467407,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.692484,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.7415555,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.7941396,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1628,1638
1619822621.8480885,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822621.8926265,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822621.9353294,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822621.9955137,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.0405972,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.090761,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.1418478,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.191207,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.245599,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.2930498,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.3458018,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.391746,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.4407308,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.4930828,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.5436323,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.5949776,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.642507,0,1,2,3,4,5,6,7,1524,1532,1641,1522,1636,1519,1629,1638
1619822622.6925516,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.7404861,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.7953627,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.8434193,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.8938935,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.9466908,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822622.9932806,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.0418339,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.0928812,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.1445713,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.202255,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.2435563,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.2925465,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.3441935,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.3920274,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.4424405,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.492962,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.5475318,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.5934205,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1629,1638
1619822623.6455235,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.6919413,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.7443929,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.792055,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.8420343,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.8922117,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.943395,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822623.9949572,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822624.0420845,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822624.0950046,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822624.1495411,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1519,1628,1638
1619822624.1945157,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1520,1628,1638
1619822624.2471144,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1520,1628,1638
1619822624.294782,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1520,1628,1638
1619822624.3433683,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1520,1628,1638
1619822624.3934643,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1520,1628,1638
1619822624.4428465,0,1,2,3,4,5,6,7,1524,1532,1640,1522,1636,1520,1628,1638
1619822624.4917028,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1628,1638
1619822624.5460472,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1638
1619822624.5955994,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1638
1619822624.6443298,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1638
1619822624.6945825,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1638
1619822624.744728,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822624.7938468,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822624.8472621,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822624.8957903,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822624.94306,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822624.99502,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.04571,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.0930867,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.1428185,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.1946542,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.2475367,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.294672,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.345512,0,1,2,3,4,5,6,7,1524,1533,1640,1522,1636,1520,1627,1637
1619822625.393121,0,1,2,3,4,5,6,7,1524,1533,1639,1522,1636,1520,1627,1637
1619822625.4459143,0,1,2,3,4,5,6,7,1524,1533,1639,1522,1636,1520,1627,1637
1619822625.4928503,0,1,2,3,4,5,6,7,1524,1533,1639,1522,1636,1520,1627,1637
1619822625.5442889,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1520,1627,1637
1619822625.5962322,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.6461968,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.6929798,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.749315,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.795332,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.845128,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.8940742,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1627,1637
1619822625.9480615,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1626,1637
1619822625.9974518,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1626,1637
1619822626.0427804,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1626,1637
1619822626.0959485,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1626,1637
1619822626.1489656,0,1,2,3,4,5,6,7,1524,1534,1639,1522,1636,1521,1626,1637
1619822626.1958911,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1626,1637
1619822626.2452102,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1626,1637
1619822626.295033,0,1,2,3,4,5,6,7,1524,1534,1638,1523,1636,1521,1626,1637
1619822626.3519073,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1521,1626,1637
1619822626.4068522,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1521,1626,1637
1619822626.4494565,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1521,1626,1637
1619822626.4983442,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1521,1626,1637
1619822626.5493708,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1522,1626,1637
1619822626.5965273,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1522,1626,1637
1619822626.6466708,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1522,1626,1637
1619822626.6960976,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1522,1626,1637
1619822626.7532825,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1522,1626,1637
1619822626.7976303,0,1,2,3,4,5,6,7,1524,1535,1638,1523,1636,1522,1625,1637
1619822626.8459632,0,1,2,3,4,5,6,7,1524,1535,1637,1523,1635,1522,1625,1637
1619822626.8966916,0,1,2,3,4,5,6,7,1524,1623,1564,1523,1636,1589,1537,1637
1619822626.9459643,0,1,2,3,4,5,6,7,1524,1648,1525,1523,1636,1634,1513,1637
1619822626.997581,0,1,2,3,4,5,6,7,1524,1665,1506,1523,1636,1653,1495,1637
1619822627.0456495,0,1,2,3,4,5,6,7,1524,1677,1495,1523,1636,1665,1484,1637
1619822627.094338,0,1,2,3,4,5,6,7,1524,1678,1494,1523,1636,1665,1483,1637
1619822627.1501696,0,1,2,3,4,5,6,7,1524,1678,1493,1523,1636,1666,1482,1637
1619822627.1981874,0,1,2,3,4,5,6,7,1524,1682,1490,1523,1636,1669,1479,1637
1619822627.2507234,0,1,2,3,4,5,6,7,1524,1684,1488,1523,1636,1671,1477,1637
1619822627.2948654,0,1,2,3,4,5,6,7,1524,1685,1487,1523,1636,1671,1477,1637
1619822627.35045,0,1,2,3,4,5,6,7,1524,1685,1487,1523,1636,1671,1477,1637
1619822627.397227,0,1,2,3,4,5,6,7,1524,1684,1488,1523,1636,1671,1477,1638
1619822627.4535642,0,1,2,3,4,5,6,7,1524,1684,1488,1523,1636,1671,1477,1638
1619822627.4982805,0,1,2,3,4,5,6,7,1524,1686,1486,1522,1636,1673,1475,1638
1619822627.5526297,0,1,2,3,4,5,6,7,1524,1687,1486,1522,1636,1673,1474,1638
1619822627.5949483,0,1,2,3,4,5,6,7,1524,1686,1487,1522,1636,1673,1474,1638
1619822627.645163,0,1,2,3,4,5,6,7,1524,1682,1491,1522,1636,1670,1477,1638
1619822627.693641,0,1,2,3,4,5,6,7,1524,1681,1491,1522,1636,1669,1478,1638
1619822627.7492466,0,1,2,3,4,5,6,7,1524,1681,1492,1522,1637,1669,1478,1639
1619822627.7946856,0,1,2,3,4,5,6,7,1523,1680,1493,1522,1637,1668,1479,1639
1619822627.8458822,0,1,2,3,4,5,6,7,1523,1679,1494,1521,1637,1668,1480,1639
1619822627.898129,0,1,2,3,4,5,6,7,1523,1678,1495,1521,1637,1667,1480,1639
1619822627.9473877,0,1,2,3,4,5,6,7,1523,1675,1498,1521,1637,1664,1483,1639
1619822627.9961061,0,1,2,3,4,5,6,7,1523,1674,1499,1521,1637,1663,1484,1639
1619822628.0469224,0,1,2,3,4,5,6,7,1523,1673,1500,1521,1638,1662,1484,1639
1619822628.0940259,0,1,2,3,4,5,6,7,1522,1672,1501,1521,1638,1662,1485,1639
1619822628.1443996,0,1,2,3,4,5,6,7,1522,1668,1505,1521,1638,1658,1489,1639
1619822628.1946833,0,1,2,3,4,5,6,7,1522,1659,1515,1521,1638,1648,1498,1639
1619822628.2446234,0,1,2,3,4,5,6,7,1522,1620,1612,1521,1639,1579,1536,1639
1619822628.297186,0,1,2,3,4,5,6,7,1521,1534,1640,1521,1639,1522,1623,1639
1619822628.34657,0,1,2,3,4,5,6,7,1521,1520,1652,1521,1639,1510,1638,1639
1619822628.3971918,0,1,2,3,4,5,6,7,1521,1519,1653,1521,1640,1509,1639,1639
1619822628.445175,0,1,2,3,4,5,6,7,1520,1518,1654,1521,1640,1509,1639,1639
1619822628.4964454,0,1,2,3,4,5,6,7,1520,1517,1655,1521,1640,1508,1640,1639
1619822628.5463989,0,1,2,3,4,5,6,7,1520,1517,1655,1521,1640,1508,1640,1639
1619822628.6051724,0,1,2,3,4,5,6,7,1524,1536,1638,1524,1636,1525,1621,1636
1619822628.6459105,0,1,2,3,4,5,6,7,1524,1535,1638,1524,1636,1524,1622,1636
1619822628.6962304,0,1,2,3,4,5,6,7,1523,1535,1638,1524,1636,1524,1623,1636
1619822628.7471788,0,1,2,3,4,5,6,7,1523,1535,1638,1524,1636,1524,1623,1636
1619822628.7971342,0,1,2,3,4,5,6,7,1523,1534,1638,1523,1637,1523,1624,1636
1619822628.8475108,0,1,2,3,4,5,6,7,1523,1534,1639,1523,1637,1522,1625,1636
1619822628.895683,0,1,2,3,4,5,6,7,1523,1534,1639,1523,1637,1522,1626,1637
1619822628.9470663,0,1,2,3,4,5,6,7,1523,1534,1639,1523,1637,1521,1626,1637
1619822628.9951518,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1637,1521,1627,1637
1619822629.0452895,0,1,2,3,4,5,6,7,1523,1533,1639,1523,1637,1521,1627,1637
1619822629.096879,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1637,1520,1628,1637
1619822629.1463618,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1637,1520,1628,1637
1619822629.199974,0,1,2,3,4,5,6,7,1523,1533,1640,1523,1637,1520,1628,1637
1619822629.2474139,0,1,2,3,4,5,6,7,1523,1532,1640,1523,1637,1519,1629,1637
1619822629.2980278,0,1,2,3,4,5,6,7,1523,1532,1640,1523,1637,1518,1629,1637
1619822629.345481,0,1,2,3,4,5,6,7,1523,1532,1640,1523,1637,1518,1630,1637
1619822629.3966026,0,1,2,3,4,5,6,7,1523,1532,1640,1523,1637,1518,1630,1637
1619822629.4460795,0,1,2,3,4,5,6,7,1523,1532,1641,1523,1637,1517,1631,1637
1619822629.494496,0,1,2,3,4,5,6,7,1523,1532,1641,1523,1637,1517,1631,1637
1619822629.5461476,0,1,2,3,4,5,6,7,1523,1532,1641,1523,1637,1516,1631,1637
1619822629.5958345,0,1,2,3,4,5,6,7,1523,1532,1641,1522,1637,1516,1632,1637
1619822629.6480556,0,1,2,3,4,5,6,7,1523,1531,1641,1522,1637,1516,1632,1638
1619822629.697191,0,1,2,3,4,5,6,7,1523,1531,1641,1522,1637,1515,1632,1638
1619822629.7478137,0,1,2,3,4,5,6,7,1523,1532,1641,1522,1637,1515,1632,1638
1619822629.797179,0,1,2,3,4,5,6,7,1523,1531,1641,1522,1637,1515,1633,1638
1619822629.8484998,0,1,2,3,4,5,6,7,1523,1531,1642,1522,1637,1515,1633,1638
1619822629.8945365,0,1,2,3,4,5,6,7,1523,1531,1642,1522,1637,1515,1633,1638
1619822629.9452767,0,1,2,3,4,5,6,7,1523,1531,1642,1522,1637,1515,1633,1638
1619822629.9972029,0,1,2,3,4,5,6,7,1523,1531,1642,1522,1637,1515,1633,1638
1619822630.045359,0,1,2,3,4,5,6,7,1523,1531,1642,1521,1636,1514,1634,1638
1619822630.0974438,0,1,2,3,4,5,6,7,1524,1530,1643,1521,1636,1514,1634,1639
1619822630.1474953,0,1,2,3,4,5,6,7,1524,1530,1643,1521,1636,1514,1634,1639
1619822630.2003875,0,1,2,3,4,5,6,7,1524,1530,1643,1521,1636,1514,1634,1639
1619822630.2496712,0,1,2,3,4,5,6,7,1524,1529,1644,1521,1636,1514,1634,1639
1619822630.297932,0,1,2,3,4,5,6,7,1524,1529,1644,1521,1636,1514,1634,1639
