Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831524.150047,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.2014656,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.250265,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.3013625,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.3504884,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.4012775,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.450943,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.5009189,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.5499067,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831524.605121,0,1,2,3,4,5,6,7,1580,1484,1676,1580,1580,1484,1676,1580
1619831524.6563926,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831524.7086563,0,1,2,3,4,5,6,7,1580,1436,1724,1580,1580,1436,1724,1580
1619831524.7569582,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619831524.805058,0,1,2,3,4,5,6,7,1580,1417,1743,1580,1580,1417,1743,1580
1619831524.8549194,0,1,2,3,4,5,6,7,1580,1436,1724,1580,1580,1436,1724,1580
1619831524.9036777,0,1,2,3,4,5,6,7,1580,1461,1699,1580,1580,1461,1699,1580
1619831524.955733,0,1,2,3,4,5,6,7,1580,1395,1765,1580,1580,1395,1765,1580
1619831525.0110867,0,1,2,3,4,5,6,7,1580,1394,1766,1580,1580,1394,1766,1580
1619831525.0571713,0,1,2,3,4,5,6,7,1580,1394,1766,1580,1580,1394,1766,1580
1619831525.105608,0,1,2,3,4,5,6,7,1580,1432,1728,1580,1580,1432,1728,1580
1619831525.1567874,0,1,2,3,4,5,6,7,1580,1465,1695,1580,1580,1465,1695,1580
1619831525.2075253,0,1,2,3,4,5,6,7,1580,1441,1719,1580,1580,1441,1719,1580
1619831525.2600546,0,1,2,3,4,5,6,7,1580,1415,1745,1580,1580,1415,1745,1580
1619831525.3073785,0,1,2,3,4,5,6,7,1580,1416,1744,1580,1580,1416,1744,1580
1619831525.3563883,0,1,2,3,4,5,6,7,1580,1429,1731,1580,1580,1429,1731,1580
1619831525.4070458,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619831525.4603386,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619831525.5098362,0,1,2,3,4,5,6,7,1580,1397,1763,1580,1580,1397,1763,1580
1619831525.5587509,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619831525.6094043,0,1,2,3,4,5,6,7,1580,1413,1747,1580,1580,1413,1747,1580
1619831525.6605797,0,1,2,3,4,5,6,7,1580,1399,1761,1580,1580,1399,1761,1580
1619831525.7106278,0,1,2,3,4,5,6,7,1580,1404,1756,1580,1580,1404,1756,1580
1619831525.7580218,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619831525.8056335,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619831525.8553572,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619831525.9083097,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619831525.955342,0,1,2,3,4,5,6,7,1580,1457,1703,1580,1580,1457,1703,1580
1619831526.00768,0,1,2,3,4,5,6,7,1580,1395,1765,1580,1580,1395,1765,1580
1619831526.0631907,0,1,2,3,4,5,6,7,1580,1393,1767,1580,1580,1393,1767,1580
1619831526.1082764,0,1,2,3,4,5,6,7,1580,1394,1766,1580,1580,1394,1766,1580
1619831526.1507902,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.204521,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.2549603,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.3043723,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.353261,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.4021354,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.4543593,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831526.514253,0,1,2,3,4,5,6,7,1580,1708,1452,1580,1580,1708,1452,1580
1619831526.558137,0,1,2,3,4,5,6,7,1580,1783,1377,1580,1580,1783,1377,1580
1619831526.6100407,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831526.659963,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619831526.7085936,0,1,2,3,4,5,6,7,1580,1763,1397,1580,1580,1763,1397,1580
1619831526.7582831,0,1,2,3,4,5,6,7,1580,1641,1519,1580,1580,1641,1519,1580
1619831526.811904,0,1,2,3,4,5,6,7,1580,1713,1447,1580,1580,1713,1447,1580
1619831526.861603,0,1,2,3,4,5,6,7,1580,1760,1400,1580,1580,1760,1400,1580
1619831526.9103525,0,1,2,3,4,5,6,7,1580,1753,1407,1580,1580,1753,1407,1580
1619831526.966429,0,1,2,3,4,5,6,7,1580,1642,1518,1580,1580,1642,1518,1580
1619831527.0075612,0,1,2,3,4,5,6,7,1580,1697,1463,1580,1580,1697,1463,1580
1619831527.060992,0,1,2,3,4,5,6,7,1580,1769,1391,1580,1580,1769,1391,1580
1619831527.1103904,0,1,2,3,4,5,6,7,1580,1773,1387,1580,1580,1773,1387,1580
1619831527.1569118,0,1,2,3,4,5,6,7,1580,1720,1440,1580,1580,1720,1440,1580
1619831527.2112348,0,1,2,3,4,5,6,7,1580,1720,1440,1580,1580,1720,1440,1580
1619831527.2610407,0,1,2,3,4,5,6,7,1580,1788,1372,1580,1580,1788,1372,1580
1619831527.3079586,0,1,2,3,4,5,6,7,1580,1789,1371,1580,1580,1789,1371,1580
1619831527.3592863,0,1,2,3,4,5,6,7,1580,1720,1440,1580,1580,1720,1440,1580
1619831527.4016123,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831527.4518938,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831527.5022802,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831527.553688,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831527.6025138,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831527.6549842,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831527.7220192,0,1,2,3,4,5,6,7,1683,1552,1552,1683,1698,1608,1608,1698
1619831527.7584772,0,1,2,3,4,5,6,7,1773,1552,1552,1773,1804,1608,1608,1804
1619831527.8133767,0,1,2,3,4,5,6,7,1810,1552,1552,1810,1845,1608,1608,1845
1619831527.8576252,0,1,2,3,4,5,6,7,1809,1552,1552,1809,1844,1608,1608,1844
1619831527.921383,0,1,2,3,4,5,6,7,1780,1523,1518,1780,1813,1642,1637,1813
1619831527.9588225,0,1,2,3,4,5,6,7,1766,1495,1484,1766,1796,1676,1665,1796
1619831528.0138183,0,1,2,3,4,5,6,7,1766,1495,1484,1766,1796,1676,1665,1796
1619831528.058885,0,1,2,3,4,5,6,7,1724,1453,1433,1724,1746,1727,1707,1746
1619831528.1116407,0,1,2,3,4,5,6,7,1717,1445,1424,1717,1738,1736,1715,1738
1619831528.1636136,0,1,2,3,4,5,6,7,1717,1440,1419,1717,1738,1741,1720,1738
1619831528.2128763,0,1,2,3,4,5,6,7,1718,1428,1403,1718,1739,1757,1732,1739
1619831528.258192,0,1,2,3,4,5,6,7,1718,1418,1392,1718,1739,1768,1742,1739
1619831528.3110864,0,1,2,3,4,5,6,7,1720,1414,1388,1720,1741,1772,1746,1741
1619831528.3591938,0,1,2,3,4,5,6,7,1720,1395,1365,1720,1741,1795,1765,1741
1619831528.408849,0,1,2,3,4,5,6,7,1720,1392,1362,1720,1742,1798,1768,1742
1619831528.4616568,0,1,2,3,4,5,6,7,1721,1391,1361,1721,1743,1799,1769,1743
1619831528.5112896,0,1,2,3,4,5,6,7,1722,1390,1360,1722,1744,1800,1770,1744
1619831528.55855,0,1,2,3,4,5,6,7,1721,1393,1363,1721,1743,1797,1767,1743
1619831528.6274698,0,1,2,3,4,5,6,7,1721,1423,1397,1721,1743,1763,1737,1743
1619831528.6668465,0,1,2,3,4,5,6,7,1705,1455,1436,1705,1725,1724,1705,1725
1619831528.7079933,0,1,2,3,4,5,6,7,1697,1459,1440,1697,1715,1720,1701,1715
1619831528.7597492,0,1,2,3,4,5,6,7,1674,1490,1478,1674,1686,1682,1670,1686
1619831528.8115764,0,1,2,3,4,5,6,7,1630,1552,1552,1630,1634,1608,1608,1634
1619831528.8621078,0,1,2,3,4,5,6,7,1625,1552,1552,1625,1628,1608,1608,1628
1619831528.908066,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1622,1608,1608,1622
1619831528.964978,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1622,1608,1608,1622
1619831529.009867,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1622,1608,1608,1622
1619831529.061999,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1622,1608,1608,1622
1619831529.1107442,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1622,1608,1608,1622
1619831529.1596901,0,1,2,3,4,5,6,7,1619,1552,1552,1619,1621,1608,1608,1621
1619831529.212059,0,1,2,3,4,5,6,7,1621,1552,1552,1621,1623,1608,1608,1623
1619831529.2616227,0,1,2,3,4,5,6,7,1619,1508,1499,1619,1621,1661,1652,1621
1619831529.3100722,0,1,2,3,4,5,6,7,1621,1432,1408,1621,1623,1752,1728,1623
1619831529.3643792,0,1,2,3,4,5,6,7,1621,1426,1400,1621,1623,1760,1734,1623
1619831529.4088593,0,1,2,3,4,5,6,7,1621,1426,1400,1621,1623,1760,1734,1623
1619831529.4623294,0,1,2,3,4,5,6,7,1621,1425,1399,1621,1623,1761,1735,1623
1619831529.5114996,0,1,2,3,4,5,6,7,1657,1422,1396,1657,1665,1764,1738,1665
1619831529.560197,0,1,2,3,4,5,6,7,1664,1422,1396,1664,1674,1764,1738,1674
1619831529.6107142,0,1,2,3,4,5,6,7,1668,1422,1396,1668,1679,1764,1738,1679
1619831529.6592638,0,1,2,3,4,5,6,7,1668,1422,1396,1668,1679,1764,1738,1679
1619831529.7118285,0,1,2,3,4,5,6,7,1669,1464,1447,1669,1680,1713,1696,1680
1619831529.7606053,0,1,2,3,4,5,6,7,1666,1498,1488,1666,1677,1672,1662,1677
1619831529.810007,0,1,2,3,4,5,6,7,1661,1506,1497,1661,1671,1663,1654,1671
1619831529.85918,0,1,2,3,4,5,6,7,1661,1506,1497,1661,1671,1663,1654,1671
1619831529.9078195,0,1,2,3,4,5,6,7,1662,1473,1458,1662,1672,1702,1687,1672
1619831529.9620051,0,1,2,3,4,5,6,7,1662,1424,1399,1662,1672,1761,1736,1672
1619831530.0102327,0,1,2,3,4,5,6,7,1662,1424,1398,1662,1672,1762,1736,1672
1619831530.0597851,0,1,2,3,4,5,6,7,1662,1424,1398,1662,1672,1762,1736,1672
1619831530.1120822,0,1,2,3,4,5,6,7,1662,1424,1398,1662,1672,1762,1736,1672
1619831530.1617434,0,1,2,3,4,5,6,7,1663,1441,1420,1663,1673,1740,1719,1673
1619831530.2099197,0,1,2,3,4,5,6,7,1663,1457,1438,1663,1673,1722,1703,1673
1619831530.2639663,0,1,2,3,4,5,6,7,1663,1457,1438,1663,1673,1722,1703,1673
1619831530.3102853,0,1,2,3,4,5,6,7,1663,1457,1438,1663,1673,1722,1703,1673
1619831530.3693676,0,1,2,3,4,5,6,7,1663,1457,1438,1663,1673,1722,1703,1673
1619831530.4150505,0,1,2,3,4,5,6,7,1665,1454,1434,1665,1676,1726,1706,1676
1619831530.4593968,0,1,2,3,4,5,6,7,1665,1453,1433,1665,1676,1727,1707,1676
1619831530.5099332,0,1,2,3,4,5,6,7,1665,1454,1434,1665,1676,1726,1706,1676
1619831530.5635805,0,1,2,3,4,5,6,7,1646,1451,1431,1646,1652,1729,1709,1652
1619831530.6106606,0,1,2,3,4,5,6,7,1615,1451,1431,1615,1616,1729,1709,1616
1619831530.6592872,0,1,2,3,4,5,6,7,1585,1451,1431,1585,1589,1729,1709,1589
1619831530.7108343,0,1,2,3,4,5,6,7,1608,1452,1432,1608,1552,1728,1708,1552
1619831530.763575,0,1,2,3,4,5,6,7,1608,1452,1432,1608,1552,1728,1708,1552
1619831530.8113368,0,1,2,3,4,5,6,7,1608,1450,1434,1608,1552,1726,1710,1552
1619831530.8645215,0,1,2,3,4,5,6,7,1608,1443,1442,1608,1552,1718,1717,1552
1619831530.913156,0,1,2,3,4,5,6,7,1608,1412,1488,1608,1552,1672,1748,1552
1619831530.9621048,0,1,2,3,4,5,6,7,1608,1392,1522,1608,1552,1638,1768,1552
1619831531.01196,0,1,2,3,4,5,6,7,1608,1385,1539,1608,1552,1621,1775,1552
1619831531.0613945,0,1,2,3,4,5,6,7,1608,1354,1661,1608,1552,1499,1806,1552
1619831531.1145601,0,1,2,3,4,5,6,7,1608,1353,1662,1608,1552,1498,1807,1552
1619831531.1625142,0,1,2,3,4,5,6,7,1608,1355,1661,1608,1552,1499,1805,1552
1619831531.2136664,0,1,2,3,4,5,6,7,1608,1365,1643,1608,1552,1517,1795,1552
1619831531.26169,0,1,2,3,4,5,6,7,1608,1368,1637,1608,1552,1523,1792,1552
1619831531.3029778,0,1,2,3,4,5,6,7,1608,1369,1636,1608,1552,1524,1791,1552
1619831531.364787,0,1,2,3,4,5,6,7,1608,1369,1636,1608,1552,1524,1791,1552
1619831531.412095,0,1,2,3,4,5,6,7,1608,1369,1636,1608,1552,1524,1791,1552
1619831531.4634972,0,1,2,3,4,5,6,7,1608,1377,1616,1608,1552,1544,1783,1552
1619831531.5098677,0,1,2,3,4,5,6,7,1617,1385,1534,1617,1620,1626,1775,1620
1619831531.5643082,0,1,2,3,4,5,6,7,1649,1415,1482,1649,1656,1678,1745,1656
1619831531.6140075,0,1,2,3,4,5,6,7,1670,1452,1432,1670,1681,1728,1708,1681
1619831531.6629505,0,1,2,3,4,5,6,7,1690,1452,1432,1690,1706,1728,1708,1706
1619831531.7172344,0,1,2,3,4,5,6,7,1720,1453,1432,1720,1741,1728,1707,1741
1619831531.7640998,0,1,2,3,4,5,6,7,1726,1452,1432,1726,1749,1728,1708,1749
1619831531.8124313,0,1,2,3,4,5,6,7,1730,1443,1423,1730,1754,1737,1717,1754
1619831531.8640845,0,1,2,3,4,5,6,7,1731,1443,1422,1731,1755,1738,1717,1755
1619831531.9110491,0,1,2,3,4,5,6,7,1721,1452,1432,1721,1743,1728,1708,1743
1619831531.9641125,0,1,2,3,4,5,6,7,1674,1481,1467,1674,1687,1693,1679,1687
1619831532.0129564,0,1,2,3,4,5,6,7,1653,1530,1526,1653,1662,1634,1630,1662
1619831532.0625079,0,1,2,3,4,5,6,7,1643,1544,1542,1643,1649,1618,1616,1649
1619831532.111976,0,1,2,3,4,5,6,7,1643,1544,1542,1643,1649,1618,1616,1649
1619831532.1651585,0,1,2,3,4,5,6,7,1643,1544,1542,1643,1649,1618,1616,1649
1619831532.212261,0,1,2,3,4,5,6,7,1654,1513,1506,1654,1663,1654,1647,1663
1619831532.2677796,0,1,2,3,4,5,6,7,1659,1493,1481,1659,1668,1679,1667,1668
1619831532.3107886,0,1,2,3,4,5,6,7,1659,1493,1481,1659,1668,1679,1667,1668
1619831532.367534,0,1,2,3,4,5,6,7,1659,1493,1481,1659,1668,1679,1667,1668
1619831532.4118617,0,1,2,3,4,5,6,7,1655,1512,1505,1655,1663,1655,1648,1663
1619831532.4637778,0,1,2,3,4,5,6,7,1614,1552,1552,1614,1615,1608,1608,1615
1619831532.5145066,0,1,2,3,4,5,6,7,1577,1552,1552,1577,1580,1608,1608,1580
1619831532.556972,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.6107433,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.6600003,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.7096844,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.7569187,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.8077762,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.857148,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.9079647,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831532.9585094,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.0108037,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.0545993,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.1048675,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.1556404,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.2161956,0,1,2,3,4,5,6,7,1580,1718,1442,1580,1580,1718,1442,1580
1619831533.2650232,0,1,2,3,4,5,6,7,1580,1790,1370,1580,1580,1790,1370,1580
1619831533.3109438,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831533.3609087,0,1,2,3,4,5,6,7,1580,1795,1365,1580,1580,1795,1365,1580
1619831533.4091854,0,1,2,3,4,5,6,7,1580,1790,1370,1580,1580,1790,1370,1580
1619831533.4609025,0,1,2,3,4,5,6,7,1580,1784,1376,1580,1580,1784,1376,1580
1619831533.5129955,0,1,2,3,4,5,6,7,1580,1769,1391,1580,1580,1769,1391,1580
1619831533.568637,0,1,2,3,4,5,6,7,1580,1753,1407,1580,1580,1753,1407,1580
1619831533.614829,0,1,2,3,4,5,6,7,1580,1718,1442,1580,1580,1718,1442,1580
1619831533.6610823,0,1,2,3,4,5,6,7,1580,1650,1510,1580,1580,1650,1510,1580
1619831533.7143219,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.7578664,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.80682,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.8548877,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.9062495,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831533.9598842,0,1,2,3,4,5,6,7,1613,1552,1552,1613,1613,1608,1608,1613
1619831534.0210178,0,1,2,3,4,5,6,7,1665,1544,1542,1665,1676,1618,1616,1676
1619831534.0652502,0,1,2,3,4,5,6,7,1713,1505,1496,1713,1734,1664,1655,1734
1619831534.110833,0,1,2,3,4,5,6,7,1745,1467,1450,1745,1772,1710,1693,1772
1619831534.1624687,0,1,2,3,4,5,6,7,1750,1453,1433,1750,1778,1727,1707,1778
1619831534.2139919,0,1,2,3,4,5,6,7,1750,1426,1400,1750,1778,1760,1734,1778
1619831534.264765,0,1,2,3,4,5,6,7,1734,1427,1401,1734,1759,1759,1733,1759
1619831534.3135836,0,1,2,3,4,5,6,7,1706,1466,1448,1706,1726,1712,1694,1726
1619831534.3615034,0,1,2,3,4,5,6,7,1674,1481,1467,1674,1686,1693,1679,1686
1619831534.411969,0,1,2,3,4,5,6,7,1629,1533,1529,1629,1633,1631,1627,1633
1619831534.458311,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.5080655,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.5562847,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.609919,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.6576083,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.7081447,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.7568583,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.8086903,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.857878,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831534.9194026,0,1,2,3,4,5,6,7,1580,1519,1641,1580,1580,1519,1641,1580
1619831534.9662454,0,1,2,3,4,5,6,7,1580,1449,1711,1580,1580,1449,1711,1580
1619831535.011456,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619831535.0658648,0,1,2,3,4,5,6,7,1580,1420,1740,1580,1580,1420,1740,1580
1619831535.1147888,0,1,2,3,4,5,6,7,1580,1421,1739,1580,1580,1421,1739,1580
1619831535.16509,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619831535.2102165,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619831535.262495,0,1,2,3,4,5,6,7,1580,1422,1738,1580,1580,1422,1738,1580
1619831535.3097954,0,1,2,3,4,5,6,7,1580,1421,1739,1580,1580,1421,1739,1580
1619831535.3619342,0,1,2,3,4,5,6,7,1580,1423,1737,1580,1580,1423,1737,1580
1619831535.412844,0,1,2,3,4,5,6,7,1580,1426,1734,1580,1580,1426,1734,1580
1619831535.4609926,0,1,2,3,4,5,6,7,1580,1426,1734,1580,1580,1426,1734,1580
1619831535.5124462,0,1,2,3,4,5,6,7,1580,1426,1734,1580,1580,1426,1734,1580
1619831535.5642045,0,1,2,3,4,5,6,7,1580,1426,1734,1580,1580,1426,1734,1580
1619831535.6129212,0,1,2,3,4,5,6,7,1580,1425,1735,1580,1580,1425,1735,1580
1619831535.6617882,0,1,2,3,4,5,6,7,1580,1425,1735,1580,1580,1425,1735,1580
1619831535.7110822,0,1,2,3,4,5,6,7,1580,1425,1735,1580,1580,1425,1735,1580
1619831535.7626982,0,1,2,3,4,5,6,7,1580,1425,1735,1580,1580,1425,1735,1580
1619831535.8101099,0,1,2,3,4,5,6,7,1580,1425,1735,1580,1580,1425,1735,1580
1619831535.8653555,0,1,2,3,4,5,6,7,1608,1426,1734,1608,1552,1426,1734,1552
1619831535.9140785,0,1,2,3,4,5,6,7,1580,1426,1734,1580,1580,1426,1734,1580
1619831535.9638534,0,1,2,3,4,5,6,7,1580,1434,1726,1580,1580,1434,1726,1580
1619831536.010779,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619831536.0608008,0,1,2,3,4,5,6,7,1580,1499,1661,1580,1580,1499,1661,1580
1619831536.112056,0,1,2,3,4,5,6,7,1580,1539,1621,1580,1580,1539,1621,1580
1619831536.160664,0,1,2,3,4,5,6,7,1580,1540,1620,1580,1580,1540,1620,1580
1619831536.2103384,0,1,2,3,4,5,6,7,1580,1546,1614,1580,1580,1546,1614,1580
1619831536.2598524,0,1,2,3,4,5,6,7,1580,1556,1604,1580,1580,1556,1604,1580
1619831536.3071425,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831536.367272,0,1,2,3,4,5,6,7,1580,1613,1547,1580,1580,1613,1547,1580
1619831536.4110777,0,1,2,3,4,5,6,7,1580,1719,1441,1580,1580,1719,1441,1580
1619831536.463405,0,1,2,3,4,5,6,7,1580,1766,1394,1580,1580,1766,1394,1580
1619831536.5138545,0,1,2,3,4,5,6,7,1580,1780,1380,1580,1580,1780,1380,1580
1619831536.5624034,0,1,2,3,4,5,6,7,1580,1780,1380,1580,1580,1780,1380,1580
1619831536.6141033,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831536.6617587,0,1,2,3,4,5,6,7,1580,1776,1384,1580,1580,1776,1384,1580
1619831536.7108042,0,1,2,3,4,5,6,7,1580,1776,1384,1580,1580,1776,1384,1580
1619831536.76045,0,1,2,3,4,5,6,7,1580,1775,1385,1580,1580,1775,1385,1580
1619831536.8124053,0,1,2,3,4,5,6,7,1580,1777,1383,1580,1580,1777,1383,1580
1619831536.8607724,0,1,2,3,4,5,6,7,1580,1777,1383,1580,1580,1777,1383,1580
1619831536.911991,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831536.9615848,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831537.0153608,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831537.0647488,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.11536,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831537.1622918,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.2142131,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.262667,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.3108313,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.3615146,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.4125006,0,1,2,3,4,5,6,7,1580,1779,1381,1580,1580,1779,1381,1580
1619831537.4678519,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831537.5228362,0,1,2,3,4,5,6,7,1580,1778,1382,1580,1580,1778,1382,1580
1619831537.5654736,0,1,2,3,4,5,6,7,1580,1777,1383,1580,1580,1777,1383,1580
1619831537.6146502,0,1,2,3,4,5,6,7,1580,1775,1385,1580,1580,1775,1385,1580
1619831537.6631663,0,1,2,3,4,5,6,7,1580,1770,1390,1580,1580,1770,1390,1580
1619831537.7109096,0,1,2,3,4,5,6,7,1580,1738,1422,1580,1580,1738,1422,1580
1619831537.7651603,0,1,2,3,4,5,6,7,1580,1719,1441,1580,1580,1719,1441,1580
1619831537.8153913,0,1,2,3,4,5,6,7,1580,1638,1522,1580,1580,1638,1522,1580
1619831537.8572507,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831537.9155126,0,1,2,3,4,5,6,7,1580,1545,1615,1580,1580,1545,1615,1580
1619831537.965852,0,1,2,3,4,5,6,7,1580,1525,1635,1580,1580,1525,1635,1580
1619831538.0132995,0,1,2,3,4,5,6,7,1580,1500,1660,1580,1580,1500,1660,1580
1619831538.0635664,0,1,2,3,4,5,6,7,1580,1486,1674,1580,1580,1486,1674,1580
1619831538.1122096,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831538.1671383,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619831538.2051725,0,1,2,3,4,5,6,7,1580,1441,1719,1580,1580,1441,1719,1580
1619831538.2641025,0,1,2,3,4,5,6,7,1580,1439,1721,1580,1580,1439,1721,1580
1619831538.3136158,0,1,2,3,4,5,6,7,1580,1438,1722,1580,1580,1438,1722,1580
