,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
1421,142.1,-0.8002097119071641,-0.8656517275552106,-2.7190823492633696,-0.3757408205551441,-0.00255867476527469,0.2448412769198192,-0.9985119862899023,-0.045507888894232025,0.0028119102839617707,0.02991552179620139,0.014638276789969026,0.009836453043114942,-0.02252274367560103,-0.00923441638402683,-0.0030499683207160454,0.008582153439233537,-0.0120546145359464,-0.0117456691627158,-0.0162424531111926,15.050000190734863,1557.1602982120855,1534.0,1629.0,1536.0,1550.320596424171,1546.0,1598.8397017879145,1616.0,0.09084014203398563,-0.00833833335404176,-6.342708603692557,0.21478429524826417,-0.040980629249071025,-0.5353217309218733,-0.9984862335711798,-0.023336000772562062,-0.0415565997561648,0.02745398793414556,-0.007928423770311197,-0.011156979851978804,-0.014981382990061715,-0.02026663864916042,-0.0006326250336238886,0.010849425644046404,0.049066816441371376,0.08179723712591484,-6.340170962173322,0.20014601845829516,-0.05081708229218597,-0.5127989872462723,2.5752718722515944e-05,0.022171888121669963,-0.04436851004012657,-0.0024615338620558314,-0.041773325592614256,0.0901355704799566,0.002537641519235301,0.004126190765635203,0.000588689310736995,0.0012610701211308861,-0.01103222226513359,0.002417343287092157,0.002267272204812867
1422,142.20000000000002,-0.7741975044875075,-0.8322145546614189,-2.6714456368100383,-0.3760488426316153,-0.0017573492923475956,0.2375201525271332,-0.9985735801789517,-0.04449850637616665,0.002849120239742119,0.02936954907281529,0.013792989366458532,0.008910841360239457,-0.02411852924268687,-0.012714543804543439,-0.0035104493277667054,0.011909964968916494,-0.010168967902687766,-0.012482126318773334,-0.015518207643995044,15.067890687740668,1558.0,1534.0,1629.0,1536.0213179416276,1553.0213179416276,1547.0,1596.9786820583724,1615.9786820583724,0.08882251654959747,-0.00830400996537711,-6.34162232277229,0.21352468343838976,-0.04192856493536924,-0.5370496526824465,-0.99851507639777,-0.022869093484363362,-0.04139842332080943,0.027033633054217375,-0.008925389565012057,-0.010244482504010163,-0.009094708798690109,-0.016918600059288334,-0.011145570388410225,0.01060387851233065,0.04808675954317291,0.08152771625233225,-6.339281420016303,0.19973169407193123,-0.0508394062956087,-0.5129311234397597,5.850378118166244e-05,0.021629412891803285,-0.04424754356055155,-0.0023359160185979153,-0.04073575700642456,0.08983172621770937,0.00234090275598664,0.001243578337675709,0.002237643814763171,0.006423498845304935,-0.004204056254744895,-0.00763512106064352,-0.0013060864565858435
1423,142.3,-0.7505633882604781,-0.7898281923701507,-2.62286440368935,-0.37401024016765777,0.00016971355068545133,0.22950995990308093,-0.9986245539044709,-0.04367163154396926,0.003406853728716606,0.028812884011419078,0.01284972725523964,0.008025468480372503,-0.02511834359599785,-0.024065925572467804,-0.006397464273070764,0.010923150729521495,-0.006881536432218406,-0.012340068494098147,-0.014158817196267421,15.081220699241069,1558.0,1534.0,1628.0,1537.0,1556.1647572121715,1547.0,1594.6704855756568,1615.0,0.08714082772899821,-0.00932108185131299,-6.3404680573714405,0.21244954583456982,-0.04297212605614836,-0.5387095686023983,-0.9985528296895471,-0.022227253942615943,-0.04121501286697369,0.02644840667307157,-0.009365245898803595,-0.010743449778310129,-0.011374346802277774,-0.03952879838319921,-0.003466432658442739,0.004434588853258666,0.04674137988164839,0.08122426633317455,-6.338046056343496,0.19959981857933018,-0.05099759453652086,-0.5135912250064004,7.172421492385173e-05,0.02144437760135332,-0.0446218665956903,-0.0023644773383475065,-0.04039944784734982,0.09054534818448753,0.0024220010279440984,-0.0024837094665851895,0.0015966187157880184,0.002784470393989647,-0.015462872810731408,0.0029310316146280253,-0.006488561876262829
1424,142.4,-0.7255744619892218,-0.7584069500042356,-2.586322896252349,-0.3784649170568525,-0.0015667495709399482,0.23091602921267007,-0.9987146764230576,-0.04170357238011643,0.003627193825652291,0.02857709944824575,0.01186387623324497,0.0071101650148690946,-0.026349347421782188,-0.03147972893954812,-0.009026958375597317,0.006775692749492521,-0.0054768672428329,-0.0111598189132315,-0.0135020175965778,15.100000381469728,1557.0,1534.0,1628.0,1537.074010022094,1556.074010022094,1547.0,1592.0,1615.0,0.0831924111846749,-0.009628746470245607,-6.339996697875436,0.2117051025243738,-0.044036351709421655,-0.5402308434959867,-0.9986056450357655,-0.02101423295311756,-0.040905809371958826,0.025920695895746422,-0.010309487791151976,-0.010464406019648851,-0.00819466289046747,-0.04173201617691248,-0.008115449693237922,0.0034372711677662614,0.044248860162938206,0.08069568766230883,-6.336874037363631,0.19984122629112883,-0.05114651672429075,-0.5138814960742045,0.00010903138729201345,0.02068933942699887,-0.044533003197611117,-0.002656403552499329,-0.03894355102173669,0.09032443413255445,0.0031226605118046535,-0.004832620548319076,0.0006954128935826483,0.005307354706110328,-0.010252287237364363,0.0009115086823593948,-0.0033384215817262594
1425,142.5,-0.6918901402209867,-0.7180769815205092,-2.537125778657946,-0.3667095268599845,-0.00302928614380984,0.23229846097219303,-0.9988028635521048,-0.03963177787563571,0.004084898187435427,0.02838090113668368,0.010783113725356683,0.006196324302056518,-0.027258339099760054,-0.038342422488289715,-0.010565387946114028,0.003432824259643835,-0.0069505440741525325,-0.012279032488001078,-0.012105555515179455,15.100000381469728,1556.0,1534.8556915378304,1628.0,1538.0,1557.0,1547.0,1592.1443084621696,1614.0,0.07902329761252071,-0.010409775158829774,-6.339588329714818,0.2111079618515567,-0.04500300919028628,-0.5416721683910247,-0.9986630136476035,-0.019427825115651703,-0.04048523155310406,0.025606460310905094,-0.009651159524800283,-0.009501920158480602,-0.004344181387671377,-0.03513877493335979,-0.013907165747689987,0.0006778518042697135,0.0410195699435847,0.0799524049349133,-6.336096467016329,0.20032484812620002,-0.051199333492342805,-0.5144138292912647,0.0001398499045013324,0.020203952759984007,-0.044570129740539484,-0.002774440825778584,-0.038003727668936005,0.09036218009374308,0.003491862698489001,-0.00270061545064775,0.002777112329520475,0.0077613741275080785,0.0032036475549299254,-0.003341777801575959,-0.0027549724553741217
1426,142.6,-0.6552134579436043,-0.6810657568165273,-2.5114535710340395,-0.35883470500064274,-0.001486013169268269,0.23537750995231937,-0.9988688319760878,-0.037896744994345435,0.004827937022710255,0.028312263238114806,0.00977054446187843,0.005339968096325249,-0.02777252809572106,-0.042792636540682154,-0.012241245725144932,0.0013827440565367757,-0.009191303458912382,-0.012424879627771923,-0.00856460559326089,15.100000381469728,1555.127851207765,1535.0,1627.872148792235,1538.0,1556.0,1547.0,1594.2557024155299,1614.0,0.07551135937377233,-0.011791110088070513,-6.339413385939888,0.2103574347337005,-0.04608988932645945,-0.5429804850101757,-0.9987217458140938,-0.017496955459410962,-0.04000440222885931,0.025463283174241128,-0.010407549754898078,-0.01094076975728797,-0.008610133540256557,-0.059151820103896094,-0.002726436163532818,-0.0034305868384732923,0.037110989401675606,0.07909792633252816,-6.335634644510805,0.20058689027182208,-0.0514298574227847,-0.5152079569144546,0.00014708616199399227,0.020399789534934473,-0.04483233925156956,-0.002848980063873678,-0.038400369972096726,0.09088903642059867,0.0037787414290821886,-0.0012162462959856967,0.001484109870483953,-4.5527946995667715e-05,-0.01635918356321394,0.009514809561612114,-0.004813330895010068
1427,142.70000000000002,-0.6221127220617313,-0.6519884508811065,-2.5041468933607316,-0.35195521358658244,0.004422400145792196,0.23668924145391232,-0.9989710078008215,-0.0349453643096373,0.00505431989509036,0.02846402882720492,0.008680177416251628,0.0043749840959601775,-0.02872196210000344,-0.044392994982161954,-0.013097896805197802,7.017563896388127e-05,-0.0097155730256243,-0.0110331547571593,-0.0064370605036426,15.100000381469728,1555.0,1535.0,1627.0,1539.0,1555.9534577514823,1547.0,1599.0930844970353,1613.0,0.0695923192042279,-0.01208790416629108,-6.339735801663604,0.20938009809334798,-0.0472098871908707,-0.5439357438731046,-0.9987801436701866,-0.015341748093171306,-0.03945013332750051,0.025427197172507368,-0.010803017864261926,-0.010327160880655223,-0.003410493438671859,-0.045983434340258915,-0.01129554017978584,-0.0026128397579498848,0.032757982761860455,0.0781032065117641,-6.3353708333076195,0.20069992067709636,-0.051584871286830876,-0.5152137817731012,0.00019086413063484908,0.019603616216465995,-0.04450445322259087,-0.0030368316546975534,-0.036834336442367444,0.09019111067805517,0.004364968355984544,-0.0010874448386376263,0.0007059938765040779,0.0030265670649707414,-0.0015904393580969609,0.0018023566254119616,-0.002683015396913766
1428,142.8,-0.5878192577362477,-0.6165381273223934,-2.473694256159639,-0.3342060295232857,0.004416503105102724,0.23929189852457164,-0.9990419718062777,-0.03266387570945894,0.005688510566539164,0.028563099282046762,0.007547438600402686,0.0034319950297950013,-0.02914332123354546,-0.04522206884565385,-0.013818794882488473,-0.0018552549414737208,-0.010522409344261964,-0.011181406543074816,-0.005598357634820991,15.072480762930601,1554.9764518898967,1535.0,1626.9764518898967,1539.0,1555.0,1547.0,1603.0941924404135,1613.0,0.06499163197719497,-0.013232470836166564,-6.3399205565250165,0.20835559038059936,-0.048208367425188164,-0.5446630727386037,-0.9988344280732052,-0.013105460307872567,-0.03885818906016658,0.025457284787583932,-0.010753518976811881,-0.010245405889424419,-0.0025509582888273807,-0.04088261975758909,-0.010501911633822877,-0.0027867612021048923,0.028246332978242854,0.077034704377703,-6.335236842137839,0.20080815178019668,-0.051640362454983164,-0.5155197515050582,0.00020754373307252383,0.01955841540158637,-0.044546699626705745,-0.00310581449446283,-0.03674529899895212,0.09026717521386957,0.004683714387177851,-0.00023110963254991714,0.000936000653650397,0.00304739934599361,0.004339449088064759,0.0033168832486655964,-0.0009315062606311715
1429,142.9,-0.5451178487303492,-0.5769397552764052,-2.4599203246516383,-0.3170646877535595,0.00864765908657959,0.2425136334983892,-0.9990995394426337,-0.030635835725068467,0.006276028405179147,0.02867346024463933,0.006419195100127767,0.0024896499168531364,-0.02947527197741029,-0.04451024452135872,-0.014265037331814435,-0.0034136739106388845,-0.0114108835266687,-0.0113446588425053,-0.0046747925591726,15.050000190734863,1554.0,1535.1230575046216,1626.0,1540.0,1554.0,1547.0,1609.3691725138647,1612.0,0.060900447264235144,-0.014298112183594095,-6.340132639105417,0.2072491438724118,-0.04922549783893488,-0.545305013105711,-0.9988825193574984,-0.010827107416187916,-0.03823479100952286,0.025584898347914945,-0.01112517539650696,-0.011042882775275988,-0.002662250829549966,-0.03247139289441903,-0.008418957260233714,-0.005464744832797778,0.023656797076284364,0.07590296966481963,-6.335299434669084,0.20082994877228405,-0.05171514775578802,-0.5158297411283007,0.00021702008513535542,0.01980872830888055,-0.044510819414702,-0.003088561896724386,-0.03724365018795078,0.09020108184841373,0.004833204436333283,0.00028570813016173986,0.0003017760672293125,0.002012541729622634,0.01203885162693969,0.0058460800715807205,-0.002051070922158894
1430,143.0,-0.5080852991845423,-0.5409208602472847,-2.4471987227910517,-0.30160317851262963,0.01296275536017219,0.2456172494248101,-0.9991373596997334,-0.02902403899226273,0.006751512370083729,0.028923324386004423,0.005249555076830161,0.0014696216948023328,-0.029820971721161937,-0.033788572411969385,-0.010338215433753005,-0.004479936213502088,-0.0106820277585287,-0.0109291339782693,-0.0036437651276988,15.100000381469728,1553.8593036776945,1536.0,1625.8593036776945,1540.0,1553.0,1547.0,1612.0,1607.4372147107777,0.05764600256732129,-0.015170901816026679,-6.340628335054788,0.20605214229359511,-0.05026170179723597,-0.5458537397252082,-0.9989234703561097,-0.008584065525194315,-0.037590551520942365,0.025790785701813156,-0.011082027313534578,-0.011465889270547954,-0.0023933428447888198,-0.02169617848289511,-0.005358929979908051,-0.0048287564874720775,0.0191432187664001,0.07472691659766145,-6.335526610047612,0.20080258721676494,-0.0517313234920383,-0.5160327680040463,0.0002138893436236522,0.020439973467068412,-0.044342063891026094,-0.003132538684191267,-0.03850278380092119,0.08989781841368813,0.005101725007175872,-0.0003999995550058779,-0.0005367552922786543,0.0012504222829099803,0.012092393929074276,0.004979285453844955,-0.0003488202739699896
1431,143.1,-0.4699035811308259,-0.5018826703456584,-2.434839414859446,-0.2777400544260195,0.020882602268765,0.24878960637157738,-0.9991594001221333,-0.027946266735329954,0.0070576070970991955,0.02914943404595262,0.004081118557755111,0.00040515517708481917,-0.03013991920069592,-0.024112177023269885,-0.007497526185727028,-0.005068839260655491,-0.0106820277585287,-0.0109291339782693,-0.0036437651276988,15.100000381469728,1552.9313192000689,1536.0,1625.0,1541.0,1553.0,1547.0,1613.0,1598.7252768002752,0.055469402184671925,-0.01573323374363706,-6.341080199831524,0.2049286133243027,-0.051267797202944394,-0.5462939008301696,-0.9989474274982841,-0.006882551720323058,-0.03712889029832589,0.02604060447823541,-0.011031977220569188,-0.011407901717407782,-0.0022226909654068892,-0.011870869959085628,-0.003365180277954031,0.0004259470144262759,0.01572789244294065,0.07388838111573323,-6.335890919112995,0.2008474947665476,-0.05167295238002921,-0.5161539816294737,0.00021197262384919924,0.021063715015006895,-0.04418649739542509,-0.003108829567717207,-0.039741509741731275,0.08962161485937029,0.005189280718528977,-0.0003499494620404879,-0.0004787677391384828,0.0014210741622919108,0.012241307064184257,0.004132345907772997,0.005494786275081766
1432,143.20000000000002,-0.4329448814725998,-0.46283514136074444,-2.423494016100302,-0.26416774802531096,0.024975501879655866,0.2504189111467924,-0.9991752303776181,-0.027358271808746868,0.007242429603412458,0.02911925783587395,0.0029174014888249046,-0.0006548968815259602,-0.030439757820097224,-0.014557653378891235,-0.004948051842570551,-0.002603849276167694,-0.0105616585337797,-0.0120016882252201,-0.0027672406141624,15.075548103405307,1552.0,1536.0,1624.0,1541.0622774993524,1553.0,1546.9377225006476,1613.0,1589.7508900025907,0.05428328490036841,-0.01606690893440461,-6.341019203927274,0.20380483389231663,-0.05227430328983486,-0.5467324808044561,-0.9989602388444734,-0.005668756009517635,-0.03679615512063937,0.02631253278259652,-0.011732097283518234,-0.010918029313145379,-0.0020109540251450073,-0.0038127504873769814,-0.002964904859429594,0.011769580588643325,0.013298207085073477,0.07328304882649979,-6.336340461264759,0.20088743240349172,-0.0516194064083089,-0.5162927229843589,0.00021499153314474828,0.02168951579922923,-0.04403858472405183,-0.0028067250532774306,-0.04098507781529494,0.0893499577609044,0.004678742662515667,-0.0011704387497385327,0.0010836589120747208,0.0007562865890173927,0.010744902891514254,0.001983146983140957,0.014373429864811018
1433,143.3,-0.393514357773085,-0.41968433037202396,-2.412235066964537,-0.2487768897772209,0.028939525503889507,0.24377705419153092,-0.9991963061610781,-0.027176364790867057,0.007380002566954192,0.028525821862349185,0.0016864354027164628,-0.0016635699800139952,-0.030715792498491545,-0.00301138207686315,-0.0019473346511528415,0.0065706466910578085,-0.0109683519065377,-0.0121675813631725,-0.0020991007285145,15.100000381469728,1553.2934390420082,1536.0,1624.0,1542.1467195210041,1554.2934390420082,1546.0,1613.0,1582.5598414369877,0.053921289908030544,-0.016299320581827335,-6.339827778890907,0.20268565305865965,-0.053393750682818236,-0.5470884857404891,-0.9989685595721813,-0.004935182714995716,-0.036573493789644675,0.026454498858787593,-0.008858202459542407,-0.01100501857095893,-0.001932771903329044,0.0074410640945991305,-0.0004330881494416248,0.012459244269833731,0.011826917640125788,0.07287491156151409,-6.336567696666691,0.2009992176559432,-0.05173018070280424,-0.5163726932419975,0.00022774658889679333,0.022241182075871342,-0.04395349635659887,-0.002071323003561592,-0.04209437226790476,0.08917423214334141,0.003260082224215921,0.0021101494469952936,0.0011625627922135697,0.00016632882518545608,0.01045244617146228,0.0015142465017112168,0.005888597578775923
1434,143.4,-0.3489691261123903,-0.3824161449667554,-2.401846643658456,-0.2380455218254927,0.03270035423206,0.230515995031493,-0.9992035425315295,-0.02755332699060791,0.007374094654569642,0.02790551006908932,0.000743009876639321,-0.0026993877391807163,-0.030980684484889442,0.004430692198521453,-0.0002902447429320753,0.011030788735071045,-0.0109683519065377,-0.0121675813631725,-0.0020991007285145,15.100000381469728,1556.8997545396958,1537.0,1623.0,1543.1002454603042,1556.2004909206082,1546.0,1614.0,1576.7995090793918,0.05468569918528474,-0.01627494074893491,-6.338581174961767,0.20152526943327323,-0.05453245376738958,-0.5473791318544455,-0.9989815829621529,-0.004779533918960741,-0.03647158226633966,0.026129995119372064,-0.010531972849966703,-0.009735147039911931,-0.0021120361840488732,0.0127665106761241,-0.0001051069322376149,0.021011993838120843,0.011485914846906564,0.07268307806236353,-6.3359042529218925,0.2007822595566339,-0.05183306602820886,-0.5163984473695561,0.00022195956937665073,0.02277379307164717,-0.0438456769209093,-0.001775514949717255,-0.04319978433837818,0.08895801881129844,0.002676922039874796,0.0004363790565709968,0.0024324343232605683,-1.2935455534373187e-05,0.008335818477602647,0.0001851378106944604,0.009981205103049798
