Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829892.3829455,0,1,2,3,4,5,6,7,1751,1481,1519,1753,1408,1642,1679,1406
1619829892.4277227,0,1,2,3,4,5,6,7,1755,1481,1519,1757,1413,1643,1678,1411
1619829892.4851487,0,1,2,3,4,5,6,7,1796,1481,1518,1797,1459,1643,1678,1457
1619829892.534729,0,1,2,3,4,5,6,7,1821,1482,1517,1822,1496,1644,1678,1493
1619829892.5875561,0,1,2,3,4,5,6,7,1830,1482,1517,1832,1515,1644,1677,1512
1619829892.6364572,0,1,2,3,4,5,6,7,1842,1482,1516,1843,1541,1645,1677,1536
1619829892.679563,0,1,2,3,4,5,6,7,1843,1482,1515,1844,1541,1646,1677,1536
1619829892.7278016,0,1,2,3,4,5,6,7,1844,1482,1514,1846,1540,1646,1677,1535
1619829892.781088,0,1,2,3,4,5,6,7,1839,1483,1515,1841,1529,1646,1677,1525
1619829892.8326433,0,1,2,3,4,5,6,7,1780,1484,1513,1782,1437,1647,1676,1436
1619829892.8823268,0,1,2,3,4,5,6,7,1772,1483,1512,1773,1424,1648,1677,1422
1619829892.929091,0,1,2,3,4,5,6,7,1747,1484,1511,1791,1448,1648,1676,1399
1619829892.9815648,0,1,2,3,4,5,6,7,1710,1487,1516,1805,1487,1644,1673,1383
1619829893.0335674,0,1,2,3,4,5,6,7,1690,1489,1518,1812,1508,1641,1672,1375
1619829893.085334,0,1,2,3,4,5,6,7,1639,1495,1523,1821,1642,1636,1666,1364
1619829893.1366034,0,1,2,3,4,5,6,7,1620,1497,1523,1826,1662,1635,1665,1360
1619829893.1808574,0,1,2,3,4,5,6,7,1620,1498,1523,1825,1662,1635,1664,1361
1619829893.232462,0,1,2,3,4,5,6,7,1621,1498,1522,1825,1663,1635,1664,1361
1619829893.2742543,0,1,2,3,4,5,6,7,1622,1499,1521,1825,1663,1635,1664,1362
1619829893.329376,0,1,2,3,4,5,6,7,1628,1501,1520,1819,1654,1635,1663,1366
1619829893.3840725,0,1,2,3,4,5,6,7,1651,1501,1520,1803,1603,1635,1663,1378
1619829893.4386473,0,1,2,3,4,5,6,7,1654,1501,1518,1801,1542,1636,1664,1377
1619829893.4802802,0,1,2,3,4,5,6,7,1656,1502,1517,1800,1539,1636,1663,1379
1619829893.533978,0,1,2,3,4,5,6,7,1657,1502,1516,1800,1540,1636,1663,1379
1619829893.584837,0,1,2,3,4,5,6,7,1657,1503,1516,1800,1540,1637,1663,1379
1619829893.6317763,0,1,2,3,4,5,6,7,1657,1503,1516,1800,1540,1637,1663,1379
1619829893.6869576,0,1,2,3,4,5,6,7,1657,1503,1515,1800,1540,1637,1663,1379
1619829893.7330377,0,1,2,3,4,5,6,7,1646,1503,1515,1812,1625,1638,1662,1372
1619829893.7809153,0,1,2,3,4,5,6,7,1678,1503,1514,1833,1679,1638,1662,1394
1619829893.8328364,0,1,2,3,4,5,6,7,1690,1503,1514,1844,1698,1638,1662,1403
1619829893.8813813,0,1,2,3,4,5,6,7,1690,1504,1514,1847,1704,1639,1661,1403
1619829893.9330232,0,1,2,3,4,5,6,7,1690,1504,1514,1847,1704,1639,1661,1403
1619829893.9846334,0,1,2,3,4,5,6,7,1690,1504,1514,1847,1704,1640,1661,1403
1619829894.0339599,0,1,2,3,4,5,6,7,1689,1504,1514,1845,1703,1640,1660,1403
1619829894.0803578,0,1,2,3,4,5,6,7,1639,1504,1514,1815,1639,1640,1660,1369
1619829894.1316724,0,1,2,3,4,5,6,7,1633,1504,1513,1815,1635,1641,1660,1365
1619829894.186026,0,1,2,3,4,5,6,7,1633,1504,1513,1814,1631,1642,1660,1363
1619829894.2336266,0,1,2,3,4,5,6,7,1632,1504,1513,1814,1631,1642,1660,1363
1619829894.2820122,0,1,2,3,4,5,6,7,1645,1504,1513,1819,1647,1642,1660,1371
1619829894.3341227,0,1,2,3,4,5,6,7,1691,1504,1513,1845,1702,1642,1659,1405
1619829894.383387,0,1,2,3,4,5,6,7,1717,1504,1513,1862,1732,1643,1659,1427
1619829894.4369433,0,1,2,3,4,5,6,7,1727,1504,1513,1871,1748,1642,1659,1439
1619829894.4837372,0,1,2,3,4,5,6,7,1728,1505,1512,1871,1749,1643,1659,1439
1619829894.5325856,0,1,2,3,4,5,6,7,1728,1504,1512,1871,1749,1643,1659,1439
1619829894.5914311,0,1,2,3,4,5,6,7,1704,1504,1512,1855,1721,1644,1659,1415
1619829894.635264,0,1,2,3,4,5,6,7,1665,1504,1512,1830,1671,1644,1659,1384
1619829894.6861796,0,1,2,3,4,5,6,7,1650,1503,1512,1822,1652,1644,1659,1374
1619829894.7326114,0,1,2,3,4,5,6,7,1640,1503,1513,1816,1637,1645,1659,1368
1619829894.777616,0,1,2,3,4,5,6,7,1635,1503,1513,1814,1633,1645,1659,1366
1619829894.8335497,0,1,2,3,4,5,6,7,1635,1503,1513,1814,1632,1645,1659,1366
1619829894.8829758,0,1,2,3,4,5,6,7,1635,1503,1513,1815,1635,1645,1659,1364
1619829894.934547,0,1,2,3,4,5,6,7,1660,1503,1513,1829,1665,1645,1659,1380
1619829894.990197,0,1,2,3,4,5,6,7,1673,1503,1513,1834,1682,1645,1659,1389
1619829895.039459,0,1,2,3,4,5,6,7,1674,1503,1513,1836,1683,1645,1659,1389
1619829895.0814934,0,1,2,3,4,5,6,7,1678,1503,1513,1838,1686,1645,1659,1392
1619829895.1320858,0,1,2,3,4,5,6,7,1680,1503,1513,1841,1690,1645,1659,1394
1619829895.1846569,0,1,2,3,4,5,6,7,1698,1503,1513,1851,1711,1645,1659,1409
1619829895.2337496,0,1,2,3,4,5,6,7,1698,1502,1513,1852,1712,1645,1659,1408
1619829895.2789972,0,1,2,3,4,5,6,7,1700,1503,1513,1852,1714,1645,1658,1411
1619829895.329607,0,1,2,3,4,5,6,7,1700,1502,1514,1852,1714,1645,1658,1411
1619829895.3839087,0,1,2,3,4,5,6,7,1700,1502,1514,1852,1714,1645,1658,1411
1619829895.4364274,0,1,2,3,4,5,6,7,1700,1502,1514,1853,1714,1646,1658,1410
1619829895.4814358,0,1,2,3,4,5,6,7,1699,1502,1514,1852,1714,1646,1658,1410
1619829895.5297275,0,1,2,3,4,5,6,7,1698,1502,1515,1851,1714,1645,1658,1411
1619829895.5794568,0,1,2,3,4,5,6,7,1698,1502,1515,1851,1713,1645,1658,1411
1619829895.6303666,0,1,2,3,4,5,6,7,1697,1503,1515,1850,1713,1645,1657,1411
1619829895.6773345,0,1,2,3,4,5,6,7,1698,1502,1515,1851,1713,1646,1657,1410
1619829895.730108,0,1,2,3,4,5,6,7,1698,1502,1515,1851,1713,1646,1657,1410
1619829895.7851834,0,1,2,3,4,5,6,7,1697,1502,1515,1851,1713,1646,1657,1410
1619829895.835069,0,1,2,3,4,5,6,7,1697,1502,1515,1851,1713,1646,1657,1410
1619829895.8806367,0,1,2,3,4,5,6,7,1681,1502,1516,1841,1691,1645,1658,1396
1619829895.935945,0,1,2,3,4,5,6,7,1646,1502,1516,1818,1644,1645,1658,1372
1619829895.988663,0,1,2,3,4,5,6,7,1626,1502,1516,1810,1625,1644,1658,1364
1619829896.034196,0,1,2,3,4,5,6,7,1621,1503,1518,1808,1631,1642,1657,1366
1619829896.0797234,0,1,2,3,4,5,6,7,1621,1503,1518,1808,1630,1642,1657,1366
1619829896.132632,0,1,2,3,4,5,6,7,1622,1503,1518,1809,1630,1642,1657,1366
1619829896.184336,0,1,2,3,4,5,6,7,1623,1503,1518,1809,1631,1641,1658,1366
1619829896.235454,0,1,2,3,4,5,6,7,1622,1503,1519,1808,1634,1640,1657,1368
1619829896.2795656,0,1,2,3,4,5,6,7,1623,1504,1519,1809,1637,1640,1657,1369
1619829896.334325,0,1,2,3,4,5,6,7,1661,1503,1518,1828,1679,1640,1658,1388
1619829896.38643,0,1,2,3,4,5,6,7,1706,1504,1519,1855,1733,1640,1657,1427
1619829896.433435,0,1,2,3,4,5,6,7,1719,1504,1519,1862,1745,1640,1657,1439
1619829896.4830275,0,1,2,3,4,5,6,7,1719,1504,1519,1862,1745,1639,1657,1439
1619829896.5310702,0,1,2,3,4,5,6,7,1720,1503,1519,1864,1746,1640,1658,1438
1619829896.5852814,0,1,2,3,4,5,6,7,1720,1503,1519,1864,1746,1640,1658,1438
1619829896.6301022,0,1,2,3,4,5,6,7,1719,1503,1520,1863,1745,1640,1658,1438
1619829896.6800966,0,1,2,3,4,5,6,7,1718,1503,1520,1863,1745,1640,1658,1437
1619829896.7315087,0,1,2,3,4,5,6,7,1718,1502,1520,1862,1744,1640,1658,1437
1619829896.780807,0,1,2,3,4,5,6,7,1717,1502,1520,1862,1744,1640,1657,1436
1619829896.8319523,0,1,2,3,4,5,6,7,1717,1502,1521,1862,1743,1640,1658,1436
1619829896.879958,0,1,2,3,4,5,6,7,1717,1502,1521,1862,1742,1640,1658,1436
1619829896.932151,0,1,2,3,4,5,6,7,1716,1501,1521,1862,1742,1640,1658,1435
1619829896.9844189,0,1,2,3,4,5,6,7,1717,1501,1520,1863,1743,1640,1659,1434
1619829897.0313494,0,1,2,3,4,5,6,7,1717,1501,1520,1862,1742,1640,1659,1434
1619829897.080724,0,1,2,3,4,5,6,7,1716,1501,1520,1862,1742,1640,1659,1434
1619829897.1330917,0,1,2,3,4,5,6,7,1716,1501,1520,1862,1742,1640,1659,1434
1619829897.1847343,0,1,2,3,4,5,6,7,1716,1501,1520,1862,1741,1640,1659,1434
1619829897.233627,0,1,2,3,4,5,6,7,1716,1501,1520,1862,1741,1639,1660,1433
1619829897.2793012,0,1,2,3,4,5,6,7,1716,1501,1520,1862,1741,1639,1660,1433
1619829897.3329673,0,1,2,3,4,5,6,7,1716,1501,1519,1863,1742,1640,1660,1432
1619829897.387011,0,1,2,3,4,5,6,7,1716,1501,1519,1864,1744,1639,1660,1432
1619829897.4355795,0,1,2,3,4,5,6,7,1744,1500,1519,1836,1690,1639,1661,1460
1619829897.4883456,0,1,2,3,4,5,6,7,1759,1499,1516,1810,1547,1642,1662,1465
1619829897.5381649,0,1,2,3,4,5,6,7,1739,1497,1514,1782,1483,1645,1664,1432
1619829897.5911922,0,1,2,3,4,5,6,7,1747,1494,1511,1752,1432,1648,1666,1427
1619829897.6336179,0,1,2,3,4,5,6,7,1735,1493,1510,1736,1412,1649,1667,1411
1619829897.6836488,0,1,2,3,4,5,6,7,1735,1493,1511,1736,1412,1649,1667,1411
1619829897.7345297,0,1,2,3,4,5,6,7,1739,1492,1509,1740,1409,1650,1668,1408
1619829897.7857215,0,1,2,3,4,5,6,7,1741,1492,1508,1742,1407,1651,1669,1406
1619829897.8371172,0,1,2,3,4,5,6,7,1740,1492,1509,1741,1409,1651,1668,1408
1619829897.8856947,0,1,2,3,4,5,6,7,1741,1492,1509,1742,1409,1651,1668,1408
1619829897.9356496,0,1,2,3,4,5,6,7,1741,1492,1509,1742,1410,1651,1668,1409
1619829897.9834635,0,1,2,3,4,5,6,7,1734,1492,1509,1735,1402,1651,1668,1401
1619829898.0454133,0,1,2,3,4,5,6,7,1735,1492,1509,1736,1402,1651,1668,1401
1619829898.0930505,0,1,2,3,4,5,6,7,1734,1492,1509,1735,1403,1651,1668,1402
1619829898.1338289,0,1,2,3,4,5,6,7,1735,1492,1509,1736,1404,1651,1668,1403
1619829898.184487,0,1,2,3,4,5,6,7,1735,1492,1509,1736,1404,1651,1668,1403
1619829898.2347004,0,1,2,3,4,5,6,7,1736,1492,1509,1737,1403,1651,1668,1402
1619829898.2816083,0,1,2,3,4,5,6,7,1736,1492,1509,1737,1404,1651,1668,1402
1619829898.3333287,0,1,2,3,4,5,6,7,1735,1492,1509,1737,1403,1652,1668,1402
1619829898.390802,0,1,2,3,4,5,6,7,1736,1492,1509,1737,1404,1652,1668,1402
1619829898.434098,0,1,2,3,4,5,6,7,1736,1492,1510,1737,1405,1652,1667,1404
1619829898.4800696,0,1,2,3,4,5,6,7,1742,1492,1509,1744,1411,1652,1667,1409
1619829898.5356004,0,1,2,3,4,5,6,7,1743,1492,1509,1744,1411,1652,1667,1409
1619829898.5814555,0,1,2,3,4,5,6,7,1743,1492,1509,1744,1411,1652,1667,1409
1619829898.6304789,0,1,2,3,4,5,6,7,1745,1491,1509,1747,1413,1653,1668,1411
1619829898.6847231,0,1,2,3,4,5,6,7,1746,1492,1509,1747,1413,1653,1667,1411
1619829898.7328198,0,1,2,3,4,5,6,7,1745,1492,1509,1746,1413,1652,1667,1412
1619829898.782632,0,1,2,3,4,5,6,7,1745,1492,1509,1746,1413,1652,1667,1412
1619829898.836529,0,1,2,3,4,5,6,7,1745,1492,1509,1746,1413,1653,1667,1412
1619829898.8824427,0,1,2,3,4,5,6,7,1744,1492,1509,1746,1414,1653,1666,1413
1619829898.9328034,0,1,2,3,4,5,6,7,1745,1492,1508,1745,1412,1653,1667,1412
1619829898.9852343,0,1,2,3,4,5,6,7,1749,1492,1509,1741,1409,1653,1667,1417
1619829899.03643,0,1,2,3,4,5,6,7,1749,1492,1509,1741,1409,1653,1667,1417
1619829899.0858028,0,1,2,3,4,5,6,7,1749,1492,1508,1741,1409,1653,1667,1417
1619829899.1311584,0,1,2,3,4,5,6,7,1749,1492,1508,1741,1409,1653,1667,1417
1619829899.1839955,0,1,2,3,4,5,6,7,1743,1492,1508,1732,1401,1653,1666,1411
1619829899.241457,0,1,2,3,4,5,6,7,1698,1492,1508,1688,1365,1654,1666,1373
1619829899.283401,0,1,2,3,4,5,6,7,1671,1492,1507,1673,1353,1654,1667,1351
1619829899.3398316,0,1,2,3,4,5,6,7,1668,1491,1507,1670,1348,1655,1667,1347
1619829899.3856227,0,1,2,3,4,5,6,7,1670,1491,1506,1672,1348,1656,1668,1347
1619829899.4385335,0,1,2,3,4,5,6,7,1673,1490,1505,1675,1346,1657,1669,1345
1619829899.4824886,0,1,2,3,4,5,6,7,1699,1490,1505,1701,1365,1657,1669,1364
1619829899.532221,0,1,2,3,4,5,6,7,1723,1490,1505,1725,1384,1657,1669,1383
1619829899.5885642,0,1,2,3,4,5,6,7,1729,1490,1504,1731,1389,1657,1669,1387
1619829899.6310344,0,1,2,3,4,5,6,7,1733,1490,1503,1735,1392,1657,1669,1390
1619829899.682849,0,1,2,3,4,5,6,7,1741,1490,1502,1743,1396,1658,1670,1394
1619829899.7327752,0,1,2,3,4,5,6,7,1741,1490,1502,1743,1396,1658,1670,1394
1619829899.784814,0,1,2,3,4,5,6,7,1750,1489,1501,1752,1402,1659,1671,1401
1619829899.835387,0,1,2,3,4,5,6,7,1753,1489,1501,1755,1404,1659,1671,1403
1619829899.8862362,0,1,2,3,4,5,6,7,1757,1489,1500,1758,1407,1660,1671,1405
1619829899.9338176,0,1,2,3,4,5,6,7,1756,1489,1500,1758,1407,1660,1671,1405
1619829899.9854705,0,1,2,3,4,5,6,7,1756,1489,1500,1758,1407,1660,1672,1405
1619829900.034014,0,1,2,3,4,5,6,7,1757,1488,1499,1759,1405,1660,1672,1403
1619829900.0837138,0,1,2,3,4,5,6,7,1757,1488,1499,1759,1405,1660,1672,1403
1619829900.1353989,0,1,2,3,4,5,6,7,1762,1487,1497,1764,1400,1662,1674,1398
1619829900.1848292,0,1,2,3,4,5,6,7,1764,1486,1496,1766,1397,1663,1675,1396
1619829900.236757,0,1,2,3,4,5,6,7,1765,1486,1495,1767,1396,1664,1675,1394
1619829900.2867997,0,1,2,3,4,5,6,7,1771,1484,1492,1773,1390,1666,1677,1388
1619829900.3333867,0,1,2,3,4,5,6,7,1774,1483,1491,1775,1387,1668,1678,1385
1619829900.3864295,0,1,2,3,4,5,6,7,1777,1482,1489,1779,1383,1669,1680,1382
1619829900.437571,0,1,2,3,4,5,6,7,1784,1479,1485,1786,1376,1673,1682,1375
1619829900.4900386,0,1,2,3,4,5,6,7,1789,1477,1483,1790,1371,1676,1685,1370
1619829900.5326703,0,1,2,3,4,5,6,7,1800,1472,1477,1802,1360,1682,1689,1358
1619829900.585414,0,1,2,3,4,5,6,7,1804,1471,1475,1806,1356,1683,1690,1354
1619829900.6364818,0,1,2,3,4,5,6,7,1804,1471,1475,1806,1356,1683,1690,1354
1619829900.6872013,0,1,2,3,4,5,6,7,1803,1473,1472,1805,1356,1686,1688,1354
1619829900.7367218,0,1,2,3,4,5,6,7,1803,1473,1472,1805,1356,1686,1688,1354
1619829900.7877338,0,1,2,3,4,5,6,7,1804,1473,1471,1807,1355,1687,1688,1353
1619829900.833696,0,1,2,3,4,5,6,7,1804,1474,1471,1806,1355,1687,1688,1353
1619829900.8844185,0,1,2,3,4,5,6,7,1804,1474,1470,1806,1355,1687,1688,1353
1619829900.9347467,0,1,2,3,4,5,6,7,1804,1474,1470,1806,1355,1688,1687,1353
1619829900.9882267,0,1,2,3,4,5,6,7,1804,1475,1470,1806,1355,1688,1687,1353
1619829901.0379696,0,1,2,3,4,5,6,7,1798,1478,1472,1799,1362,1685,1684,1360
1619829901.0857143,0,1,2,3,4,5,6,7,1794,1480,1474,1796,1365,1683,1682,1363
1619829901.1334047,0,1,2,3,4,5,6,7,1794,1481,1474,1796,1365,1683,1682,1363
1619829901.191876,0,1,2,3,4,5,6,7,1791,1482,1474,1794,1368,1683,1680,1365
1619829901.2387676,0,1,2,3,4,5,6,7,1788,1484,1476,1790,1371,1681,1678,1369
1619829901.2878253,0,1,2,3,4,5,6,7,1776,1484,1477,1778,1364,1681,1678,1362
1619829901.3333683,0,1,2,3,4,5,6,7,1739,1485,1477,1742,1337,1680,1676,1335
1619829901.3827899,0,1,2,3,4,5,6,7,1696,1487,1478,1700,1312,1680,1675,1310
1619829901.4306612,0,1,2,3,4,5,6,7,1674,1488,1479,1677,1301,1679,1674,1299
1619829901.4882743,0,1,2,3,4,5,6,7,1674,1488,1478,1677,1301,1680,1674,1299
1619829901.5353398,0,1,2,3,4,5,6,7,1706,1489,1479,1709,1326,1679,1672,1323
1619829901.5850968,0,1,2,3,4,5,6,7,1754,1490,1478,1757,1361,1679,1672,1359
1619829901.6376474,0,1,2,3,4,5,6,7,1771,1490,1478,1774,1376,1680,1671,1373
1619829901.6829052,0,1,2,3,4,5,6,7,1779,1491,1477,1782,1384,1680,1671,1381
1619829901.733507,0,1,2,3,4,5,6,7,1779,1491,1477,1782,1385,1680,1671,1382
1619829901.7853675,0,1,2,3,4,5,6,7,1779,1492,1477,1782,1385,1681,1670,1382
1619829901.8406413,0,1,2,3,4,5,6,7,1779,1492,1477,1782,1385,1681,1669,1382
1619829901.8840559,0,1,2,3,4,5,6,7,1778,1492,1477,1782,1385,1682,1669,1381
1619829901.9328976,0,1,2,3,4,5,6,7,1778,1492,1477,1782,1385,1682,1668,1381
1619829901.990666,0,1,2,3,4,5,6,7,1779,1492,1476,1782,1384,1683,1668,1380
1619829902.0369992,0,1,2,3,4,5,6,7,1777,1493,1476,1781,1384,1684,1667,1381
1619829902.0840364,0,1,2,3,4,5,6,7,1777,1493,1476,1781,1384,1684,1667,1380
1619829902.1325407,0,1,2,3,4,5,6,7,1764,1493,1475,1768,1370,1685,1667,1366
1619829902.1865861,0,1,2,3,4,5,6,7,1741,1494,1474,1745,1350,1685,1667,1346
1619829902.233231,0,1,2,3,4,5,6,7,1725,1494,1474,1731,1339,1685,1666,1336
1619829902.289272,0,1,2,3,4,5,6,7,1722,1495,1474,1727,1338,1685,1666,1335
1619829902.3431969,0,1,2,3,4,5,6,7,1722,1495,1473,1727,1338,1686,1666,1335
1619829902.3865263,0,1,2,3,4,5,6,7,1728,1496,1473,1733,1343,1686,1665,1339
1619829902.4361844,0,1,2,3,4,5,6,7,1749,1496,1473,1754,1360,1686,1665,1355
1619829902.4856026,0,1,2,3,4,5,6,7,1764,1496,1472,1768,1370,1687,1665,1366
1619829902.534434,0,1,2,3,4,5,6,7,1764,1496,1472,1769,1371,1687,1665,1366
1619829902.5872078,0,1,2,3,4,5,6,7,1764,1497,1471,1769,1371,1688,1664,1366
1619829902.6374793,0,1,2,3,4,5,6,7,1764,1497,1471,1769,1371,1688,1664,1366
1619829902.6866329,0,1,2,3,4,5,6,7,1759,1498,1471,1765,1368,1688,1663,1363
1619829902.7343712,0,1,2,3,4,5,6,7,1748,1498,1471,1754,1358,1688,1663,1352
1619829902.783701,0,1,2,3,4,5,6,7,1744,1498,1471,1750,1356,1688,1662,1350
1619829902.8364556,0,1,2,3,4,5,6,7,1737,1499,1471,1744,1349,1689,1662,1345
1619829902.8819673,0,1,2,3,4,5,6,7,1734,1499,1470,1741,1347,1689,1662,1343
1619829902.934238,0,1,2,3,4,5,6,7,1735,1499,1470,1741,1346,1690,1662,1342
1619829902.9820955,0,1,2,3,4,5,6,7,1734,1499,1470,1741,1347,1689,1661,1343
1619829903.0348723,0,1,2,3,4,5,6,7,1735,1499,1469,1742,1346,1690,1662,1342
1619829903.083181,0,1,2,3,4,5,6,7,1735,1499,1469,1741,1347,1690,1661,1343
1619829903.1348839,0,1,2,3,4,5,6,7,1735,1500,1469,1742,1347,1690,1661,1343
1619829903.1860836,0,1,2,3,4,5,6,7,1736,1500,1469,1744,1350,1690,1661,1345
1619829903.2361135,0,1,2,3,4,5,6,7,1737,1500,1469,1744,1350,1690,1660,1345
1619829903.287795,0,1,2,3,4,5,6,7,1737,1500,1469,1744,1350,1691,1660,1345
1619829903.3351786,0,1,2,3,4,5,6,7,1737,1500,1469,1744,1350,1691,1660,1346
1619829903.390501,0,1,2,3,4,5,6,7,1737,1500,1469,1744,1350,1691,1660,1345
1619829903.436658,0,1,2,3,4,5,6,7,1737,1500,1469,1744,1350,1691,1660,1345
1619829903.4861526,0,1,2,3,4,5,6,7,1738,1500,1469,1745,1350,1691,1660,1346
1619829903.536582,0,1,2,3,4,5,6,7,1738,1500,1469,1745,1350,1692,1660,1346
1619829903.5891054,0,1,2,3,4,5,6,7,1738,1500,1469,1745,1350,1692,1659,1345
1619829903.640777,0,1,2,3,4,5,6,7,1738,1500,1469,1745,1350,1692,1659,1345
1619829903.6865516,0,1,2,3,4,5,6,7,1745,1500,1469,1751,1356,1692,1659,1349
1619829903.7349975,0,1,2,3,4,5,6,7,1747,1500,1468,1754,1357,1693,1659,1350
1619829903.789218,0,1,2,3,4,5,6,7,1747,1500,1468,1754,1358,1692,1659,1351
1619829903.8360543,0,1,2,3,4,5,6,7,1748,1500,1468,1755,1357,1693,1659,1350
1619829903.8857753,0,1,2,3,4,5,6,7,1748,1500,1467,1755,1357,1693,1659,1350
1619829903.9324179,0,1,2,3,4,5,6,7,1748,1500,1468,1755,1357,1693,1659,1350
1619829903.9870415,0,1,2,3,4,5,6,7,1748,1500,1468,1755,1356,1694,1659,1350
1619829904.0383854,0,1,2,3,4,5,6,7,1748,1500,1468,1755,1356,1694,1659,1350
1619829904.0827937,0,1,2,3,4,5,6,7,1737,1504,1472,1743,1366,1689,1655,1361
1619829904.1332004,0,1,2,3,4,5,6,7,1729,1507,1475,1736,1372,1687,1652,1367
1619829904.1877708,0,1,2,3,4,5,6,7,1727,1507,1476,1734,1374,1685,1652,1369
1619829904.2362926,0,1,2,3,4,5,6,7,1727,1635,1425,1733,1375,1736,1524,1370
1619829904.2849169,0,1,2,3,4,5,6,7,1714,1685,1395,1721,1385,1765,1474,1380
1619829904.3353224,0,1,2,3,4,5,6,7,1704,1697,1391,1711,1393,1769,1462,1388
1619829904.3884885,0,1,2,3,4,5,6,7,1704,1704,1386,1710,1393,1774,1455,1388
1619829904.4352045,0,1,2,3,4,5,6,7,1703,1705,1385,1710,1393,1775,1455,1388
1619829904.484142,0,1,2,3,4,5,6,7,1704,1711,1381,1710,1394,1778,1450,1388
1619829904.5356374,0,1,2,3,4,5,6,7,1705,1712,1380,1711,1394,1780,1449,1388
1619829904.5861201,0,1,2,3,4,5,6,7,1704,1713,1380,1710,1393,1780,1448,1388
1619829904.6419687,0,1,2,3,4,5,6,7,1713,1715,1372,1719,1386,1787,1446,1382
1619829904.6848226,0,1,2,3,4,5,6,7,1718,1717,1368,1723,1383,1791,1444,1379
1619829904.737332,0,1,2,3,4,5,6,7,1719,1721,1365,1724,1383,1795,1440,1378
1619829904.7851753,0,1,2,3,4,5,6,7,1721,1727,1360,1725,1381,1799,1434,1377
1619829904.8371806,0,1,2,3,4,5,6,7,1721,1728,1359,1725,1381,1800,1433,1377
1619829904.8843853,0,1,2,3,4,5,6,7,1704,1728,1360,1710,1369,1800,1432,1364
1619829904.9358146,0,1,2,3,4,5,6,7,1680,1728,1361,1686,1351,1799,1433,1347
1619829904.9848897,0,1,2,3,4,5,6,7,1677,1726,1362,1683,1349,1798,1434,1346
1619829905.0382402,0,1,2,3,4,5,6,7,1678,1726,1361,1683,1348,1799,1433,1345
1619829905.0888517,0,1,2,3,4,5,6,7,1680,1724,1362,1685,1348,1798,1435,1345
1619829905.137645,0,1,2,3,4,5,6,7,1680,1724,1362,1685,1346,1799,1435,1344
1619829905.1917207,0,1,2,3,4,5,6,7,1680,1723,1363,1685,1347,1797,1436,1344
1619829905.2362015,0,1,2,3,4,5,6,7,1682,1722,1364,1686,1347,1797,1437,1345
1619829905.2850816,0,1,2,3,4,5,6,7,1683,1722,1363,1687,1346,1797,1437,1344
1619829905.3357394,0,1,2,3,4,5,6,7,1683,1721,1364,1687,1347,1796,1438,1345
1619829905.3856397,0,1,2,3,4,5,6,7,1683,1721,1365,1687,1347,1796,1439,1345
1619829905.441105,0,1,2,3,4,5,6,7,1683,1720,1366,1687,1347,1794,1441,1345
1619829905.4862242,0,1,2,3,4,5,6,7,1683,1718,1367,1687,1346,1793,1442,1344
1619829905.5382802,0,1,2,3,4,5,6,7,1683,1714,1370,1687,1347,1790,1446,1346
1619829905.5937972,0,1,2,3,4,5,6,7,1682,1691,1388,1686,1348,1771,1469,1346
1619829905.6399596,0,1,2,3,4,5,6,7,1682,1662,1411,1686,1348,1749,1498,1346
1619829905.6910222,0,1,2,3,4,5,6,7,1681,1541,1454,1685,1349,1706,1620,1347
1619829905.7374134,0,1,2,3,4,5,6,7,1681,1490,1504,1685,1349,1655,1670,1347
1619829905.78864,0,1,2,3,4,5,6,7,1680,1490,1506,1684,1350,1653,1671,1348
1619829905.8409808,0,1,2,3,4,5,6,7,1680,1489,1507,1684,1350,1653,1672,1348
1619829905.891049,0,1,2,3,4,5,6,7,1680,1488,1508,1684,1350,1651,1673,1348
1619829905.9382899,0,1,2,3,4,5,6,7,1679,1487,1510,1683,1351,1649,1673,1349
1619829905.9901955,0,1,2,3,4,5,6,7,1679,1487,1511,1683,1351,1648,1674,1349
1619829906.0400212,0,1,2,3,4,5,6,7,1679,1486,1512,1683,1352,1647,1675,1349
1619829906.08939,0,1,2,3,4,5,6,7,1679,1486,1513,1683,1352,1645,1675,1349
1619829906.1362894,0,1,2,3,4,5,6,7,1679,1481,1520,1684,1351,1639,1680,1348
1619829906.1890297,0,1,2,3,4,5,6,7,1680,1459,1616,1684,1351,1542,1702,1348
1619829906.24016,0,1,2,3,4,5,6,7,1680,1441,1644,1685,1351,1515,1720,1348
1619829906.2878494,0,1,2,3,4,5,6,7,1685,1424,1663,1689,1348,1495,1737,1346
1619829906.3395,0,1,2,3,4,5,6,7,1686,1415,1674,1691,1347,1485,1746,1345
1619829906.3949645,0,1,2,3,4,5,6,7,1687,1414,1674,1692,1347,1485,1747,1345
1619829906.4403803,0,1,2,3,4,5,6,7,1687,1413,1675,1691,1347,1484,1747,1345
1619829906.4877248,0,1,2,3,4,5,6,7,1687,1413,1675,1692,1347,1484,1748,1345
1619829906.5388162,0,1,2,3,4,5,6,7,1688,1413,1675,1692,1346,1484,1748,1344
