Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753825.2801487,0,1,2,3,4,5,6,7,1674,1491,1616,1652,1422,1544,1669,1439
1619753825.3292031,0,1,2,3,4,5,6,7,1674,1491,1616,1652,1422,1544,1669,1439
1619753825.385863,0,1,2,3,4,5,6,7,1673,1491,1616,1658,1424,1545,1669,1437
1619753825.4326615,0,1,2,3,4,5,6,7,1673,1490,1616,1658,1425,1545,1669,1437
1619753825.4770916,0,1,2,3,4,5,6,7,1673,1490,1616,1658,1425,1545,1669,1437
1619753825.537559,0,1,2,3,4,5,6,7,1673,1490,1616,1658,1425,1545,1669,1437
1619753825.579374,0,1,2,3,4,5,6,7,1673,1490,1617,1658,1425,1545,1669,1437
1619753825.627814,0,1,2,3,4,5,6,7,1672,1490,1617,1658,1425,1545,1669,1437
1619753825.6779478,0,1,2,3,4,5,6,7,1672,1490,1617,1658,1425,1544,1669,1437
1619753825.72762,0,1,2,3,4,5,6,7,1672,1490,1617,1658,1425,1544,1670,1436
1619753825.778998,0,1,2,3,4,5,6,7,1674,1489,1617,1662,1428,1544,1670,1438
1619753825.8276663,0,1,2,3,4,5,6,7,1674,1489,1617,1662,1428,1544,1670,1438
1619753825.8785207,0,1,2,3,4,5,6,7,1684,1489,1617,1673,1437,1544,1670,1448
1619753825.9387696,0,1,2,3,4,5,6,7,1690,1489,1617,1679,1443,1544,1670,1454
1619753825.9866219,0,1,2,3,4,5,6,7,1700,1489,1617,1687,1451,1544,1671,1462
1619753826.0332217,0,1,2,3,4,5,6,7,1707,1489,1617,1697,1461,1543,1671,1472
1619753826.078958,0,1,2,3,4,5,6,7,1708,1489,1617,1697,1460,1543,1671,1472
1619753826.1286695,0,1,2,3,4,5,6,7,1708,1489,1617,1698,1460,1543,1671,1471
1619753826.1785905,0,1,2,3,4,5,6,7,1707,1489,1617,1697,1460,1543,1672,1470
1619753826.2331057,0,1,2,3,4,5,6,7,1708,1488,1617,1696,1459,1543,1672,1471
1619753826.2829938,0,1,2,3,4,5,6,7,1707,1488,1616,1697,1459,1543,1672,1470
1619753826.3281944,0,1,2,3,4,5,6,7,1706,1488,1616,1697,1459,1543,1672,1469
1619753826.3794847,0,1,2,3,4,5,6,7,1706,1488,1616,1697,1459,1543,1672,1469
1619753826.428214,0,1,2,3,4,5,6,7,1706,1488,1616,1696,1458,1543,1673,1469
1619753826.4893398,0,1,2,3,4,5,6,7,1706,1488,1616,1696,1458,1543,1673,1468
1619753826.5291781,0,1,2,3,4,5,6,7,1706,1488,1616,1696,1458,1543,1673,1468
1619753826.5775447,0,1,2,3,4,5,6,7,1706,1488,1616,1696,1457,1542,1673,1468
1619753826.632049,0,1,2,3,4,5,6,7,1707,1488,1616,1695,1456,1542,1673,1469
1619753826.6828134,0,1,2,3,4,5,6,7,1681,1488,1616,1668,1433,1542,1673,1445
1619753826.7304425,0,1,2,3,4,5,6,7,1596,1487,1615,1530,1386,1542,1674,1395
1619753826.7781694,0,1,2,3,4,5,6,7,1464,1487,1616,1451,1345,1542,1674,1353
1619753826.8285043,0,1,2,3,4,5,6,7,1464,1487,1616,1451,1345,1542,1674,1353
1619753826.877628,0,1,2,3,4,5,6,7,1464,1487,1615,1451,1345,1542,1674,1353
1619753826.9323406,0,1,2,3,4,5,6,7,1465,1487,1615,1452,1345,1542,1674,1353
1619753826.9786363,0,1,2,3,4,5,6,7,1469,1487,1615,1454,1345,1543,1675,1354
1619753827.0277953,0,1,2,3,4,5,6,7,1503,1487,1615,1485,1363,1543,1675,1373
1619753827.0822234,0,1,2,3,4,5,6,7,1652,1487,1615,1631,1404,1543,1675,1416
1619753827.1290503,0,1,2,3,4,5,6,7,1686,1487,1615,1671,1431,1543,1675,1444
1619753827.1805718,0,1,2,3,4,5,6,7,1694,1487,1615,1682,1441,1543,1674,1452
1619753827.227581,0,1,2,3,4,5,6,7,1705,1487,1615,1691,1451,1543,1674,1465
1619753827.2793252,0,1,2,3,4,5,6,7,1714,1487,1615,1701,1459,1543,1674,1473
1619753827.3296885,0,1,2,3,4,5,6,7,1714,1487,1615,1701,1458,1544,1674,1472
1619753827.3792725,0,1,2,3,4,5,6,7,1713,1487,1615,1700,1458,1544,1674,1472
1619753827.432049,0,1,2,3,4,5,6,7,1713,1486,1615,1700,1457,1544,1674,1471
1619753827.4794884,0,1,2,3,4,5,6,7,1712,1486,1615,1700,1457,1544,1674,1471
1619753827.5310042,0,1,2,3,4,5,6,7,1712,1486,1615,1699,1456,1545,1674,1471
1619753827.5776517,0,1,2,3,4,5,6,7,1713,1487,1615,1702,1460,1545,1673,1473
1619753827.6284242,0,1,2,3,4,5,6,7,1717,1486,1615,1705,1461,1545,1674,1474
1619753827.6813042,0,1,2,3,4,5,6,7,1736,1487,1615,1723,1482,1545,1673,1498
1619753827.7316053,0,1,2,3,4,5,6,7,1776,1486,1615,1765,1545,1545,1673,1631
1619753827.7829597,0,1,2,3,4,5,6,7,1818,1513,1651,1809,1693,1510,1646,1710
1619753827.831145,0,1,2,3,4,5,6,7,1820,1517,1654,1812,1698,1507,1643,1714
1619753827.8825977,0,1,2,3,4,5,6,7,1821,1516,1654,1812,1698,1507,1643,1714
1619753827.9305217,0,1,2,3,4,5,6,7,1819,1517,1653,1811,1696,1508,1642,1712
1619753827.9818275,0,1,2,3,4,5,6,7,1797,1487,1615,1788,1657,1546,1672,1675
1619753828.028366,0,1,2,3,4,5,6,7,1726,1487,1615,1715,1472,1546,1672,1483
1619753828.083183,0,1,2,3,4,5,6,7,1726,1488,1615,1713,1470,1546,1671,1483
1619753828.1319451,0,1,2,3,4,5,6,7,1725,1488,1615,1712,1471,1546,1671,1483
1619753828.1791792,0,1,2,3,4,5,6,7,1722,1488,1615,1711,1470,1546,1670,1480
1619753828.228536,0,1,2,3,4,5,6,7,1722,1488,1615,1712,1470,1547,1670,1480
1619753828.2826755,0,1,2,3,4,5,6,7,1719,1489,1614,1709,1466,1547,1670,1475
1619753828.3296416,0,1,2,3,4,5,6,7,1703,1489,1614,1694,1451,1547,1670,1460
1619753828.3826196,0,1,2,3,4,5,6,7,1701,1489,1614,1692,1451,1547,1670,1460
1619753828.4302182,0,1,2,3,4,5,6,7,1704,1489,1614,1693,1449,1547,1671,1459
1619753828.477487,0,1,2,3,4,5,6,7,1703,1490,1613,1694,1451,1547,1670,1459
1619753828.5268588,0,1,2,3,4,5,6,7,1703,1490,1613,1694,1451,1547,1670,1459
1619753828.579302,0,1,2,3,4,5,6,7,1703,1490,1613,1695,1451,1547,1670,1460
1619753828.6298292,0,1,2,3,4,5,6,7,1704,1491,1612,1695,1452,1547,1670,1460
1619753828.6858532,0,1,2,3,4,5,6,7,1705,1491,1612,1692,1451,1547,1669,1463
1619753828.7292075,0,1,2,3,4,5,6,7,1706,1491,1612,1696,1451,1547,1670,1461
1619753828.7793334,0,1,2,3,4,5,6,7,1672,1491,1602,1660,1420,1547,1670,1428
1619753828.8284755,0,1,2,3,4,5,6,7,1545,1492,1604,1524,1381,1547,1669,1390
1619753828.8847108,0,1,2,3,4,5,6,7,1531,1492,1580,1516,1377,1547,1669,1383
1619753828.9285953,0,1,2,3,4,5,6,7,1616,1492,1571,1545,1388,1547,1669,1394
1619753828.9781852,0,1,2,3,4,5,6,7,1686,1493,1561,1676,1433,1548,1669,1442
1619753829.0265975,0,1,2,3,4,5,6,7,1706,1493,1552,1697,1453,1548,1669,1462
1619753829.0795276,0,1,2,3,4,5,6,7,1707,1494,1598,1698,1454,1548,1668,1463
1619753829.1316566,0,1,2,3,4,5,6,7,1709,1494,1592,1698,1454,1548,1668,1465
1619753829.180385,0,1,2,3,4,5,6,7,1696,1494,1582,1687,1443,1548,1668,1452
1619753829.2295113,0,1,2,3,4,5,6,7,1696,1495,1577,1686,1444,1550,1667,1453
1619753829.2771769,0,1,2,3,4,5,6,7,1696,1496,1567,1686,1444,1556,1667,1453
1619753829.3288155,0,1,2,3,4,5,6,7,1709,1496,1560,1698,1456,1556,1666,1467
1619753829.3807554,0,1,2,3,4,5,6,7,1709,1496,1552,1698,1456,1559,1666,1467
1619753829.4305334,0,1,2,3,4,5,6,7,1708,1497,1562,1697,1457,1552,1665,1468
1619753829.4791067,0,1,2,3,4,5,6,7,1708,1497,1555,1697,1457,1561,1665,1469
1619753829.5294669,0,1,2,3,4,5,6,7,1708,1497,1549,1697,1456,1570,1665,1469
1619753829.5807438,0,1,2,3,4,5,6,7,1708,1497,1548,1697,1455,1593,1665,1467
1619753829.6337385,0,1,2,3,4,5,6,7,1708,1497,1547,1696,1455,1605,1664,1467
1619753829.6798682,0,1,2,3,4,5,6,7,1708,1497,1547,1696,1455,1565,1664,1467
1619753829.7303326,0,1,2,3,4,5,6,7,1707,1498,1547,1696,1455,1580,1664,1466
1619753829.783824,0,1,2,3,4,5,6,7,1706,1498,1547,1697,1456,1596,1663,1465
1619753829.830339,0,1,2,3,4,5,6,7,1710,1498,1547,1701,1460,1612,1663,1470
1619753829.8776815,0,1,2,3,4,5,6,7,1717,1498,1547,1707,1467,1612,1663,1476
1619753829.9230132,0,1,2,3,4,5,6,7,1718,1498,1547,1709,1471,1612,1662,1479
1619753829.9772491,0,1,2,3,4,5,6,7,1727,1498,1547,1718,1478,1613,1662,1488
1619753830.0291226,0,1,2,3,4,5,6,7,1734,1498,1547,1726,1489,1613,1662,1498
1619753830.0842078,0,1,2,3,4,5,6,7,1736,1498,1547,1729,1491,1614,1661,1500
1619753830.1340103,0,1,2,3,4,5,6,7,1736,1498,1547,1729,1490,1614,1661,1499
1619753830.1811242,0,1,2,3,4,5,6,7,1736,1498,1547,1729,1490,1615,1661,1499
1619753830.2295594,0,1,2,3,4,5,6,7,1735,1498,1547,1728,1490,1615,1661,1499
1619753830.2832856,0,1,2,3,4,5,6,7,1735,1499,1546,1728,1490,1615,1660,1499
1619753830.3348973,0,1,2,3,4,5,6,7,1735,1499,1546,1728,1490,1615,1660,1498
1619753830.3791332,0,1,2,3,4,5,6,7,1734,1499,1546,1727,1489,1615,1660,1498
1619753830.4305902,0,1,2,3,4,5,6,7,1734,1499,1546,1727,1489,1615,1660,1497
1619753830.481327,0,1,2,3,4,5,6,7,1734,1499,1546,1727,1489,1616,1660,1497
1619753830.5312266,0,1,2,3,4,5,6,7,1734,1499,1546,1727,1489,1616,1660,1497
1619753830.579632,0,1,2,3,4,5,6,7,1733,1500,1546,1727,1489,1616,1659,1497
1619753830.630973,0,1,2,3,4,5,6,7,1736,1500,1545,1728,1491,1616,1659,1501
1619753830.6808188,0,1,2,3,4,5,6,7,1742,1500,1546,1734,1500,1616,1659,1510
1619753830.7325833,0,1,2,3,4,5,6,7,1742,1501,1545,1734,1500,1616,1659,1510
1619753830.7820911,0,1,2,3,4,5,6,7,1741,1501,1545,1734,1500,1616,1658,1510
1619753830.8308463,0,1,2,3,4,5,6,7,1741,1501,1544,1741,1507,1617,1659,1507
1619753830.8829343,0,1,2,3,4,5,6,7,1741,1501,1544,1741,1507,1617,1659,1507
1619753830.934833,0,1,2,3,4,5,6,7,1744,1502,1544,1744,1513,1616,1659,1514
1619753830.98144,0,1,2,3,4,5,6,7,1752,1501,1542,1752,1525,1617,1659,1525
1619753831.0315955,0,1,2,3,4,5,6,7,1752,1502,1542,1752,1525,1617,1659,1525
1619753831.0801826,0,1,2,3,4,5,6,7,1753,1502,1541,1753,1527,1617,1659,1528
1619753831.1384246,0,1,2,3,4,5,6,7,1753,1502,1540,1753,1525,1618,1659,1526
1619753831.184172,0,1,2,3,4,5,6,7,1754,1502,1539,1754,1527,1618,1659,1527
1619753831.227592,0,1,2,3,4,5,6,7,1755,1502,1539,1754,1528,1618,1659,1528
1619753831.2786226,0,1,2,3,4,5,6,7,1754,1502,1538,1754,1527,1618,1659,1528
1619753831.3278847,0,1,2,3,4,5,6,7,1754,1503,1538,1754,1527,1618,1659,1527
1619753831.3805017,0,1,2,3,4,5,6,7,1754,1503,1537,1754,1526,1618,1659,1527
1619753831.4288394,0,1,2,3,4,5,6,7,1754,1503,1537,1754,1526,1619,1659,1527
1619753831.4795754,0,1,2,3,4,5,6,7,1751,1503,1537,1751,1522,1619,1659,1522
1619753831.5363474,0,1,2,3,4,5,6,7,1748,1503,1536,1748,1518,1619,1659,1518
1619753831.57899,0,1,2,3,4,5,6,7,1748,1503,1536,1747,1517,1620,1659,1518
1619753831.6288555,0,1,2,3,4,5,6,7,1748,1503,1536,1747,1517,1620,1659,1518
1619753831.68066,0,1,2,3,4,5,6,7,1748,1503,1535,1747,1517,1621,1659,1518
1619753831.73153,0,1,2,3,4,5,6,7,1748,1503,1535,1747,1517,1621,1659,1518
1619753831.7804856,0,1,2,3,4,5,6,7,1749,1503,1535,1748,1518,1621,1659,1519
1619753831.828899,0,1,2,3,4,5,6,7,1747,1503,1535,1747,1518,1621,1659,1519
1619753831.8834093,0,1,2,3,4,5,6,7,1745,1505,1537,1745,1523,1620,1657,1524
1619753831.928846,0,1,2,3,4,5,6,7,1709,1509,1544,1756,1652,1613,1653,1505
1619753831.9766972,0,1,2,3,4,5,6,7,1704,1510,1546,1752,1659,1604,1651,1511
1619753832.0274255,0,1,2,3,4,5,6,7,1701,1511,1547,1750,1664,1577,1650,1513
1619753832.0779665,0,1,2,3,4,5,6,7,1701,1511,1547,1750,1664,1594,1650,1512
1619753832.1295342,0,1,2,3,4,5,6,7,1700,1511,1547,1749,1663,1598,1650,1513
1619753832.1798558,0,1,2,3,4,5,6,7,1700,1512,1547,1749,1663,1611,1649,1513
1619753832.2288506,0,1,2,3,4,5,6,7,1720,1505,1537,1766,1633,1622,1656,1493
1619753832.2841523,0,1,2,3,4,5,6,7,1730,1502,1530,1774,1592,1629,1659,1482
1619753832.3282764,0,1,2,3,4,5,6,7,1735,1499,1524,1779,1526,1634,1662,1466
1619753832.3836892,0,1,2,3,4,5,6,7,1735,1497,1520,1780,1504,1638,1664,1449
1619753832.4301786,0,1,2,3,4,5,6,7,1734,1495,1517,1778,1485,1642,1666,1433
1619753832.482059,0,1,2,3,4,5,6,7,1729,1495,1517,1775,1482,1642,1666,1429
1619753832.5321112,0,1,2,3,4,5,6,7,1741,1495,1516,1760,1463,1643,1666,1440
1619753832.5791152,0,1,2,3,4,5,6,7,1747,1494,1515,1753,1451,1644,1667,1446
1619753832.6326804,0,1,2,3,4,5,6,7,1751,1494,1514,1751,1444,1645,1667,1444
1619753832.678895,0,1,2,3,4,5,6,7,1753,1493,1513,1752,1443,1646,1668,1444
1619753832.728146,0,1,2,3,4,5,6,7,1752,1493,1512,1751,1442,1646,1668,1443
1619753832.777421,0,1,2,3,4,5,6,7,1752,1494,1512,1752,1443,1646,1668,1443
1619753832.8274612,0,1,2,3,4,5,6,7,1752,1494,1512,1752,1443,1646,1668,1443
1619753832.8825836,0,1,2,3,4,5,6,7,1754,1494,1511,1754,1441,1647,1668,1442
1619753832.929105,0,1,2,3,4,5,6,7,1754,1494,1511,1754,1441,1647,1668,1442
1619753832.9832656,0,1,2,3,4,5,6,7,1756,1494,1510,1755,1442,1648,1668,1442
1619753833.0277047,0,1,2,3,4,5,6,7,1758,1493,1509,1757,1441,1649,1668,1441
1619753833.0840926,0,1,2,3,4,5,6,7,1757,1494,1510,1757,1441,1649,1667,1442
1619753833.1308076,0,1,2,3,4,5,6,7,1758,1494,1509,1757,1441,1649,1667,1441
1619753833.1826234,0,1,2,3,4,5,6,7,1758,1494,1509,1758,1441,1650,1667,1442
1619753833.2285905,0,1,2,3,4,5,6,7,1758,1494,1509,1758,1441,1650,1667,1442
1619753833.2799518,0,1,2,3,4,5,6,7,1758,1494,1509,1758,1441,1650,1667,1442
1619753833.3280015,0,1,2,3,4,5,6,7,1757,1495,1508,1757,1440,1651,1666,1441
1619753833.3798773,0,1,2,3,4,5,6,7,1757,1495,1508,1757,1441,1651,1666,1441
1619753833.4302666,0,1,2,3,4,5,6,7,1757,1495,1508,1757,1441,1651,1666,1441
1619753833.4801972,0,1,2,3,4,5,6,7,1757,1495,1508,1757,1441,1651,1665,1441
1619753833.5276058,0,1,2,3,4,5,6,7,1757,1496,1508,1757,1441,1652,1665,1441
1619753833.580767,0,1,2,3,4,5,6,7,1757,1496,1507,1757,1441,1652,1665,1441
1619753833.6347008,0,1,2,3,4,5,6,7,1756,1496,1507,1756,1442,1652,1664,1442
1619753833.679941,0,1,2,3,4,5,6,7,1756,1497,1507,1756,1442,1652,1664,1442
1619753833.7285454,0,1,2,3,4,5,6,7,1757,1497,1507,1756,1442,1652,1664,1442
1619753833.7781727,0,1,2,3,4,5,6,7,1757,1497,1507,1757,1443,1652,1664,1443
1619753833.8287833,0,1,2,3,4,5,6,7,1757,1497,1507,1757,1443,1653,1663,1443
1619753833.8827949,0,1,2,3,4,5,6,7,1757,1498,1506,1756,1442,1653,1663,1442
1619753833.927634,0,1,2,3,4,5,6,7,1758,1497,1505,1758,1440,1654,1664,1441
1619753833.9823902,0,1,2,3,4,5,6,7,1757,1498,1506,1757,1443,1653,1663,1443
1619753834.0299382,0,1,2,3,4,5,6,7,1759,1497,1505,1759,1441,1654,1663,1442
1619753834.078629,0,1,2,3,4,5,6,7,1759,1498,1505,1759,1442,1654,1663,1442
1619753834.1375597,0,1,2,3,4,5,6,7,1759,1498,1505,1759,1442,1654,1663,1442
1619753834.1861691,0,1,2,3,4,5,6,7,1759,1498,1504,1759,1442,1655,1663,1442
1619753834.2383304,0,1,2,3,4,5,6,7,1759,1498,1504,1759,1442,1655,1662,1442
1619753834.277627,0,1,2,3,4,5,6,7,1759,1498,1504,1759,1442,1655,1662,1442
1619753834.3300724,0,1,2,3,4,5,6,7,1759,1498,1504,1759,1442,1655,1662,1442
1619753834.378457,0,1,2,3,4,5,6,7,1759,1499,1504,1759,1442,1656,1662,1442
1619753834.4283483,0,1,2,3,4,5,6,7,1759,1499,1503,1759,1442,1656,1662,1442
1619753834.4780123,0,1,2,3,4,5,6,7,1759,1499,1503,1759,1442,1656,1662,1442
1619753834.5352082,0,1,2,3,4,5,6,7,1759,1499,1503,1759,1442,1656,1661,1442
1619753834.5813441,0,1,2,3,4,5,6,7,1759,1499,1503,1759,1442,1657,1661,1442
1619753834.6310716,0,1,2,3,4,5,6,7,1758,1499,1503,1758,1442,1657,1661,1443
1619753834.6765738,0,1,2,3,4,5,6,7,1759,1499,1503,1758,1443,1657,1661,1443
1619753834.73035,0,1,2,3,4,5,6,7,1758,1500,1503,1757,1443,1657,1660,1444
1619753834.7797735,0,1,2,3,4,5,6,7,1758,1500,1503,1757,1443,1657,1660,1444
1619753834.8288586,0,1,2,3,4,5,6,7,1758,1500,1503,1757,1443,1657,1660,1444
1619753834.880802,0,1,2,3,4,5,6,7,1759,1499,1503,1758,1443,1658,1660,1443
1619753834.9297192,0,1,2,3,4,5,6,7,1759,1499,1503,1758,1443,1658,1660,1443
1619753834.9797928,0,1,2,3,4,5,6,7,1759,1500,1502,1758,1443,1659,1660,1443
1619753835.029985,0,1,2,3,4,5,6,7,1759,1500,1502,1758,1443,1659,1660,1443
1619753835.0791152,0,1,2,3,4,5,6,7,1759,1500,1502,1758,1443,1659,1660,1443
1619753835.1338906,0,1,2,3,4,5,6,7,1759,1500,1502,1758,1443,1659,1660,1443
1619753835.177805,0,1,2,3,4,5,6,7,1759,1500,1501,1758,1443,1660,1660,1443
1619753835.229936,0,1,2,3,4,5,6,7,1759,1500,1501,1758,1443,1660,1660,1444
1619753835.2783985,0,1,2,3,4,5,6,7,1759,1500,1501,1758,1443,1660,1659,1444
1619753835.3296628,0,1,2,3,4,5,6,7,1759,1500,1501,1758,1443,1660,1659,1444
1619753835.3770616,0,1,2,3,4,5,6,7,1759,1500,1501,1758,1443,1660,1659,1444
1619753835.4288387,0,1,2,3,4,5,6,7,1759,1500,1500,1758,1443,1660,1659,1444
1619753835.4785643,0,1,2,3,4,5,6,7,1759,1500,1500,1758,1443,1660,1659,1444
1619753835.5290384,0,1,2,3,4,5,6,7,1759,1500,1500,1758,1443,1660,1659,1444
1619753835.581034,0,1,2,3,4,5,6,7,1759,1500,1500,1758,1443,1661,1659,1444
1619753835.6317158,0,1,2,3,4,5,6,7,1759,1500,1500,1758,1443,1661,1659,1444
1619753835.6782892,0,1,2,3,4,5,6,7,1759,1501,1500,1758,1442,1661,1659,1444
1619753835.7314925,0,1,2,3,4,5,6,7,1759,1501,1500,1758,1442,1661,1659,1444
1619753835.781728,0,1,2,3,4,5,6,7,1759,1501,1499,1758,1442,1661,1659,1443
1619753835.8307939,0,1,2,3,4,5,6,7,1759,1501,1499,1758,1442,1661,1659,1443
1619753835.8848042,0,1,2,3,4,5,6,7,1759,1501,1499,1758,1441,1661,1659,1443
1619753835.9315076,0,1,2,3,4,5,6,7,1759,1501,1499,1758,1441,1662,1659,1443
1619753835.9825993,0,1,2,3,4,5,6,7,1759,1501,1499,1758,1441,1662,1659,1443
1619753836.0316205,0,1,2,3,4,5,6,7,1759,1501,1498,1758,1441,1662,1659,1443
1619753836.0769758,0,1,2,3,4,5,6,7,1759,1501,1498,1758,1441,1662,1659,1443
1619753836.1301472,0,1,2,3,4,5,6,7,1759,1501,1498,1758,1441,1662,1659,1443
1619753836.1825666,0,1,2,3,4,5,6,7,1759,1501,1498,1758,1442,1662,1659,1443
1619753836.2323494,0,1,2,3,4,5,6,7,1759,1502,1498,1758,1441,1662,1659,1443
1619753836.282878,0,1,2,3,4,5,6,7,1758,1502,1498,1757,1442,1662,1658,1444
1619753836.328513,0,1,2,3,4,5,6,7,1758,1502,1498,1757,1442,1662,1658,1444
1619753836.3835065,0,1,2,3,4,5,6,7,1759,1502,1498,1757,1442,1662,1658,1444
1619753836.429879,0,1,2,3,4,5,6,7,1759,1502,1498,1757,1442,1662,1658,1444
1619753836.481646,0,1,2,3,4,5,6,7,1759,1502,1498,1757,1442,1662,1658,1444
1619753836.5307033,0,1,2,3,4,5,6,7,1759,1502,1497,1758,1441,1663,1658,1443
1619753836.579339,0,1,2,3,4,5,6,7,1759,1502,1497,1758,1441,1663,1658,1443
1619753836.6315043,0,1,2,3,4,5,6,7,1759,1502,1497,1758,1441,1663,1658,1443
1619753836.6827219,0,1,2,3,4,5,6,7,1759,1502,1498,1758,1441,1663,1657,1443
1619753836.7324367,0,1,2,3,4,5,6,7,1759,1503,1498,1757,1442,1662,1657,1444
1619753836.7796338,0,1,2,3,4,5,6,7,1759,1503,1497,1758,1441,1663,1657,1443
1619753836.831758,0,1,2,3,4,5,6,7,1759,1503,1498,1757,1442,1663,1657,1444
1619753836.8830125,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753836.935979,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753836.982058,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753837.0290713,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753837.0813212,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753837.134621,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753837.1852067,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753837.2303002,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1657,1443
1619753837.2826355,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1663,1656,1443
1619753837.330404,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1664,1656,1443
1619753837.3816977,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1664,1656,1443
1619753837.4286675,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1664,1656,1443
1619753837.4849432,0,1,2,3,4,5,6,7,1760,1503,1497,1758,1441,1664,1656,1443
1619753837.5271633,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1656,1443
1619753837.583117,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1656,1443
1619753837.634862,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1656,1443
1619753837.679966,0,1,2,3,4,5,6,7,1759,1504,1497,1757,1441,1664,1656,1443
1619753837.7301908,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1656,1443
1619753837.7864344,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1656,1443
1619753837.8290458,0,1,2,3,4,5,6,7,1759,1504,1496,1757,1441,1664,1656,1443
1619753837.8836727,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1443
1619753837.935652,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1443
1619753837.9799755,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1443
1619753838.029978,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1443
1619753838.0772045,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1442
1619753838.1312034,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1442
1619753838.1788642,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1442
1619753838.2361493,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1442
1619753838.2794554,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1442
1619753838.3282316,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1664,1657,1442
1619753838.3793905,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1440,1664,1657,1442
1619753838.4328945,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1440,1664,1657,1442
1619753838.4784188,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1663,1657,1442
1619753838.5287273,0,1,2,3,4,5,6,7,1760,1503,1496,1758,1441,1663,1657,1442
1619753838.5793262,0,1,2,3,4,5,6,7,1759,1504,1497,1758,1441,1663,1657,1443
1619753838.6284645,0,1,2,3,4,5,6,7,1759,1504,1497,1758,1441,1662,1657,1443
1619753838.683533,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1663,1657,1442
1619753838.7315583,0,1,2,3,4,5,6,7,1759,1504,1497,1758,1441,1662,1657,1443
1619753838.7786644,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1663,1658,1442
1619753838.8286905,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1662,1658,1442
1619753838.8777902,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1662,1658,1442
1619753838.9321656,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1662,1658,1442
1619753838.9805505,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1662,1658,1442
1619753839.0290008,0,1,2,3,4,5,6,7,1760,1503,1496,1759,1441,1662,1658,1442
1619753839.0812268,0,1,2,3,4,5,6,7,1760,1503,1497,1759,1441,1662,1658,1442
1619753839.1299229,0,1,2,3,4,5,6,7,1761,1502,1496,1760,1440,1663,1658,1441
1619753839.1818578,0,1,2,3,4,5,6,7,1760,1503,1497,1759,1441,1662,1658,1442
1619753839.2320313,0,1,2,3,4,5,6,7,1761,1502,1497,1760,1440,1663,1658,1441
1619753839.281842,0,1,2,3,4,5,6,7,1760,1503,1497,1759,1441,1662,1658,1442
1619753839.3275173,0,1,2,3,4,5,6,7,1760,1502,1497,1759,1441,1662,1658,1442
1619753839.3777473,0,1,2,3,4,5,6,7,1761,1502,1497,1760,1440,1662,1659,1441
1619753839.428656,0,1,2,3,4,5,6,7,1760,1502,1497,1759,1441,1662,1658,1442
