Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619833019.0187633,0,1,2,3,4,5,6,7,1775,1331,1295,1775,1371,1865,1829,1371
1619833019.0714424,0,1,2,3,4,5,6,7,1776,1330,1292,1776,1370,1868,1830,1370
1619833019.1165106,0,1,2,3,4,5,6,7,1776,1330,1292,1776,1370,1868,1830,1370
1619833019.1632457,0,1,2,3,4,5,6,7,1777,1329,1291,1777,1369,1869,1831,1369
1619833019.2167807,0,1,2,3,4,5,6,7,1729,1340,1302,1729,1414,1858,1820,1414
1619833019.263279,0,1,2,3,4,5,6,7,1532,1360,1324,1532,1530,1836,1800,1530
1619833019.312308,0,1,2,3,4,5,6,7,1527,1360,1324,1527,1531,1836,1800,1531
1619833019.362947,0,1,2,3,4,5,6,7,1527,1361,1326,1527,1531,1834,1799,1531
1619833019.4217756,0,1,2,3,4,5,6,7,1527,1361,1326,1527,1531,1834,1799,1531
1619833019.475464,0,1,2,3,4,5,6,7,1527,1362,1327,1527,1531,1833,1798,1531
1619833019.5135925,0,1,2,3,4,5,6,7,1527,1362,1327,1527,1531,1833,1798,1531
1619833019.5673895,0,1,2,3,4,5,6,7,1528,1363,1328,1528,1532,1832,1797,1532
1619833019.6147902,0,1,2,3,4,5,6,7,1527,1362,1327,1527,1531,1833,1798,1531
1619833019.6655529,0,1,2,3,4,5,6,7,1528,1363,1328,1528,1532,1832,1797,1532
1619833019.7133112,0,1,2,3,4,5,6,7,1528,1363,1328,1528,1532,1832,1797,1532
1619833019.763457,0,1,2,3,4,5,6,7,1528,1365,1329,1528,1532,1831,1795,1532
1619833019.816715,0,1,2,3,4,5,6,7,1528,1365,1329,1528,1532,1831,1795,1532
1619833019.8707576,0,1,2,3,4,5,6,7,1608,1409,1381,1608,1552,1779,1751,1552
1619833019.9165266,0,1,2,3,4,5,6,7,1608,1489,1477,1608,1552,1683,1671,1552
1619833019.9593039,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833020.0123067,0,1,2,3,4,5,6,7,1580,1535,1625,1580,1580,1535,1625,1580
1619833020.065876,0,1,2,3,4,5,6,7,1580,1516,1644,1580,1580,1516,1644,1580
1619833020.1157765,0,1,2,3,4,5,6,7,1580,1505,1655,1580,1580,1505,1655,1580
1619833020.162661,0,1,2,3,4,5,6,7,1580,1491,1669,1580,1580,1491,1669,1580
1619833020.2127707,0,1,2,3,4,5,6,7,1580,1471,1689,1580,1580,1471,1689,1580
1619833020.266957,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833020.3116765,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833020.3644056,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833020.4120133,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833020.461151,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833020.514188,0,1,2,3,4,5,6,7,1580,1454,1706,1580,1580,1454,1706,1580
1619833020.5646224,0,1,2,3,4,5,6,7,1580,1452,1708,1580,1580,1452,1708,1580
1619833020.6170223,0,1,2,3,4,5,6,7,1580,1451,1709,1580,1580,1451,1709,1580
1619833020.6673946,0,1,2,3,4,5,6,7,1580,1452,1708,1580,1580,1452,1708,1580
1619833020.715512,0,1,2,3,4,5,6,7,1580,1492,1668,1580,1580,1492,1668,1580
1619833020.7648323,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833020.8082535,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833020.859072,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833020.9107566,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833020.959579,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833021.0095456,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833021.0677483,0,1,2,3,4,5,6,7,1580,1684,1476,1580,1580,1684,1476,1580
1619833021.113158,0,1,2,3,4,5,6,7,1580,1786,1374,1580,1580,1786,1374,1580
1619833021.1678536,0,1,2,3,4,5,6,7,1580,1793,1367,1580,1580,1793,1367,1580
1619833021.215566,0,1,2,3,4,5,6,7,1580,1794,1366,1580,1580,1794,1366,1580
1619833021.2640533,0,1,2,3,4,5,6,7,1580,1793,1367,1580,1580,1793,1367,1580
1619833021.3157313,0,1,2,3,4,5,6,7,1580,1790,1370,1580,1580,1790,1370,1580
1619833021.370075,0,1,2,3,4,5,6,7,1580,1741,1419,1580,1580,1741,1419,1580
1619833021.414358,0,1,2,3,4,5,6,7,1580,1672,1488,1580,1580,1672,1488,1580
1619833021.4689128,0,1,2,3,4,5,6,7,1580,1650,1510,1580,1580,1650,1510,1580
1619833021.5142407,0,1,2,3,4,5,6,7,1580,1720,1440,1580,1580,1720,1440,1580
1619833021.568149,0,1,2,3,4,5,6,7,1580,1763,1397,1580,1580,1763,1397,1580
1619833021.614782,0,1,2,3,4,5,6,7,1580,1769,1391,1580,1580,1769,1391,1580
1619833021.6640427,0,1,2,3,4,5,6,7,1580,1746,1414,1580,1580,1746,1414,1580
1619833021.7182486,0,1,2,3,4,5,6,7,1580,1628,1532,1580,1580,1628,1532,1580
1619833021.7632678,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833021.8118176,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833021.8605826,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833021.91611,0,1,2,3,4,5,6,7,1580,1721,1439,1580,1580,1721,1439,1580
1619833021.9685879,0,1,2,3,4,5,6,7,1580,1735,1425,1580,1580,1735,1425,1580
1619833022.0142362,0,1,2,3,4,5,6,7,1580,1735,1425,1580,1580,1735,1425,1580
1619833022.0692403,0,1,2,3,4,5,6,7,1580,1661,1499,1580,1580,1661,1499,1580
1619833022.1101868,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.1603813,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.2106793,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.2623315,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.3087108,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.3597493,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.4144459,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.4623451,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.5083833,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.5596817,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.6084187,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.659046,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.7116284,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.7608588,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.8128242,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.8604865,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.913967,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833022.958899,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.0107293,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.058422,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.1110651,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.1604986,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.2109327,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.2595627,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.3103507,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.3592675,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.4092813,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.460669,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.5123565,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.5594976,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.6094327,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.6594012,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.708633,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.7595868,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.8149295,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.859634,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.9108293,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833023.9616845,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.0094151,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.0587401,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.1089969,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.16068,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.2099352,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.2612262,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.311303,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.3627322,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.4107482,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.4614341,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.5109928,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.5624404,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.6114154,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.6612651,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.710216,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.7615569,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.811305,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.863463,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.9110823,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833024.9617677,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.0145283,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.0603402,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.109692,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.163016,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.2119985,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.2618468,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.3100083,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.360638,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.4132586,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.4608033,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.5123832,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.5609848,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.6103158,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.662304,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.7120621,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.7612607,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.8144464,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.861953,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.9110172,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833025.9650407,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.0151079,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.0622735,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.111369,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.1630816,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.2124286,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.265215,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.3115017,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.3635433,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.413425,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833026.470364,0,1,2,3,4,5,6,7,1638,1544,1542,1638,1522,1618,1616,1522
1619833026.5170748,0,1,2,3,4,5,6,7,1717,1513,1506,1717,1443,1654,1647,1443
1619833026.5714648,0,1,2,3,4,5,6,7,1782,1488,1476,1782,1378,1684,1672,1378
1619833026.6194866,0,1,2,3,4,5,6,7,1809,1479,1465,1809,1351,1695,1681,1351
1619833026.6703618,0,1,2,3,4,5,6,7,1811,1478,1464,1811,1349,1696,1682,1349
1619833026.7203605,0,1,2,3,4,5,6,7,1813,1477,1463,1813,1347,1697,1683,1347
1619833026.768237,0,1,2,3,4,5,6,7,1813,1477,1463,1813,1347,1697,1683,1347
1619833026.8190055,0,1,2,3,4,5,6,7,1813,1476,1462,1813,1347,1698,1684,1347
1619833026.870993,0,1,2,3,4,5,6,7,1813,1476,1462,1813,1347,1698,1684,1347
1619833026.9176297,0,1,2,3,4,5,6,7,1813,1413,1629,1813,1347,1531,1747,1347
1619833026.9663472,0,1,2,3,4,5,6,7,1817,1346,1720,1817,1343,1440,1814,1343
1619833027.017284,0,1,2,3,4,5,6,7,1818,1345,1720,1818,1342,1440,1815,1342
1619833027.0670433,0,1,2,3,4,5,6,7,1818,1345,1720,1818,1342,1440,1815,1342
1619833027.1198237,0,1,2,3,4,5,6,7,1818,1345,1720,1818,1342,1440,1815,1342
1619833027.1678324,0,1,2,3,4,5,6,7,1819,1344,1721,1819,1341,1439,1816,1341
1619833027.2190864,0,1,2,3,4,5,6,7,1819,1344,1721,1819,1341,1439,1816,1341
1619833027.271587,0,1,2,3,4,5,6,7,1823,1341,1724,1823,1337,1436,1819,1337
1619833027.3193147,0,1,2,3,4,5,6,7,1825,1340,1725,1825,1335,1435,1820,1335
1619833027.3732321,0,1,2,3,4,5,6,7,1825,1340,1725,1825,1335,1435,1820,1335
1619833027.4114156,0,1,2,3,4,5,6,7,1827,1338,1725,1827,1333,1435,1822,1333
1619833027.4743004,0,1,2,3,4,5,6,7,1827,1338,1725,1827,1333,1435,1822,1333
1619833027.5190952,0,1,2,3,4,5,6,7,1828,1336,1726,1828,1332,1434,1824,1332
1619833027.5701213,0,1,2,3,4,5,6,7,1828,1342,1718,1828,1332,1442,1818,1332
1619833027.6200137,0,1,2,3,4,5,6,7,1828,1343,1716,1828,1332,1444,1817,1332
1619833027.66991,0,1,2,3,4,5,6,7,1828,1343,1715,1828,1332,1445,1817,1332
1619833027.7282388,0,1,2,3,4,5,6,7,1828,1346,1711,1828,1332,1449,1814,1332
1619833027.7723994,0,1,2,3,4,5,6,7,1828,1353,1704,1828,1332,1456,1807,1332
1619833027.8263438,0,1,2,3,4,5,6,7,1777,1383,1701,1777,1383,1459,1777,1383
1619833027.8747082,0,1,2,3,4,5,6,7,1725,1415,1697,1725,1435,1463,1745,1435
1619833027.9188523,0,1,2,3,4,5,6,7,1680,1439,1692,1680,1480,1468,1721,1480
1619833027.9699264,0,1,2,3,4,5,6,7,1646,1480,1666,1646,1514,1494,1680,1514
1619833028.0165205,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.0638726,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.1129737,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.1617203,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.2155359,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.2629507,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.313031,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.3652341,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.4195755,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.4628322,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.5113666,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.5610921,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.6118639,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.6629822,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619833028.7177098,0,1,2,3,4,5,6,7,1580,1521,1639,1580,1580,1521,1639,1580
1619833028.7663815,0,1,2,3,4,5,6,7,1580,1501,1659,1580,1580,1501,1659,1580
1619833028.8242123,0,1,2,3,4,5,6,7,1580,1476,1684,1580,1580,1476,1684,1580
1619833028.8672652,0,1,2,3,4,5,6,7,1580,1460,1700,1580,1580,1460,1700,1580
1619833028.9161632,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619833028.965905,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619833029.01754,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619833029.0667715,0,1,2,3,4,5,6,7,1580,1456,1704,1580,1580,1456,1704,1580
1619833029.1218913,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619833029.1687233,0,1,2,3,4,5,6,7,1580,1459,1701,1580,1580,1459,1701,1580
1619833029.2183368,0,1,2,3,4,5,6,7,1520,1492,1668,1520,1524,1492,1668,1524
1619833029.2687626,0,1,2,3,4,5,6,7,1496,1521,1639,1496,1504,1521,1639,1504
1619833029.3180625,0,1,2,3,4,5,6,7,1491,1608,1608,1491,1500,1552,1552,1500
1619833029.3708584,0,1,2,3,4,5,6,7,1465,1608,1608,1465,1479,1552,1552,1479
1619833029.4262557,0,1,2,3,4,5,6,7,1465,1608,1608,1465,1479,1552,1552,1479
1619833029.4697022,0,1,2,3,4,5,6,7,1465,1608,1608,1465,1479,1552,1552,1479
1619833029.5187423,0,1,2,3,4,5,6,7,1455,1608,1608,1455,1471,1552,1552,1471
1619833029.5685387,0,1,2,3,4,5,6,7,1440,1608,1608,1440,1459,1552,1552,1459
1619833029.6209667,0,1,2,3,4,5,6,7,1440,1608,1608,1440,1459,1552,1552,1459
1619833029.668704,0,1,2,3,4,5,6,7,1440,1608,1608,1440,1459,1552,1552,1459
1619833029.718284,0,1,2,3,4,5,6,7,1452,1531,1629,1452,1468,1531,1629,1468
1619833029.7727726,0,1,2,3,4,5,6,7,1457,1488,1672,1457,1472,1488,1672,1472
1619833029.8196824,0,1,2,3,4,5,6,7,1458,1465,1695,1458,1473,1465,1695,1473
1619833029.8737357,0,1,2,3,4,5,6,7,1479,1461,1699,1479,1491,1461,1699,1491
1619833029.922344,0,1,2,3,4,5,6,7,1491,1460,1700,1491,1500,1460,1700,1500
1619833029.9705155,0,1,2,3,4,5,6,7,1515,1463,1697,1515,1521,1463,1697,1521
1619833030.0219843,0,1,2,3,4,5,6,7,1522,1522,1638,1522,1526,1522,1638,1526
1619833030.0721176,0,1,2,3,4,5,6,7,1523,1608,1608,1523,1527,1552,1552,1527
1619833030.1322496,0,1,2,3,4,5,6,7,1523,1608,1608,1523,1527,1552,1552,1527
1619833030.1689086,0,1,2,3,4,5,6,7,1523,1608,1608,1523,1527,1552,1552,1527
1619833030.2208579,0,1,2,3,4,5,6,7,1496,1608,1608,1496,1504,1552,1552,1504
1619833030.2727878,0,1,2,3,4,5,6,7,1466,1608,1608,1466,1480,1552,1552,1480
1619833030.318992,0,1,2,3,4,5,6,7,1463,1608,1608,1463,1477,1552,1552,1477
1619833030.370156,0,1,2,3,4,5,6,7,1463,1608,1608,1463,1477,1552,1552,1477
1619833030.4213576,0,1,2,3,4,5,6,7,1463,1608,1608,1463,1477,1552,1552,1477
1619833030.4727156,0,1,2,3,4,5,6,7,1463,1608,1608,1463,1477,1552,1552,1477
1619833030.522415,0,1,2,3,4,5,6,7,1463,1608,1608,1463,1478,1552,1552,1478
1619833030.5713422,0,1,2,3,4,5,6,7,1462,1533,1627,1462,1476,1533,1627,1476
1619833030.6224387,0,1,2,3,4,5,6,7,1462,1497,1663,1462,1476,1497,1663,1476
1619833030.670255,0,1,2,3,4,5,6,7,1462,1465,1695,1462,1476,1465,1695,1476
1619833030.720798,0,1,2,3,4,5,6,7,1473,1458,1702,1473,1486,1458,1702,1486
1619833030.7689073,0,1,2,3,4,5,6,7,1489,1449,1711,1489,1498,1449,1711,1498
1619833030.8192542,0,1,2,3,4,5,6,7,1508,1444,1716,1508,1514,1444,1716,1514
1619833030.8782804,0,1,2,3,4,5,6,7,1523,1443,1717,1523,1527,1443,1717,1527
1619833030.9211466,0,1,2,3,4,5,6,7,1523,1443,1717,1523,1527,1443,1717,1527
1619833030.974039,0,1,2,3,4,5,6,7,1534,1443,1717,1534,1537,1443,1717,1537
1619833031.0187829,0,1,2,3,4,5,6,7,1531,1443,1717,1531,1535,1443,1717,1535
1619833031.0738177,0,1,2,3,4,5,6,7,1534,1445,1715,1534,1537,1445,1715,1537
1619833031.122763,0,1,2,3,4,5,6,7,1534,1458,1702,1534,1537,1458,1702,1537
1619833031.1711485,0,1,2,3,4,5,6,7,1534,1462,1698,1534,1537,1462,1698,1537
1619833031.2199748,0,1,2,3,4,5,6,7,1534,1510,1650,1534,1537,1510,1650,1537
1619833031.2708988,0,1,2,3,4,5,6,7,1534,1533,1627,1534,1537,1533,1627,1537
1619833031.3210201,0,1,2,3,4,5,6,7,1536,1517,1643,1536,1539,1517,1643,1539
1619833031.3720214,0,1,2,3,4,5,6,7,1534,1464,1696,1534,1537,1464,1696,1537
1619833031.4257376,0,1,2,3,4,5,6,7,1534,1458,1702,1534,1537,1458,1702,1537
1619833031.4747083,0,1,2,3,4,5,6,7,1536,1443,1717,1536,1539,1443,1717,1539
1619833031.5225167,0,1,2,3,4,5,6,7,1534,1443,1717,1534,1537,1443,1717,1537
1619833031.5701668,0,1,2,3,4,5,6,7,1534,1454,1706,1534,1537,1454,1706,1537
1619833031.629321,0,1,2,3,4,5,6,7,1534,1492,1668,1534,1537,1492,1668,1537
1619833031.6706033,0,1,2,3,4,5,6,7,1534,1547,1613,1534,1537,1547,1613,1537
1619833031.720663,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833031.7689707,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833031.8195658,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833031.873695,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833031.9215927,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833031.9729872,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.0250292,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.0728543,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.1296961,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.1728036,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.2220962,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.270012,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.3212857,0,1,2,3,4,5,6,7,1534,1608,1608,1534,1537,1552,1552,1537
1619833032.3738577,0,1,2,3,4,5,6,7,1515,1608,1608,1615,1616,1552,1552,1520
1619833032.423962,0,1,2,3,4,5,6,7,1443,1608,1608,1682,1696,1552,1552,1461
1619833032.4719715,0,1,2,3,4,5,6,7,1393,1608,1608,1726,1749,1552,1552,1418
1619833032.521562,0,1,2,3,4,5,6,7,1385,1608,1608,1735,1760,1552,1552,1413
1619833032.5701,0,1,2,3,4,5,6,7,1384,1608,1608,1736,1761,1552,1552,1412
1619833032.6240454,0,1,2,3,4,5,6,7,1384,1608,1608,1736,1761,1552,1552,1412
1619833032.671941,0,1,2,3,4,5,6,7,1384,1608,1608,1736,1761,1552,1552,1412
1619833032.7231166,0,1,2,3,4,5,6,7,1384,1608,1608,1736,1761,1552,1552,1412
1619833032.770297,0,1,2,3,4,5,6,7,1383,1608,1608,1736,1762,1552,1552,1411
1619833032.8231227,0,1,2,3,4,5,6,7,1383,1608,1608,1736,1762,1552,1552,1411
1619833032.8694875,0,1,2,3,4,5,6,7,1383,1608,1608,1736,1762,1552,1552,1411
1619833032.9222639,0,1,2,3,4,5,6,7,1382,1608,1608,1737,1762,1552,1552,1410
1619833032.977401,0,1,2,3,4,5,6,7,1382,1608,1608,1737,1762,1552,1552,1410
1619833033.0222566,0,1,2,3,4,5,6,7,1382,1608,1608,1737,1762,1552,1552,1410
1619833033.070297,0,1,2,3,4,5,6,7,1382,1608,1608,1737,1762,1552,1552,1410
1619833033.123146,0,1,2,3,4,5,6,7,1381,1608,1608,1738,1763,1552,1552,1409
1619833033.1711485,0,1,2,3,4,5,6,7,1381,1608,1608,1738,1763,1552,1552,1409
